Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
430,Cam Newton,NWE,31,QB,15,15,2,2,35,1,2,17,8.5,18,9,8.5,0,,0,0,0,158.3
431,Colby Parkinson,SEA,21,TE,6,0,2,2,16,0,2,11,5.5,5,2.5,5.5,1,2,0,0,0,100
432,Elijhaa Penny,NYG,27,RB,14,0,3,2,20,0,1,4,2,16,8,1.3,0,,0,0,0,85.4
433,John Ross,CIN,25,WR,3,1,7,2,17,0,1,14,7,3,1.5,12,0,,1,14.3,0,39.6
434,Isaiah Zuber,NWE,23,WR,4,0,2,2,29,0,1,-1,-0.5,30,15,-0.5,1,2,0,0,0,118.7
435,Josh Allen*,BUF,24,QB,16,16,1,1,12,1,1,-5,-5,17,17,-5,1,1,0,0,0,156.2
436,Marcus Baugh,WAS,26,TE,8,1,1,1,2,0,,0,0,2,2,0,0,,0,0,0,79.2
437,LeVante Bellamy,DEN,24,RB,5,0,1,1,5,0,,0,0,5,5,0,0,,0,0,0,87.5
438,Nick Bellore*,SEA,31,LB,16,0,1,1,9,0,1,3,3,6,6,3,0,,0,0,0,104.2
439,Hunter Bryant,DET,22,TE,5,0,3,1,44,0,1,32,32,12,12,22.3,0,,0,0,0,81.9
440,Stephen Carlson,CLE,24,TE,16,2,2,1,11,0,1,0,0,11,11,0,0,,0,0,0,66.7
441,Derek Carrier,LVR,30,TE,16,0,1,1,14,0,1,-4,-4,18,18,-4,1,1,0,0,0,118.7
442,DeAndre Carter,2TM,27,WR,13,0,2,1,8,0,,4,4,4,4,8,0,,1,50,0,60.4
443,Alex Collins,SEA,26,RB,3,1,2,1,4,0,0,3,3,1,1,5.5,0,,0,0,0,56.2
444,Jason Croom,PHI,26,TE,4,0,1,1,3,1,1,3,3,0,0,3,0,,0,0,0,118.7
445,Andy Dalton,DAL,33,QB,11,9,1,1,-3,0,0,-7,-7,4,4,-7,0,,0,0,0,79.2
446,Josiah Deguara,GNB,23,TE,2,1,2,1,12,0,1,1,1,11,11,12,0,,0,0,0,68.7
447,Gehrig Dieter,KAN,27,WR,4,0,2,1,10,0,1,5,5,5,5,7.5,0,,0,0,0,64.6
448,Brandon Dillon,MIN,23,TE,3,0,1,1,6,0,,5,5,1,1,5,0,,0,0,0,91.7
449,Ben Ellefson,JAX,24,TE,7,4,4,1,10,0,1,7,7,3,3,11.3,0,,1,25,1,0
450,Eric Fisher*,KAN,29,LT,15,15,1,1,2,1,1,1,1,1,1,1,0,,0,0,0,118.7
451,Ryan Fitzpatrick,MIA,38,QB,9,7,1,1,0,0,0,-4,-4,4,4,-4,0,,0,0,0,79.2
452,D'Onta Foreman,TEN,24,RB,6,0,1,1,5,1,1,2,2,3,3,2,0,,0,0,0,127.1
453,D.J. Foster,ARI,27,WR,10,0,1,1,7,0,1,4,4,3,3,4,0,,0,0,0,95.8
454,Antonio Gandy-Golden,WAS,22,WR,6,2,7,1,3,0,0,2,2,1,1,11.3,0,,1,14.3,0,39.6
455,Cullen Gillaspia,HOU,25,RB,7,0,1,1,6,0,,-2,-2,8,8,-2,0,,0,0,0,91.7
456,Penny Hart,SEA,24,WR,13,0,1,1,3,0,0,-1,-1,4,4,-1,0,,0,0,0,79.2
457,Temarrick Hemingway,WAS,27,TE,8,0,2,1,10,0,1,4,4,6,6,3.5,0,,0,0,0,64.6
458,Dontrell Hilliard,2TM,25,RB,7,0,1,1,2,0,0,0,0,2,2,0,0,,0,0,0,79.2
459,Cody Hollister,TEN,27,WR,2,0,1,1,12,0,1,10,10,2,2,10,0,,0,0,0,116.7
460,Jordan Howard,2TM,26,RB,7,4,1,1,-3,0,0,-3,-3,0,0,-4,0,,0,0,0,79.2
461,Buddy Howell,HOU,24,RB,14,0,2,1,3,0,0,-4,-4,7,7,9.5,0,,1,50,0,56.2
462,Jason Huntley,PHI,22,RB,5,0,2,1,0,0,0,-1,-1,1,1,-0.5,0,,0,0,0,56.2
463,Jalen Hurts,PHI,22,QB,15,4,1,1,3,0,0,-6,-6,9,9,-6,1,1,0,0,0,79.2
464,Trenton Irwin,CIN,25,WR,1,0,2,1,5,0,,4,4,1,1,6,0,,1,50,0,56.2
465,Blake Jarwin,DAL,26,TE,1,1,1,1,12,0,1,12,12,0,0,12,0,,0,0,0,116.7
466,Marcus Kemp,2TM,25,WR,11,0,1,1,11,0,1,1,1,10,10,1,0,,0,0,0,112.5
467,Adrian Killins,PHI,22,RB,1,0,1,1,2,0,,-4,-4,6,6,-4,0,,0,0,0,79.2
468,Keith Kirkwood,CAR,26,WR,1,0,2,1,13,0,,4,4,9,9,16,1,1,0,0,0,70.8
469,Jake Kumerow,BUF,28,WR,6,0,1,1,22,1,1,22,22,0,0,22,0,,0,0,0,158.3
470,Kendall Lamm,CLE,28,T,15,1,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7
471,Tommylee Lewis,NOR,28,WR,5,0,3,1,5,0,0,5,5,0,0,12.7,0,,1,33.3,0,42.4
472,Bobby Massie,CHI,31,RT,8,8,1,1,4,0,1,3,3,1,1,3,0,,0,0,0,83.3
473,Baker Mayfield,CLE,25,QB,16,16,1,1,6,0,1,5,5,1,1,5,0,,0,0,0,91.7
474,Bruce Miller,JAX,33,FB,8,5,2,1,2,0,1,-1,-1,3,3,-1.5,0,,1,50,0,56.2
475,Gardner Minshew II,JAX,24,QB,9,8,1,1,0,0,0,-8,-8,8,8,-8,0,,0,0,0,79.2
476,Donte Moncrief,NWE,27,WR,6,0,2,1,15,0,1,1,1,14,14,2.5,0,,0,0,0,75
477,Isaac Nauta,DET,23,TE,7,0,2,1,3,0,,3,3,0,0,1.5,0,,0,0,0,56.2
478,Siran Neal,BUF,26,DB,16,0,1,1,13,0,1,10,10,3,3,10,0,,0,0,0,118.7
479,Scottie Phillips,HOU,23,RB,8,0,1,1,7,0,,3,3,4,4,3,0,,0,0,0,95.8
480,Dak Prescott,DAL,27,QB,5,5,1,1,11,1,1,10,10,1,1,10,0,,0,0,0,152.1
481,James Proche,BAL,24,WR,14,0,3,1,14,0,1,6,6,8,8,4,0,,0,0,2,9.7
482,Craig Reynolds,JAX,24,RB,2,0,1,1,3,0,,1,1,2,2,1,0,,0,0,0,79.2
483,Aaron Rodgers*+,GNB,37,QB,16,16,1,1,-6,0,0,-4,-4,-2,-2,-4,0,,0,0,0,79.2
484,Jaleel Scott,NYJ,25,WR,1,1,1,1,16,0,1,13,13,3,3,13,0,,0,0,0,118.7
485,Anthony Sherman,KAN,32,RB,13,1,2,1,5,1,1,-2,-2,7,7,4,0,,1,50,0,95.8
486,Vyncint Smith,NYJ,24,WR,7,0,3,1,13,0,1,12,12,1,1,13,0,,0,0,0,47.9
487,Jeremy Sprinkle,WAS,26,TE,16,6,3,1,6,0,,3,3,3,3,2,0,,1,33.3,0,42.4
488,Ryan Tannehill,TEN,32,QB,16,16,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,79.2
489,J.J. Taylor,NWE,22,RB,6,0,2,1,4,0,0,-4,-4,8,8,-3.5,0,,1,50,0,56.2
490,Jordan Thomas,2TM,24,TE,6,0,2,1,3,1,1,3,3,0,0,7.5,0,,0,0,0,95.8
491,Colin Thompson,CAR,27,TE,15,4,2,1,7,1,1,7,7,0,0,3,0,,0,0,0,97.9
492,Zeke Turner,ARI,24,DB,16,0,1,1,26,0,1,14,14,12,12,14,0,,0,0,0,118.7
493,Austin Walter,SFO,24,RB,4,0,1,1,27,0,1,-6,-6,33,33,-6,0,,0,0,0,118.7
494,Jonathan Ward,ARI,23,RB,14,0,1,1,11,1,1,-4,-4,15,15,-4,0,,0,0,0,152.1
495,Trevon Wesco,NYJ,25,TE,12,4,2,1,5,0,,5,5,0,0,3.5,0,,0,0,0,56.2
496,Dede Westbrook,JAX,27,WR,2,0,1,1,4,0,,4,4,0,0,4,0,,0,0,0,83.3
497,Antonio Williams,BUF,23,RB,1,0,1,1,20,0,1,4,4,16,16,4,0,,0,0,0,118.7
498,Luke Willson,2TM,30,TE,8,0,3,1,12,0,,10,10,2,2,4.3,0,,0,0,0,46.5
499,T.J. Yeldon,BUF,27,RB,3,0,4,1,22,1,1,22,22,0,0,3.5,0,,1,25,0,89.6
500,Brandon Allen,CIN,28,QB,5,5,1,0,0,0,0,0,,0,,8,0,,0,0,0,39.6
