"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Charlie Whitehurst,QB,IND,2015,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,0,2,1.0,0,0.0,0.0,1.0,0,4.1,151.0,4,65.0,250.0,4.69,0.5,34,0.5,0.0,0.03,0.0,0,0.0,0.26,37.5,0.25,1.02,"2.32",37.75,57.58,10,"0.06"
Charlie Whitehurst,QB,CLE,2016,14,24,182.0,1,1.0,2.0,14.0,0,0,265.0,42.0,8.0,0,2,1.0,0,0.0,0.0,0.0,0,9.38,183.0,1,43.0,64.0,7.58,0.5,26,0.58,0.04,0.04,0.0,1,0.04,0.67,182.0,1.0,9.38,"4.26",183.0,89.62,11,"0.22"
Chase Daniel,QB,KC,2013,25,38,248.0,1,1.0,2.0,11.0,0,0,193.0,148.0,14.0,0,14,52.0,0,0.0,0.0,3.0,0,17.12,300.0,5,100.0,307.0,6.53,3.71,52,0.66,0.03,0.03,0.0,1,0.02,0.33,49.6,10.4,3.42,"3.0",60.0,88.58,5,"0.17"
Chase Daniel,QB,KC,2014,16,28,157.0,1,0.0,4.0,17.0,0,0,200.0,66.0,8.0,0,4,15.0,0,0.0,0.0,1.0,0,11.78,172.0,2,64.0,127.0,5.61,3.75,32,0.57,0.04,0.0,0.0,1,0.03,0.5,78.5,7.5,5.89,"2.69",86.0,80.58,6,"0.18"
Chase Daniel,QB,KC,2015,2,2,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.04,2.0,2,13.0,123.0,2.0,-1.0,4,1.0,0.0,0.0,0.0,0,0.0,0.11,2.0,-1.0,-0.02,"0.15",1.0,73.46,7,-0.0
Chase Daniel,QB,PHI,2016,1,1,16.0,0,0.0,0.0,0.0,0,0,5.0,11.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0.64,16.0,1,6.0,55.0,16.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.11,16.0,0.0,0.64,"2.67",16.0,113.04,8,"0.11"
Chase Daniel,QB,NO,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,5.0,84.0,0.0,-0.67,3,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,-2.0,-0.2,-0.4,-2.0,33.87,9,-0.04
Chase Daniel,QB,CHI,2018,53,76,515.0,3,2.0,9.0,40.0,1,0,648.0,168.0,24.0,0,13,3.0,0,3.0,0.0,1.0,0,30.7,526.0,4,147.0,251.0,6.78,0.23,90,0.7,0.04,0.03,0.0,3,0.03,0.59,128.75,0.75,7.68,"3.58",131.5,96.29,10,"0.21"
Chase Daniel,QB,CHI,2019,45,64,435.0,3,2.0,7.0,48.0,0,0,430.0,135.0,22.0,0,6,6.0,0,0.0,0.0,2.0,0,26.0,441.0,3,127.0,205.0,6.8,1.0,70,0.7,0.05,0.03,0.0,3,0.04,0.62,145.0,2.0,8.67,"3.47",147.0,99.71,11,"0.2"
Chase Daniel,QB,DET,2020,29,43,264.0,1,2.0,3.0,29.0,0,0,275.0,119.0,14.0,0,2,16.0,0,0.0,0.0,1.0,0,12.16,280.0,4,65.0,264.0,6.14,8.0,45,0.67,0.02,0.05,0.0,1,0.02,0.25,66.0,4.0,3.04,"4.31",70.0,84.46,12,"0.19"
Chase Daniel,QB,LAC,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0.0,0,-0.2,-2.0,1,5.0,72.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,-2.0,-0.2,-0.4,-2.0,33.87,13,-0.04
Chase Daniel,QB,LAC,2022,8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1,1,4.0,0,0.0,0.0,0.0,0,8.48,56.0,3,29.0,194.0,4.33,4.0,13,0.67,0.08,0.0,0.0,1,0.08,0.15,17.33,1.33,2.83,"1.93",18.67,96.92,14,"0.29"
Chris Streveler,QB,ARI,2020,11,16,105.0,1,1.0,2.0,10.0,1,0,106.0,98.0,5.0,0,4,15.0,0,0.0,0.0,2.0,0,7.7,120.0,2,29.0,153.0,6.56,3.75,20,0.69,0.06,0.06,0.0,1,0.05,0.19,52.5,7.5,3.85,"4.14",60.0,101.21,1,"0.27"
Chris Streveler,QB,NYJ,2022,10,15,90.0,0,0.0,0.0,0.0,0,0,131.0,17.0,5.0,0,9,54.0,0,1.0,0.0,1.0,0,9.0,144.0,1,31.0,59.0,6.0,6.0,24,0.67,0.0,0.0,0.0,0,0.0,0.53,90.0,54.0,9.0,"4.65",144.0,77.21,3,"0.29"
Christian Ponder,QB,MIN,2013,152,239,1648.0,7,9.0,27.0,119.0,4,3,2041.0,705.0,83.0,0,34,151.0,4,3.0,1.0,12.0,0,107.02,1799.0,9,511.0,609.0,6.9,4.44,273,0.64,0.03,0.04,0.12,11,0.04,0.84,183.11,16.78,11.89,"3.52",199.89,88.46,3,"0.21"
Christian Ponder,QB,MIN,2014,22,44,222.0,0,2.0,6.0,34.0,0,0,370.0,99.0,13.0,0,4,16.0,1,0.0,0.0,2.0,0,12.48,238.0,2,89.0,156.0,5.05,4.0,48,0.5,0.0,0.05,0.25,1,0.02,0.57,111.0,8.0,6.24,"2.67",119.0,59.08,4,"0.14"
Clayton Tune,QB,ARI,2023,12,21,62.0,0,2.0,7.0,41.0,1,1,53.0,43.0,3.0,0,8,30.0,1,1.0,0.0,3.0,1,7.48,92.0,6,59.0,353.0,2.95,3.75,29,0.57,0.0,0.1,0.12,1,0.03,0.17,10.33,5.0,1.25,"1.56",15.33,58.46,1,"0.13"
Cody Kessler,QB,CLE,2016,128,195,1380.0,6,2.0,21.0,140.0,1,1,1433.0,661.0,67.0,1,11,18.0,0,3.0,0.0,1.0,0,77.0,1398.0,9,349.0,583.0,7.08,1.64,206,0.66,0.03,0.01,0.0,6,0.03,0.6,153.33,2.0,8.56,"4.01",155.33,90.88,1,"0.22"
Cody Kessler,QB,CLE,2017,11,23,126.0,0,1.0,6.0,48.0,0,0,228.0,69.0,6.0,0,1,-1.0,0,0.0,0.0,0.0,0,2.94,125.0,3,48.0,227.0,5.48,-1.0,24,0.48,0.0,0.04,0.0,0,0.0,0.21,42.0,-0.33,0.98,"2.6",41.67,59.21,2,"0.06"
Cody Kessler,QB,JAX,2018,85,131,709.0,2,2.0,22.0,149.0,5,3,880.0,345.0,35.0,0,19,123.0,0,0.0,0.0,9.0,0,38.66,832.0,5,263.0,316.0,5.41,6.47,150,0.65,0.02,0.02,0.0,2,0.01,0.83,141.8,24.6,7.73,"3.16",166.4,79.75,3,"0.15"
Colin Kaepernick,QB,SF,2013,243,416,3197.0,21,8.0,39.0,231.0,3,3,3950.0,1326.0,147.0,0,92,524.0,4,3.0,1.0,28.0,0,264.28,3721.0,16,969.0,993.0,7.69,5.7,508,0.58,0.05,0.02,0.04,25,0.05,0.98,199.81,32.75,16.52,"3.84",232.56,93.42,3,"0.27"
Colin Kaepernick,QB,SF,2014,289,478,3369.0,19,10.0,52.0,344.0,3,3,4621.0,1388.0,163.0,0,104,639.0,1,5.0,2.0,28.0,0,250.66,4008.0,16,1050.0,1059.0,7.05,6.14,582,0.6,0.04,0.02,0.01,20,0.03,0.99,210.56,39.94,15.67,"3.82",250.5,89.08,4,"0.24"
Colin Kaepernick,QB,SF,2015,144,244,1615.0,6,5.0,28.0,166.0,1,0,1875.0,840.0,71.0,1,45,256.0,1,4.0,1.0,13.0,0,110.2,1871.0,9,502.0,567.0,6.62,5.69,289,0.59,0.02,0.02,0.02,7,0.02,0.89,179.44,28.44,12.24,"3.73",207.89,79.79,5,"0.22"
Colin Kaepernick,QB,SF,2016,196,331,2241.0,16,4.0,36.0,207.0,7,1,2662.0,1112.0,101.0,0,69,468.0,2,2.0,2.0,28.0,1,200.44,2709.0,11,688.0,701.0,6.77,6.78,400,0.59,0.05,0.01,0.03,18,0.04,0.98,203.73,42.55,18.22,"3.94",246.27,90.42,6,"0.29"
Colt McCoy,QB,SF,2013,1,1,13.0,0,0.0,0.0,0.0,0,0,0.0,13.0,1.0,0,6,-6.0,0,0.0,0.0,0.0,0,-0.08,7.0,3,20.0,186.0,13.0,-1.0,7,1.0,0.0,0.0,0.0,0,0.0,0.11,4.33,-2.0,-0.03,"0.35",2.33,113.04,4,-0.0
Colt McCoy,QB,WAS,2014,91,128,1057.0,4,3.0,17.0,117.0,4,1,916.0,546.0,44.0,0,16,66.0,1,2.0,0.0,4.0,0,62.88,1123.0,5,240.0,338.0,8.26,4.12,144,0.71,0.03,0.02,0.06,5,0.03,0.71,211.4,13.2,12.58,"4.68",224.6,99.96,5,"0.26"
Colt McCoy,QB,WAS,2015,7,11,128.0,1,0.0,1.0,13.0,1,0,91.0,81.0,4.0,0,3,-3.0,0,0.0,0.0,0.0,0,8.82,125.0,1,41.0,66.0,11.64,-1.0,14,0.64,0.09,0.0,0.0,1,0.07,0.62,128.0,-3.0,8.82,"3.05",125.0,128.21,6,"0.22"
Colt McCoy,QB,WAS,2018,34,54,372.0,3,3.0,6.0,36.0,1,0,479.0,151.0,17.0,0,10,63.0,0,0.0,0.0,4.0,0,27.18,435.0,3,100.0,183.0,6.89,6.3,64,0.63,0.06,0.06,0.0,3,0.05,0.55,124.0,21.0,9.06,"4.35",145.0,97.58,9,"0.27"
Colt McCoy,QB,WAS,2019,18,27,122.0,0,1.0,6.0,44.0,2,0,177.0,34.0,5.0,0,2,14.0,0,0.0,0.0,1.0,0,4.28,136.0,1,56.0,56.0,4.52,7.0,29,0.67,0.0,0.04,0.0,0,0.0,1.0,122.0,14.0,4.28,"2.43",136.0,71.04,10,"0.08"
Colt McCoy,QB,NYG,2020,40,66,375.0,1,1.0,5.0,24.0,1,1,590.0,127.0,19.0,1,9,12.0,0,0.0,0.0,0.0,0,18.2,387.0,4,145.0,242.0,5.68,1.33,75,0.61,0.02,0.02,0.0,1,0.01,0.6,93.75,3.0,4.55,"2.67",96.75,77.54,11,"0.13"
Colt McCoy,QB,ARI,2021,74,99,740.0,3,1.0,6.0,40.0,3,1,512.0,452.0,39.0,0,22,37.0,0,1.0,0.0,6.0,0,41.3,777.0,7,209.0,500.0,7.47,1.68,121,0.75,0.03,0.01,0.0,3,0.02,0.42,105.71,5.29,5.9,"3.72",111.0,100.0,12,"0.2"
Colt McCoy,QB,ARI,2022,90,132,780.0,1,3.0,13.0,97.0,0,0,801.0,368.0,34.0,0,14,36.0,0,2.0,0.0,5.0,0,32.8,816.0,4,229.0,280.0,5.91,2.57,146,0.68,0.01,0.02,0.0,1,0.01,0.82,195.0,9.0,8.2,"3.56",204.0,81.0,13,"0.14"
Cooper Rush,QB,DAL,2017,1,3,2.0,0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,0,2,13.0,0,0.0,0.0,1.0,0,1.38,15.0,2,15.0,135.0,0.67,6.5,5,0.33,0.0,0.0,0.0,0,0.0,0.11,1.0,6.5,0.69,"1.0",7.5,36.38,1,"0.09"
Cooper Rush,QB,DAL,2021,30,47,422.0,3,1.0,3.0,19.0,1,1,418.0,213.0,18.0,0,9,-8.0,0,0.0,0.0,0.0,0,24.08,414.0,4,110.0,288.0,8.98,-0.89,56,0.64,0.06,0.02,0.0,3,0.05,0.38,105.5,-2.0,6.02,"3.76",103.5,107.12,5,"0.22"
Cooper Rush,QB,DAL,2022,94,162,1051.0,5,3.0,7.0,49.0,2,0,1247.0,455.0,52.0,0,9,6.0,0,0.0,0.0,1.0,0,56.64,1057.0,8,338.0,518.0,6.49,0.67,171,0.58,0.03,0.02,0.0,5,0.03,0.65,131.38,0.75,7.08,"3.13",132.12,81.75,6,"0.17"
Cooper Rush,QB,DAL,2023,18,24,144.0,0,1.0,1.0,8.0,0,0,215.0,80.0,7.0,0,12,-5.0,0,0.0,0.0,1.0,0,3.26,139.0,7,69.0,467.0,6.0,-0.42,36,0.75,0.0,0.04,0.0,0,0.0,0.15,20.57,-0.71,0.47,"2.01",19.86,83.88,7,"0.05"
Curtis Painter,QB,NYG,2013,8,16,57.0,0,2.0,1.0,6.0,0,0,131.0,27.0,2.0,0,3,-2.0,0,2.0,0.0,0.0,0,-1.92,55.0,3,40.0,182.0,3.56,-0.67,19,0.5,0.0,0.12,0.0,0,0.0,0.22,19.0,-0.67,-0.64,"1.38",18.33,63.29,5,-0.05
Dak Prescott,QB,DAL,2016,311,459,3667.0,23,4.0,25.0,143.0,6,4,3743.0,1546.0,182.0,0,57,282.0,6,2.0,0.0,21.0,0,286.88,3949.0,16,1011.0,1059.0,7.99,4.95,516,0.68,0.05,0.01,0.11,29,0.06,0.95,229.19,17.62,17.93,"3.91",246.81,103.0,1,"0.28"
Dak Prescott,QB,DAL,2017,308,490,3324.0,22,13.0,32.0,185.0,4,3,3942.0,1358.0,162.0,0,57,357.0,6,0.0,0.0,29.0,0,260.66,3681.0,16,1050.0,1066.0,6.78,6.26,547,0.63,0.04,0.03,0.11,28,0.05,0.98,207.75,22.31,16.29,"3.51",230.06,90.46,2,"0.25"
Dak Prescott,QB,DAL,2018,356,526,3885.0,22,8.0,56.0,347.0,8,5,3973.0,1892.0,184.0,1,75,305.0,6,4.0,1.0,25.0,1,285.9,4190.0,16,1070.0,1076.0,7.39,4.07,601,0.68,0.04,0.02,0.08,28,0.05,0.99,242.81,19.06,17.87,"3.92",261.88,97.17,3,"0.27"
Dak Prescott,QB,DAL,2019,388,596,4902.0,30,11.0,23.0,151.0,4,2,5613.0,1880.0,229.0,1,52,277.0,3,2.0,0.0,19.0,0,337.78,5179.0,16,1116.0,1123.0,8.22,5.33,648,0.65,0.05,0.02,0.06,33,0.05,0.99,306.38,17.31,21.11,"4.64",323.69,101.46,4,"0.3"
Dak Prescott,QB,DAL,2020,151,222,1856.0,9,4.0,10.0,66.0,3,3,1762.0,810.0,93.0,1,18,93.0,3,0.0,0.0,8.0,1,135.64,1960.0,5,360.0,384.0,8.36,5.17,241,0.68,0.04,0.02,0.17,13,0.05,0.94,371.2,18.6,27.13,"5.44",392.0,101.21,5,"0.38"
Dak Prescott,QB,DAL,2021,410,596,4449.0,37,10.0,30.0,144.0,7,3,4612.0,2027.0,227.0,2,48,146.0,1,8.0,3.0,7.0,1,320.56,4595.0,16,1113.0,1157.0,7.46,3.04,644,0.69,0.06,0.02,0.02,38,0.06,0.96,278.06,9.12,20.03,"4.13",287.19,104.96,6,"0.29"
Dak Prescott,QB,DAL,2022,261,394,2860.0,23,15.0,20.0,126.0,3,0,3223.0,1212.0,142.0,0,45,182.0,1,1.0,1.0,19.0,0,198.6,3042.0,12,821.0,855.0,7.26,4.04,439,0.66,0.06,0.04,0.02,24,0.05,0.96,238.33,15.17,16.55,"3.71",253.5,101.63,7,"0.24"
Dak Prescott,QB,DAL,2023,410,590,4516.0,36,9.0,39.0,255.0,2,1,4579.0,1963.0,222.0,2,55,242.0,2,1.0,1.0,21.0,0,342.84,4758.0,17,1115.0,1186.0,7.65,4.4,645,0.69,0.06,0.02,0.04,38,0.06,0.94,265.65,14.24,20.17,"4.27",279.88,105.75,8,"0.31"
Dan Orlovsky,QB,DET,2015,22,40,201.0,1,1.0,0.0,0.0,0,0,312.0,82.0,13.0,0,0,0.0,0,0.0,0.0,0.0,0,10.04,201.0,2,46.0,154.0,5.03,0.0,40,0.55,0.02,0.02,0.0,1,0.02,0.3,100.5,0.0,5.02,"4.37",100.5,69.83,11,"0.22"
Daniel Jones,QB,NYG,2019,284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,2,45,279.0,2,5.0,2.0,21.0,0,216.98,3306.0,13,816.0,884.0,6.59,6.2,504,0.62,0.05,0.03,0.04,26,0.05,0.92,232.85,21.46,16.69,"4.05",254.31,92.17,1,"0.27"
Daniel Jones,QB,NYG,2020,280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,1,65,423.0,1,3.0,2.0,17.0,0,180.02,3366.0,14,868.0,903.0,6.57,6.51,513,0.62,0.02,0.02,0.02,12,0.02,0.96,210.21,30.21,12.86,"3.88",240.43,82.08,2,"0.21"
Daniel Jones,QB,NYG,2021,232,361,2428.0,10,7.0,22.0,160.0,5,2,2644.0,1094.0,116.0,1,62,298.0,2,2.0,1.0,16.0,2,167.52,2742.0,11,673.0,712.0,6.73,4.81,424,0.64,0.03,0.02,0.03,12,0.03,0.95,220.73,27.09,15.23,"4.07",249.27,87.75,3,"0.25"
Daniel Jones,QB,NYG,2022,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,2,120,708.0,7,2.0,1.0,57.0,0,289.0,3913.0,16,1040.0,1074.0,6.79,5.9,592,0.67,0.03,0.01,0.06,22,0.04,0.97,200.31,44.25,18.06,"3.76",244.56,90.5,4,"0.28"
Daniel Jones,QB,NYG,2023,108,160,909.0,2,6.0,30.0,167.0,3,1,1096.0,440.0,43.0,0,40,206.0,1,1.0,0.0,15.0,0,56.96,1115.0,6,325.0,401.0,5.68,5.15,200,0.68,0.01,0.04,0.02,3,0.02,0.81,151.5,34.33,9.49,"3.43",185.83,80.04,5,"0.18"
David Blough,QB,DET,2019,94,174,984.0,4,6.0,14.0,104.0,0,0,1484.0,329.0,47.0,0,8,31.0,0,1.0,0.0,1.0,0,55.36,1034.0,5,319.0,319.0,5.66,3.88,183,0.54,0.02,0.03,0.0,5,0.03,1.0,196.8,6.2,11.07,"3.24",206.8,71.62,1,"0.17"
David Blough,QB,DET,2020,6,10,49.0,0,1.0,1.0,10.0,0,0,82.0,27.0,1.0,0,1,18.0,0,0.0,0.0,1.0,0,1.76,67.0,1,15.0,54.0,4.9,18.0,11,0.6,0.0,0.1,0.0,0,0.0,0.28,49.0,18.0,1.76,"4.47",67.0,68.88,2,"0.12"
David Blough,QB,DET,2021,0,0,0.0,0,0.0,1.0,6.0,1,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,0,0.6,6.0,1,4.0,67.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,6.0,0.6,"1.5",6.0,33.87,3,"0.15"
David Blough,QB,ARI,2022,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,0,4,5.0,0,0.0,0.0,0.0,0,18.58,407.0,2,109.0,127.0,6.93,1.25,62,0.66,0.03,0.03,0.0,2,0.03,0.86,201.0,2.5,9.29,"3.73",203.5,90.25,4,"0.17"
David Fales,QB,CHI,2016,2,5,22.0,0,0.0,1.0,5.0,0,0,49.0,15.0,2.0,0,1,0.0,0,1.0,0.0,0.0,0,0.88,22.0,1,9.0,60.0,4.4,0.0,6,0.4,0.0,0.0,0.0,0,0.0,0.15,22.0,0.0,0.88,"2.44",22.0,48.04,3,"0.1"
David Fales,QB,MIA,2017,29,43,265.0,1,1.0,1.0,8.0,0,0,278.0,166.0,15.0,0,4,8.0,1,0.0,0.0,1.0,0,19.4,273.0,2,71.0,146.0,6.16,2.0,47,0.67,0.02,0.02,0.25,2,0.04,0.49,132.5,4.0,9.7,"3.85",136.5,84.54,4,"0.27"
David Fales,QB,NYJ,2019,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,"0.0",0.0,33.87,6,"0.0"
Davis Mills,QB,HOU,2021,263,394,2664.0,16,10.0,31.0,206.0,5,1,2869.0,1232.0,118.0,1,18,44.0,0,0.0,0.0,5.0,1,156.96,2708.0,13,743.0,800.0,6.76,2.44,412,0.67,0.04,0.03,0.0,16,0.04,0.93,204.92,3.38,12.07,"3.64",208.31,93.71,1,"0.21"
Davis Mills,QB,HOU,2022,292,479,3118.0,17,15.0,31.0,244.0,5,2,3734.0,1524.0,135.0,1,32,108.0,2,3.0,1.0,8.0,0,181.52,3226.0,15,855.0,939.0,6.51,3.38,511,0.61,0.04,0.03,0.06,19,0.04,0.91,207.87,7.2,12.1,"3.77",215.07,87.67,2,"0.21"
Davis Mills,QB,HOU,2023,18,39,173.0,2,0.0,2.0,13.0,0,0,313.0,74.0,12.0,1,2,9.0,0,0.0,0.0,0.0,0,17.82,182.0,5,50.0,400.0,4.44,4.5,41,0.46,0.05,0.0,0.0,2,0.05,0.12,34.6,1.8,3.56,"3.64",36.4,69.88,3,"0.36"
Davis Webb,QB,BUF,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,1,4.0,58.0,0.0,-1.5,2,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,-3.0,-0.3,-0.75,-3.0,33.87,5,-0.08
Davis Webb,QB,NYG,2022,23,40,168.0,1,0.0,0.0,0.0,0,0,204.0,76.0,11.0,0,6,41.0,1,0.0,0.0,2.0,0,20.82,209.0,1,63.0,63.0,4.2,6.83,46,0.57,0.02,0.0,0.17,2,0.04,1.0,168.0,41.0,20.82,"3.32",209.0,68.04,6,"0.33"
DeShone Kizer,QB,CLE,2017,255,476,2894.0,11,22.0,38.0,226.0,6,5,4272.0,1440.0,130.0,0,77,419.0,5,3.0,1.0,28.0,0,175.66,3313.0,15,886.0,1005.0,6.08,5.44,553,0.54,0.02,0.05,0.06,16,0.03,0.88,192.93,27.93,11.71,"3.74",220.87,73.38,1,"0.2"
DeShone Kizer,QB,GB,2018,20,42,187.0,0,2.0,4.0,38.0,1,1,428.0,63.0,8.0,0,5,39.0,0,0.0,0.0,3.0,0,5.38,226.0,3,62.0,167.0,4.45,7.8,47,0.48,0.0,0.05,0.0,0,0.0,0.37,62.33,13.0,1.79,"3.65",75.33,54.92,2,"0.09"
Derek Anderson,QB,CAR,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,0.0,0,0.0,0.0,1.0,0,0.0,0.0,3,14.0,211.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,"0.0",0.0,33.87,9,"0.0"
Derek Anderson,QB,CAR,2014,65,97,701.0,5,0.0,4.0,17.0,0,0,900.0,181.0,44.0,0,8,24.0,0,2.0,0.0,3.0,0,50.44,725.0,5,175.0,345.0,7.23,3.0,105,0.67,0.05,0.0,0.0,5,0.05,0.51,140.2,4.8,10.09,"4.14",145.0,99.0,10,"0.29"
Derek Anderson,QB,CAR,2015,4,6,36.0,0,0.0,0.0,0.0,0,0,66.0,21.0,2.0,0,7,-2.0,0,1.0,0.0,0.0,0,1.24,34.0,3,25.0,208.0,6.0,-0.29,13,0.67,0.0,0.0,0.0,0,0.0,0.12,12.0,-0.67,0.41,"1.36",11.33,77.21,11,"0.05"
Derek Anderson,QB,CAR,2016,36,53,453.0,2,5.0,0.0,0.0,0,0,458.0,161.0,22.0,1,1,4.0,0,1.0,1.0,0.0,0,16.52,457.0,4,85.0,275.0,8.55,4.0,54,0.68,0.04,0.09,0.0,2,0.04,0.31,113.25,1.0,4.13,"5.38",114.25,102.0,12,"0.19"
Derek Anderson,QB,CAR,2017,2,8,17.0,0,0.0,0.0,0.0,0,0,92.0,6.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,0.48,15.0,3,15.0,182.0,2.12,-1.0,10,0.25,0.0,0.0,0.0,0,0.0,0.08,5.67,-0.67,0.16,"1.0",5.0,33.87,13,"0.03"
Derek Anderson,QB,BUF,2018,42,70,465.0,0,4.0,5.0,33.0,3,2,618.0,174.0,22.0,0,1,-1.0,0,0.0,0.0,0.0,0,6.5,464.0,2,118.0,120.0,6.64,-1.0,71,0.6,0.0,0.06,0.0,0,0.0,0.98,232.5,-0.5,3.25,"3.93",232.0,74.04,14,"0.06"
Derek Carr,QB,LV,2020,348,517,4103.0,27,9.0,26.0,150.0,8,7,4184.0,1956.0,193.0,1,39,140.0,3,3.0,1.0,16.0,0,272.12,4243.0,16,1007.0,1086.0,7.94,3.59,556,0.67,0.05,0.02,0.08,30,0.05,0.93,256.44,8.75,17.01,"4.21",265.19,101.96,7,"0.27"
Derek Carr,QB,LV,2021,428,626,4804.0,23,14.0,40.0,241.0,9,5,5084.0,2283.0,217.0,0,40,108.0,0,4.0,0.0,9.0,0,256.96,4912.0,17,1127.0,1142.0,7.67,2.7,666,0.68,0.04,0.02,0.0,23,0.03,0.99,282.59,6.35,15.12,"4.36",288.94,98.33,8,"0.23"
Derek Carr,QB,LV,2022,305,502,3522.0,24,14.0,27.0,191.0,3,0,4602.0,1509.0,161.0,0,24,102.0,0,1.0,0.0,10.0,0,219.08,3624.0,15,946.0,963.0,7.02,4.25,526,0.61,0.05,0.03,0.0,24,0.05,0.98,234.8,6.8,14.61,"3.83",241.6,93.12,9,"0.23"
Derek Carr,QB,NO,2023,375,548,3878.0,25,8.0,31.0,218.0,5,2,4280.0,1696.0,185.0,2,32,40.0,0,2.0,1.0,4.0,0,241.12,3918.0,17,978.0,1168.0,7.08,1.25,580,0.68,0.05,0.01,0.0,25,0.04,0.84,228.12,2.35,14.18,"4.01",230.47,99.21,10,"0.25"
Deshaun Watson,QB,HOU,2017,126,204,1699.0,19,8.0,19.0,116.0,2,1,2242.0,677.0,84.0,1,36,269.0,2,1.0,0.0,14.0,1,168.86,1968.0,7,464.0,501.0,8.33,7.47,240,0.62,0.09,0.04,0.06,21,0.09,0.93,242.71,38.43,24.12,"4.24",281.14,112.75,1,"0.36"
Deshaun Watson,QB,HOU,2018,345,505,4165.0,26,9.0,62.0,384.0,6,2,4320.0,1753.0,202.0,0,99,551.0,5,3.0,1.0,33.0,0,331.7,4716.0,16,1093.0,1095.0,8.25,5.57,604,0.68,0.05,0.02,0.05,31,0.05,1.0,260.31,34.44,20.73,"4.31",294.75,104.08,2,"0.3"
Deshaun Watson,QB,HOU,2019,333,495,3852.0,26,12.0,44.0,257.0,4,2,4420.0,1672.0,191.0,1,82,413.0,7,6.0,1.0,29.0,0,320.98,4271.0,15,997.0,1002.0,7.78,5.04,578,0.67,0.05,0.02,0.09,34,0.06,1.0,256.8,27.53,21.4,"4.28",284.73,101.29,3,"0.32"
Deshaun Watson,QB,HOU,2020,382,544,4823.0,33,7.0,49.0,293.0,4,2,4837.0,1976.0,221.0,1,90,444.0,3,4.0,1.0,31.0,0,369.32,5267.0,16,978.0,982.0,8.87,4.93,634,0.7,0.06,0.01,0.03,36,0.06,1.0,301.44,27.75,23.08,"5.39",329.19,111.67,4,"0.38"
Deshaun Watson,QB,CLE,2022,99,170,1102.0,7,5.0,20.0,106.0,0,0,1214.0,530.0,53.0,0,36,175.0,1,1.0,0.0,10.0,0,85.58,1277.0,6,387.0,396.0,6.48,4.86,206,0.58,0.04,0.03,0.03,8,0.04,0.98,183.67,29.17,14.26,"3.3",212.83,85.04,6,"0.22"
