"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Isaiah McKenzie,WR,DEN,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,4,13,29.0,0,0.0,0.0,203.0,10.0,2.0,0,0.05,0.1,7.3,33.0,7,95.0,496.0,0.0,4.0,7.25,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19,0.0,0.57,4.14,1.04,"0.35",4.71,33.87,1,"0.08"
Isaiah McKenzie,WR,BUF,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10,66.0,2,0.0,0.0,4.0,0,18,30,179.0,0,0.0,0.0,246.0,76.0,10.0,0,0.18,0.11,54.5,245.0,6,209.0,406.0,0.0,6.6,9.94,28,0.0,0.0,0.0,0.2,0.0,2,0.07,0.51,0.0,11.0,29.83,9.08,"1.17",40.83,33.87,2,"0.26"
Isaiah McKenzie,WR,BUF,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,49.0,0,0.0,0.0,4.0,0,27,39,254.0,1,0.0,0.0,169.0,206.0,12.0,0,0.11,0.05,63.3,303.0,12,416.0,801.0,0.0,6.12,9.41,35,0.0,0.0,0.0,0.0,0.04,1,0.03,0.52,0.0,4.08,21.17,5.27,"0.73",25.25,33.87,3,"0.15"
Isaiah McKenzie,WR,BUF,2020,1,1,12.0,1,0.0,0.0,0.0,0,0,-5.0,17.0,1.0,0,10,9.0,0,0.0,0.0,2.0,0,30,34,282.0,5,0.0,0.0,149.0,190.0,17.0,0,0.06,0.02,99.58,303.0,15,264.0,1051.0,12.0,0.9,9.4,41,1.0,1.0,0.0,0.0,0.17,6,0.15,0.25,0.8,0.6,18.8,6.64,"1.15",20.2,150.54,4,"0.38"
Isaiah McKenzie,WR,BUF,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,47.0,1,0.0,0.0,4.0,0,20,26,178.0,1,0.0,0.0,157.0,81.0,13.0,0,0.06,0.05,54.5,225.0,11,223.0,820.0,0.0,5.22,8.9,29,0.0,0.0,0.0,0.11,0.05,2,0.07,0.27,0.0,4.27,16.18,4.95,"1.01",20.45,33.87,5,"0.24"
Isaiah McKenzie,WR,BUF,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9,55.0,1,0.0,0.0,3.0,0,42,65,423.0,4,0.0,0.0,564.0,128.0,27.0,0,0.12,0.12,119.8,478.0,15,555.0,1036.0,0.0,6.11,10.07,51,0.0,0.0,0.0,0.11,0.1,5,0.1,0.54,0.0,3.67,28.2,7.99,"0.86",31.87,33.87,6,"0.22"
Isaiah McKenzie,WR,IND,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,14.0,0,0.0,0.0,0.0,0,11,14,82.0,0,0.0,0.0,35.0,72.0,4.0,0,0.05,0.03,20.6,96.0,9,97.0,604.0,0.0,4.67,7.45,14,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,1.56,9.11,2.29,"0.99",10.67,33.87,7,"0.21"
Isaiah Pead,RB,MIA,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,22.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,-2.0,8.0,0.0,0,0.02,0.0,3.8,28.0,2,21.0,112.0,0.0,2.75,6.0,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19,0.0,11.0,3.0,1.9,"1.33",14.0,33.87,2017,"0.18"
Isaiah Spiller,RB,LAC,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18,41.0,0,0.0,0.0,2.0,0,3,3,13.0,0,0.0,0.0,-10.0,23.0,0.0,0,0.02,-0.01,8.4,54.0,5,51.0,326.0,0.0,2.28,4.33,21,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,8.2,2.6,1.68,"1.06",10.8,33.87,1,"0.16"
Isaiah Spiller,RB,LAC,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,37,96.0,0,0.0,0.0,1.0,0,6,6,34.0,0,0.0,0.0,-5.0,39.0,1.0,0,0.02,0.0,19.0,130.0,9,111.0,612.0,0.0,2.59,5.67,43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,10.67,3.78,2.11,"1.17",14.44,33.87,2,"0.17"
Isaiah Wright,WR,WAS,2020,0,1,0.0,0,0.0,0.0,0.0,0,0,-3.0,0.0,0.0,0,3,16.0,0,0.0,0.0,0.0,0,27,35,197.0,0,0.0,0.0,136.0,143.0,10.0,0,0.08,0.05,48.3,213.0,11,328.0,756.0,0.0,5.33,7.3,31,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43,0.0,1.45,17.91,4.39,"0.65",19.36,33.87,1,"0.15"
Isaiah Zuber,WR,NE,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,21.0,0,0.0,0.0,2.0,0,2,2,29.0,0,0.0,0.0,-1.0,30.0,1.0,0,0.02,0.0,7.0,50.0,4,26.0,265.0,0.0,10.5,14.5,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,5.25,7.25,1.75,"1.92",12.5,33.87,1,"0.27"
Ishmael Hyman,WR,TB,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,34.0,0,0.0,0.0,58.0,1.0,2.0,0,0.04,0.05,5.4,34.0,2,59.0,151.0,0.0,0.0,17.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39,0.0,0.0,17.0,2.7,"0.58",17.0,33.87,1,"0.09"
Isiah Pacheco,RB,KC,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,170,830.0,5,3.0,2.0,37.0,0,13,14,130.0,0,0.0,0.0,-9.0,157.0,7.0,0,0.02,0.0,135.0,960.0,17,351.0,1148.0,0.0,4.88,10.0,183,0.0,0.0,0.0,0.03,0.0,5,0.03,0.31,0.0,48.82,7.65,7.94,"2.74",56.47,33.87,1,"0.38"
Isiah Pacheco,RB,KC,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,205,935.0,7,1.0,1.0,53.0,0,44,49,244.0,2,0.0,0.0,-113.0,359.0,12.0,0,0.1,-0.04,213.9,1179.0,14,568.0,947.0,0.0,4.56,5.55,249,0.0,0.0,0.0,0.03,0.05,9,0.04,0.6,0.0,66.79,17.43,15.28,"2.08",84.21,33.87,2,"0.38"
Israel Abanikanda,RB,NYJ,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,22,70.0,0,0.0,0.0,3.0,0,7,11,43.0,0,0.0,0.0,6.0,46.0,2.0,0,0.05,0.01,18.3,113.0,6,77.0,412.0,0.0,3.18,6.14,29,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19,0.0,11.67,7.17,3.05,"1.47",18.83,33.87,1,"0.24"
Ito Smith,RB,ATL,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,90,315.0,4,1.0,0.0,18.0,0,27,32,152.0,0,0.0,0.0,-8.0,160.0,9.0,0,0.06,0.0,97.7,467.0,13,311.0,872.0,0.0,3.5,5.63,117,0.0,0.0,0.0,0.04,0.0,4,0.03,0.36,0.0,24.23,11.69,7.52,"1.5",35.92,33.87,1,"0.31"
Ito Smith,RB,ATL,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,22,106.0,1,0.0,0.0,10.0,0,11,14,87.0,0,0.0,0.0,24.0,72.0,2.0,0,0.04,0.01,36.3,193.0,7,149.0,477.0,0.0,4.82,7.91,33,0.0,0.0,0.0,0.05,0.0,1,0.03,0.31,0.0,15.14,12.43,5.19,"1.3",27.57,33.87,2,"0.24"
Ito Smith,RB,ATL,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,63,268.0,1,0.0,0.0,8.0,0,17,26,75.0,0,1.0,0.0,1.0,81.0,3.0,0,0.05,0.0,57.3,343.0,14,225.0,979.0,0.0,4.25,4.41,80,0.0,0.0,0.0,0.02,0.0,1,0.01,0.23,0.0,19.14,5.36,4.09,"1.52",24.5,33.87,3,"0.25"
Ito Smith,RB,DAL,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,1,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,4.0,1,5.0,63.0,0.0,4.0,0.0,1,0.0,0.0,0.0,1.0,0.0,1,1.0,0.08,0.0,4.0,0.0,6.4,"0.8",4.0,33.87,4,"1.28"
J'Mon Moore,WR,GB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,15.0,0,0.0,0.0,19.0,6.0,1.0,0,0.04,0.03,3.5,15.0,2,33.0,127.0,0.0,0.0,7.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,0.0,7.5,1.75,"0.45",7.5,33.87,1,"0.11"
JD McKissic,RB,SEA,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,2,2,16.0,0,0.0,0.0,3.0,13.0,0.0,0,0.05,0.01,3.8,18.0,1,7.0,64.0,0.0,2.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,2.0,16.0,3.8,"2.57",18.0,33.87,1,"0.54"
JD McKissic,RB,SEA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,46,187.0,1,0.0,0.0,8.0,0,34,46,266.0,2,0.0,0.0,212.0,186.0,12.0,0,0.12,0.06,97.3,453.0,12,0.0,0.0,0.0,4.07,7.82,80,0.0,0.0,0.0,0.02,0.06,3,0.04,,0.0,15.58,22.17,8.11,inf,37.75,33.87,2,inf
JD McKissic,RB,SEA,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,8.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,0,0.02,0.02,0.8,8.0,3,0.0,0.0,0.0,2.67,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,2.67,0.0,0.27,inf,2.67,33.87,3,inf
JD McKissic,RB,DET,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,38,205.0,0,0.0,0.0,8.0,0,34,42,233.0,1,0.0,0.0,4.0,237.0,7.0,0,0.08,0.0,83.8,438.0,15,250.0,1025.0,0.0,5.39,6.85,72,0.0,0.0,0.0,0.0,0.03,1,0.01,0.24,0.0,13.67,15.53,5.59,"1.75",29.2,33.87,4,"0.34"
JD McKissic,RB,WAS,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,85,365.0,1,1.0,0.0,25.0,0,80,110,589.0,2,2.0,1.0,186.0,503.0,32.0,0,0.18,0.03,191.4,954.0,16,610.0,1027.0,0.0,4.29,7.36,165,0.0,0.0,0.0,0.01,0.02,3,0.02,0.59,0.0,22.81,36.81,11.96,"1.56",59.62,33.87,5,"0.31"
JD McKissic,RB,WAS,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,48,212.0,2,0.0,0.0,14.0,0,43,53,397.0,2,0.0,0.0,31.0,380.0,15.0,0,0.14,0.0,127.9,609.0,11,343.0,762.0,0.0,4.42,9.23,91,0.0,0.0,0.0,0.04,0.05,4,0.04,0.45,0.0,19.27,36.09,11.63,"1.78",55.36,33.87,6,"0.37"
JD McKissic,RB,WAS,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,22,95.0,0,0.0,0.0,5.0,0,27,40,173.0,0,0.0,0.0,50.0,152.0,7.0,1,0.14,0.02,55.8,268.0,8,221.0,563.0,0.0,4.32,6.41,49,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39,0.0,11.88,21.62,6.97,"1.21",33.5,33.87,7,"0.25"
JJ Arcega-Whiteside,WR,PHI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,22,169.0,1,0.0,0.0,366.0,16.0,7.0,0,0.06,0.14,32.9,169.0,8,0.0,0.0,0.0,0.0,16.9,10,0.0,0.0,0.0,0.0,0.1,1,0.1,,0.0,0.0,21.12,4.11,inf,21.12,33.87,1,inf
JJ Arcega-Whiteside,WR,PHI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,8,85.0,0,0.0,0.0,121.0,11.0,4.0,1,0.05,0.08,14.5,85.0,5,0.0,0.0,0.0,0.0,21.25,4,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,17.0,2.9,inf,17.0,33.87,2,inf
JJ Arcega-Whiteside,WR,PHI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,36.0,0,0.0,0.0,41.0,29.0,2.0,0,0.05,0.06,5.6,36.0,3,0.0,0.0,0.0,0.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,12.0,1.87,inf,12.0,33.87,3,inf
JJ Jones,WR,NYJ,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,2.0,1.0,0.0,0,0.04,0.01,1.3,3.0,1,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,3.0,1.3,inf,3.0,33.87,1,inf
JJ Nelson,WR,ARI,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,83.0,1,0.0,0.0,3.0,0,34,74,568.0,6,1.0,1.0,1249.0,174.0,26.0,0,0.13,0.23,139.1,651.0,14,0.0,0.0,0.0,20.75,16.71,38,0.0,0.0,0.0,0.25,0.18,7,0.18,,0.0,5.93,40.57,9.94,inf,46.5,33.87,2,inf
JJ Nelson,WR,ARI,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,37.0,0,0.0,0.0,2.0,0,29,61,508.0,2,1.0,0.0,1051.0,59.0,21.0,0,0.1,0.18,95.5,545.0,16,0.0,0.0,0.0,12.33,17.52,32,0.0,0.0,0.0,0.0,0.07,2,0.06,,0.0,2.31,31.75,5.97,inf,34.06,33.87,3,inf
JJ Nelson,WR,ARI,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,0.0,0,0.0,0.0,0.0,0,7,19,64.0,0,0.0,0.0,358.0,24.0,4.0,0,0.06,0.16,13.4,64.0,9,0.0,0.0,0.0,0.0,9.14,11,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,7.11,1.49,inf,7.11,33.87,4,inf
JJ Taylor,RB,NE,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,23,110.0,0,0.0,0.0,5.0,0,1,2,4.0,0,0.0,0.0,-7.0,8.0,0.0,0,0.02,-0.01,12.4,114.0,5,46.0,340.0,0.0,4.78,4.0,24,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14,0.0,22.0,0.8,2.48,"2.48",22.8,33.87,1,"0.27"
JJ Taylor,RB,NE,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,19,37.0,2,0.0,0.0,3.0,0,4,4,8.0,0,1.0,1.0,-2.0,10.0,0.0,0,0.02,0.0,18.5,45.0,5,52.0,339.0,0.0,1.95,2.0,23,0.0,0.0,0.0,0.11,0.0,2,0.09,0.15,0.0,7.4,1.6,3.7,"0.87",9.0,33.87,2,"0.36"
JJ Taylor,RB,NE,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10,9.0,0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,3.0,5.0,0.0,0,0.03,0.02,2.7,17.0,1,17.0,63.0,0.0,0.9,8.0,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27,0.0,9.0,8.0,2.7,"1.0",17.0,33.87,3,"0.16"
JK Dobbins,RB,BAL,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,134,805.0,9,2.0,0.0,38.0,1,18,24,120.0,0,0.0,0.0,0.0,129.0,4.0,1,0.06,0.0,168.5,925.0,15,456.0,980.0,0.0,6.01,6.67,152,0.0,0.0,0.0,0.07,0.0,9,0.06,0.47,0.0,53.67,8.0,11.23,"2.03",61.67,33.87,1,"0.37"
JK Dobbins,RB,BAL,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,92,520.0,2,0.0,0.0,26.0,0,7,8,42.0,1,0.0,0.0,4.0,39.0,3.0,0,0.04,0.0,81.2,562.0,8,201.0,486.0,0.0,5.65,6.0,99,0.0,0.0,0.0,0.02,0.14,3,0.03,0.41,0.0,65.0,5.25,10.15,"2.8",70.25,33.87,3,"0.4"
JK Dobbins,RB,BAL,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,22.0,1,0.0,0.0,1.0,0,2,3,15.0,0,0.0,0.0,3.0,15.0,0.0,0,0.14,0.03,11.7,37.0,1,30.0,64.0,0.0,2.75,7.5,10,0.0,0.0,0.0,0.12,0.0,1,0.1,0.47,0.0,22.0,15.0,11.7,"1.23",37.0,33.87,4,"0.39"
JP Holtz,TE,CHI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,8,91.0,0,0.0,0.0,16.0,79.0,4.0,0,0.05,0.02,16.1,91.0,5,127.0,345.0,0.0,0.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.37,0.0,0.0,18.2,3.22,"0.72",18.2,33.87,4,"0.13"
JP Holtz,TE,CHI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,0,0.05,0.04,0.0,0.0,1,7.0,64.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,5,"0.0"
Ja'Marcus Bradley,WR,CLE,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,11,60.0,0,0.0,0.0,126.0,11.0,2.0,0,0.22,0.31,11.0,60.0,1,77.0,82.0,0.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.94,0.0,0.0,60.0,11.0,"0.78",60.0,33.87,1,"0.14"
Ja'Marcus Bradley,WR,CLE,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,64.0,0,0.0,0.0,48.0,16.0,2.0,0,0.06,0.09,10.4,64.0,2,76.0,136.0,0.0,0.0,16.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.56,0.0,0.0,32.0,5.2,"0.84",32.0,33.87,2,"0.14"
Ja'Marr Chase,WR,CIN,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,21.0,0,0.0,0.0,2.0,0,81,128,1455.0,13,2.0,1.0,1617.0,651.0,56.0,0,0.23,0.37,304.6,1476.0,17,940.0,1111.0,0.0,3.0,17.96,88,0.0,0.0,0.0,0.0,0.16,13,0.15,0.85,0.0,1.24,85.59,17.92,"1.57",86.82,33.87,1,"0.32"
Ja'Marr Chase,WR,CIN,2022,0,0,0.0,0,0.0,1.0,9.0,0,0,0.0,0.0,0.0,0,5,8.0,0,0.0,0.0,0.0,0,87,134,1046.0,9,2.0,2.0,1220.0,421.0,58.0,0,0.29,0.39,242.4,1054.0,12,793.0,846.0,0.0,1.6,12.02,92,0.0,0.0,0.0,0.0,0.1,9,0.1,0.94,0.0,0.67,87.17,20.2,"1.33",87.83,33.87,2,"0.31"
Ja'Marr Chase,WR,CIN,2023,1,1,-7.0,0,0.0,0.0,0.0,0,0,-7.0,0.0,0.0,0,3,-6.0,0,0.0,0.0,0.0,0,100,145,1216.0,7,1.0,0.0,1254.0,541.0,63.0,0,0.26,0.35,262.72,1203.0,16,890.0,1033.0,-7.0,-2.0,12.16,104,1.0,0.0,0.0,0.0,0.07,7,0.07,0.86,-0.44,-0.38,76.0,16.42,"1.35",75.19,73.46,3,"0.3"
Jace Amaro,TE,NYJ,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,38,53,345.0,2,1.0,0.0,360.0,167.0,20.0,0,0.13,0.12,84.5,345.0,13,337.0,880.0,0.0,0.0,9.08,38,0.0,0.0,0.0,0.0,0.05,2,0.05,0.38,0.0,0.0,26.54,6.5,"1.02",26.54,33.87,1,"0.25"
Jace Amaro,TE,TEN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,59.0,0,0.0,0.0,55.0,12.0,2.0,0,0.12,0.16,8.9,59.0,1,28.0,69.0,0.0,0.0,19.67,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41,0.0,0.0,59.0,8.9,"2.11",59.0,33.87,3,"0.32"
Jace Sternberger,TE,GB,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,0,0.04,0.06,0.0,0.0,1,6.0,60.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,1,"0.0"
Jace Sternberger,TE,GB,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,15,114.0,1,0.0,0.0,103.0,66.0,6.0,0,0.05,0.04,29.4,114.0,8,145.0,551.0,0.0,0.0,9.5,12,0.0,0.0,0.0,0.0,0.08,1,0.08,0.26,0.0,0.0,14.25,3.67,"0.79",14.25,33.87,2,"0.2"
Jack Doyle,TE,IND,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,7,19.0,0,0.0,0.0,3.0,13.0,0.0,0,0.04,-0.01,6.9,19.0,5,110.0,350.0,0.0,0.0,3.8,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31,0.0,0.0,3.8,1.38,"0.17",3.8,33.87,1,"0.06"
Jack Doyle,TE,IND,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,22,118.0,2,0.0,0.0,40.0,108.0,7.0,0,0.06,0.02,41.8,118.0,10,319.0,713.0,0.0,0.0,6.56,18,0.0,0.0,0.0,0.0,0.11,2,0.11,0.45,0.0,0.0,11.8,4.18,"0.37",11.8,33.87,2,"0.13"
Jack Doyle,TE,IND,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,14,72.0,1,0.0,0.0,22.0,56.0,6.0,0,0.06,0.01,25.2,72.0,7,190.0,488.0,0.0,0.0,6.0,12,0.0,0.0,0.0,0.0,0.08,1,0.08,0.39,0.0,0.0,10.29,3.6,"0.38",10.29,33.87,3,"0.13"
Jack Doyle,TE,IND,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,59,75,584.0,5,1.0,0.0,467.0,246.0,32.0,0,0.13,0.09,147.4,584.0,16,750.0,1101.0,0.0,0.0,9.9,59,0.0,0.0,0.0,0.0,0.08,5,0.08,0.68,0.0,0.0,36.5,9.21,"0.78",36.5,33.87,4,"0.2"
Jack Doyle,TE,IND,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,80,108,690.0,4,2.0,2.0,533.0,337.0,34.0,0,0.24,0.17,169.0,690.0,15,909.0,955.0,0.0,0.0,8.62,80,0.0,0.0,0.0,0.0,0.05,4,0.05,0.95,0.0,0.0,46.0,11.27,"0.76",46.0,33.87,5,"0.19"
Jack Doyle,TE,IND,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,26,33,245.0,2,1.0,1.0,179.0,108.0,14.0,0,0.15,0.13,60.5,245.0,6,331.0,410.0,0.0,0.0,9.42,26,0.0,0.0,0.0,0.0,0.08,2,0.08,0.81,0.0,0.0,40.83,10.08,"0.74",40.83,33.87,6,"0.18"
Jack Doyle,TE,IND,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,43,72,448.0,4,1.0,0.0,491.0,216.0,29.0,0,0.15,0.13,111.8,448.0,15,756.0,1017.0,0.0,0.0,10.42,43,0.0,0.0,0.0,0.0,0.09,4,0.09,0.74,0.0,0.0,29.87,7.45,"0.59",29.87,33.87,7,"0.15"
Jack Doyle,TE,IND,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,33,251.0,3,1.0,1.0,229.0,91.0,13.0,0,0.08,0.06,64.1,251.0,13,509.0,895.0,0.0,0.0,10.91,23,0.0,0.0,0.0,0.0,0.13,3,0.13,0.57,0.0,0.0,19.31,4.93,"0.49",19.31,33.87,8,"0.13"
Jack Doyle,TE,IND,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,29,43,302.0,3,0.0,0.0,291.0,125.0,18.0,1,0.1,0.09,79.2,302.0,15,619.0,990.0,0.0,0.0,10.41,29,0.0,0.0,0.0,0.0,0.1,3,0.1,0.63,0.0,0.0,20.13,5.28,"0.49",20.13,33.87,9,"0.13"
