"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Julius Thomas,TE,DEN,2014,163.9,12,4,0.75,482,354,128,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,"0.0"
Julius Thomas,TE,JAX,2015,121.5,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Julius Thomas,TE,JAX,2016,82.1,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Julius Thomas,TE,MIA,2017,97.8,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
Junior Hemingway,WR,KC,2013,37.5,11,5,0.688,430,305,125,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,"0.0"
Junior Hemingway,WR,KC,2014,22.8,9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Justice Cunningham,TE,IND,2013,1.4,11,5,0.688,391,336,55,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,"0.0"
Justice Hill,RB,BAL,2019,49.5,14,2,0.875,531,282,249,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,"0.0"
Justice Hill,RB,BAL,2020,13.0,11,5,0.688,468,303,165,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,"0.0"
Justice Hill,RB,BAL,2022,42.0,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Justice Hill,RB,BAL,2023,109.3,13,4,0.765,483,280,203,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,""
Justin Blackmon,WR,JAX,2013,76.4,4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Justin Blackmon,WR,JAX,2013,76.4,4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Justin Brown,WR,PIT,2014,19.4,11,5,0.688,436,368,68,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,"0.0"
Justin Forsett,RB,JAX,2013,26.3,4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Justin Forsett,RB,DEN,2016,29.9,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
Justin Hardy,WR,ATL,2015,40.4,8,8,0.5,339,345,-6,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,""
Justin Hardy,WR,ATL,2016,65.3,11,5,0.688,540,406,134,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,"0.0"
Justin Hardy,WR,ATL,2017,60.1,10,6,0.625,353,315,38,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,""
Justin Hardy,WR,ATL,2018,39.3,7,9,0.438,414,423,-9,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,"0.0"
Justin Hardy,WR,ATL,2019,38.5,7,9,0.438,381,399,-18,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,"0.0"
Justin Hunter,WR,TEN,2013,77.4,7,9,0.438,362,381,-19,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,"0.0"
Justin Hunter,WR,TEN,2014,95.8,2,14,0.125,254,438,-184,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,"0.0"
Justin Hunter,WR,TEN,2015,54.4,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Justin Hunter,WR,BUF,2016,52.9,7,9,0.438,399,378,21,16,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,"0.0"
Justin Hunter,WR,PIT,2017,12.3,13,3,0.813,406,308,98,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,""
Justin Hunter,WR,PIT,2018,5.1,9,6,0.594,428,360,68,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,"1.0"
Justin Jackson,RB,LAC,2018,61.1,12,4,0.75,428,329,99,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,"0.0"
Justin Jackson,RB,LAC,2019,31.2,5,11,0.313,337,345,-8,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,"0.0"
Justin Jackson,RB,LAC,2020,65.3,7,9,0.438,384,426,-42,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"0.0"
Justin Jackson,RB,LAC,2021,86.2,9,8,0.529,474,459,15,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,"0.0"
Justin Jackson,RB,DET,2022,51.1,9,8,0.529,453,427,26,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,"0.0"
Justin Jefferson,WR,MIN,2020,274.2,7,9,0.438,430,475,-45,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"0.0"
Justin Jefferson,WR,MIN,2021,330.4,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Justin Jefferson,WR,MIN,2022,368.66,13,4,0.765,424,427,-3,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Justin Jefferson,WR,MIN,2023,204.2,7,10,0.412,344,362,-18,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Justin Perillo,TE,GB,2015,27.2,10,6,0.625,368,323,45,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Justin Perillo,TE,GB,2016,7.5,10,6,0.625,432,388,44,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,"0.0"
Justin Watson,WR,TB,2018,1.5,5,11,0.313,396,464,-68,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,"0.0"
Justin Watson,WR,TB,2019,42.9,7,9,0.438,458,449,9,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,"0.0"
Justin Watson,WR,TB,2020,16.4,11,5,0.688,492,355,137,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,"0.0"
Justin Watson,WR,KC,2022,58.5,14,3,0.824,496,369,127,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,"0.0"
Justin Watson,WR,KC,2023,89.0,11,6,0.647,371,294,77,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,""
Justyn Ross,WR,KC,2023,11.3,11,6,0.647,371,294,77,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,""
Juwan Johnson,TE,NO,2021,52.9,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Juwan Johnson,TE,NO,2022,134.8,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Juwan Johnson,TE,NO,2023,97.8,9,8,0.529,402,327,75,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,""
Juwan Thompson,RB,DEN,2014,51.7,12,4,0.75,482,354,128,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,"0.0"
Juwan Thompson,RB,DEN,2015,15.9,12,4,0.75,355,296,59,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,""
Juwan Thompson,RB,DEN,2016,8.6,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
Juwann Winfree,WR,GB,2021,11.8,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Juwann Winfree,WR,GB,2022,2.7,8,9,0.471,370,371,-1,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"0.0"
Juwann Winfree,WR,IND,2023,0.0,9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,""
KJ Brent,WR,IND,2017,0.0,4,12,0.25,263,404,-141,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,""
KJ Hamler,WR,DEN,2020,90.1,5,11,0.313,323,446,-123,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,"0.0"
KJ Hamler,WR,DEN,2021,12.4,7,10,0.412,335,322,13,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"0.0"
KJ Hamler,WR,DEN,2022,25.8,5,12,0.294,287,359,-72,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
KJ Hill,WR,LAC,2020,14.3,7,9,0.438,384,426,-42,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"0.0"
KJ Hill,WR,LAC,2021,6.0,9,8,0.529,474,459,15,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,"0.0"
KJ Osborn,WR,MIN,2021,158.5,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
KJ Osborn,WR,MIN,2022,155.6,13,4,0.765,424,427,-3,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
KJ Osborn,WR,MIN,2023,120.0,7,10,0.412,344,362,-18,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Ka'Deem Carey,RB,CHI,2014,26.5,5,11,0.313,319,442,-123,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,"0.0"
Ka'Deem Carey,RB,CHI,2015,36.8,6,10,0.375,335,397,-62,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,""
Ka'Deem Carey,RB,CHI,2016,23.1,3,13,0.188,279,399,-120,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
Kadarius Toney,WR,NYG,2021,82.36,4,13,0.235,258,416,-158,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,"0.0"
Kadarius Toney,WR,KC,2022,55.0,14,3,0.824,496,369,127,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,"0.0"
Kadarius Toney,WR,KC,2023,53.0,11,6,0.647,371,294,77,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,""
Kaden Smith,TE,NYG,2019,75.8,4,12,0.25,341,451,-110,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,"0.0"
Kaden Smith,TE,NYG,2020,29.2,6,10,0.375,280,357,-77,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,"0.0"
Kaden Smith,TE,NYG,2021,6.3,4,13,0.235,258,416,-158,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,"0.0"
Kaelin Clay,WR,CAR,2017,19.4,11,5,0.688,363,327,36,16,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,""
Kahale Warring,TE,HOU,2020,6.5,4,12,0.25,384,464,-80,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,"0.0"
Kalen Ballage,RB,MIA,2018,37.7,7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
Kalen Ballage,RB,MIA,2019,51.8,5,11,0.313,306,494,-188,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"0.0"
Kalen Ballage,RB,LAC,2020,76.9,7,9,0.438,384,426,-42,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"0.0"
Kalen Ballage,RB,PIT,2021,6.4,9,7,0.559,343,398,-55,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"1.0"
Kalif Raymond,WR,DEN,2016,0.0,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
Kalif Raymond,WR,NYG,2017,2.1,3,13,0.188,246,388,-142,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,""
Kalif Raymond,WR,TEN,2019,29.5,9,7,0.563,402,331,71,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Kalif Raymond,WR,TEN,2020,27.4,11,5,0.688,491,439,52,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Kalif Raymond,WR,DET,2021,132.4,3,13,0.206,325,467,-142,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
Kalif Raymond,WR,DET,2022,116.2,9,8,0.529,453,427,26,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,"0.0"
Kalif Raymond,WR,DET,2023,97.4,12,5,0.706,461,395,66,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,""
Kamar Aiken,WR,BAL,2016,67.8,8,8,0.5,343,321,22,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,"0.0"
Kamar Aiken,WR,IND,2017,28.3,4,12,0.25,263,404,-141,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,""
Kamar Aiken,WR,PHI,2018,11.3,9,7,0.563,367,348,19,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,"0.0"
Kapri Bibbs,RB,DEN,2016,28.4,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
Kapri Bibbs,RB,WAS,2017,40.7,7,9,0.438,342,388,-46,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,""
Kapri Bibbs,RB,GB,2018,4.5,6,9,0.406,376,400,-24,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,"1.0"
Kareem Hunt,RB,KC,2017,295.2,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Kareem Hunt,RB,KC,2018,230.2,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Kareem Hunt,RB,CLE,2019,101.4,6,10,0.375,335,393,-58,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,"0.0"
Kareem Hunt,RB,CLE,2020,218.5,11,5,0.688,408,419,-11,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,"0.0"
Kareem Hunt,RB,CLE,2021,110.0,8,9,0.471,349,371,-22,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"0.0"
Kareem Hunt,RB,CLE,2022,126.8,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
Kareem Hunt,RB,CLE,2023,118.5,11,6,0.647,396,362,34,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,""
Karlos Williams,RB,BUF,2015,124.3,8,8,0.5,379,359,20,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,""
Kasen Williams,WR,SEA,2015,2.3,10,6,0.625,423,277,146,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,""
Kasen Williams,WR,SEA,2016,0.0,10,5,0.656,354,292,62,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,"1.0"
Kasen Williams,WR,CLE,2017,17.4,0,16,0.0,234,410,-176,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,""
Kassim Osgood,WR,SF,2013,8.7,12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Kassim Osgood,WR,SF,2014,0.0,8,8,0.5,306,340,-34,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
Kayshon Boutte,WR,NE,2023,3.9,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Ke'Shawn Vaughn,RB,TB,2020,23.3,11,5,0.688,492,355,137,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,"0.0"
Ke'Shawn Vaughn,RB,TB,2021,36.6,13,4,0.765,511,353,158,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,"0.0"
Ke'Shawn Vaughn,RB,TB,2022,10.2,8,9,0.471,313,358,-45,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,"0.0"
Keaontay Ingram,RB,ARI,2022,18.1,4,13,0.235,340,449,-109,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
Keaton Mitchell,RB,BAL,2023,69.9,13,4,0.765,483,280,203,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,""
KeeSean Johnson,WR,ARI,2019,46.0,5,10,0.344,361,442,-81,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
KeeSean Johnson,WR,ARI,2020,32.3,8,8,0.5,410,367,43,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
Keelan Cole,WR,JAX,2017,132.8,10,6,0.625,417,268,149,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,""
Keelan Cole,WR,JAX,2018,89.1,5,11,0.313,245,316,-71,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,"0.0"
Keelan Cole,WR,JAX,2019,78.7,6,10,0.375,300,397,-97,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,"0.0"
Keelan Cole,WR,JAX,2020,155.4,1,15,0.063,306,492,-186,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,"0.0"
Keelan Cole,WR,NYJ,2021,78.9,4,13,0.235,310,504,-194,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"0.0"
Keelan Cole,WR,LV,2022,30.1,6,11,0.353,395,418,-23,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,"0.0"
Keelan Doss,WR,LAC,2023,9.3,5,12,0.294,346,398,-52,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,""
Keenan Allen,WR,LAC,2017,278.2,9,7,0.563,355,272,83,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,""
Keenan Allen,WR,LAC,2018,260.1,12,4,0.75,428,329,99,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,"0.0"
Keenan Allen,WR,LAC,2019,261.5,5,11,0.313,337,345,-8,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,"0.0"
Keenan Allen,WR,LAC,2020,245.1,7,9,0.438,384,426,-42,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,"0.0"
Keenan Allen,WR,LAC,2021,257.8,9,8,0.529,474,459,15,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,"0.0"
Keenan Allen,WR,LAC,2022,164.0,10,7,0.588,391,384,7,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,"0.0"
Keenan Allen,WR,LAC,2023,278.86,5,12,0.294,346,398,-52,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,""
Keith Ford,RB,BUF,2018,13.0,6,10,0.375,269,374,-105,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,"0.0"
Keith Kirkwood,WR,NO,2018,45.9,13,3,0.813,504,353,151,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,"0.0"
