"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Ryan Tannehill,TEN,2021,33,QB,17,17,357,531,3734,3959,7.5,1958,5.5,3.7,1776,5.0,55,270,7,33,211,3.8,59,1,2,28,44,77,"57.1%",306,4.0,15,3,7,14,32,7,"100.0%",0,17,117.4,6.9,"0.1%",22,338,91,93.4,268.4,12,11,-1
Sam Darnold,CAR,2021,24,QB,12,11,243,406,2527,2947,7.3,1151,4.7,2.8,1376,5.7,48,222,5,20,205,4.3,17,0,2,24,19,39,"48.7%",136,3.5,6,2,2,8,35,5,"50.0%",1,12,60.9,5.1,"4.4%",11,171,47,212.0,157.3,28,27,-1
Dak Prescott,DAL,2021,28,QB,16,16,410,596,4449,4592,7.7,2425,5.9,4.1,2024,4.9,48,146,1,7,121,2.5,25,0,0,,58,93,"62.4%",372,4.0,22,2,5,14,20,1,"100.0%",2,16,106.9,6.7,"94.4%",23,392,107,56.0,320.6,7,7,0
Tyler Huntley,BAL,2021,23,QB,7,4,122,188,1081,1409,7.5,635,5.2,3.4,446,3.7,47,294,2,22,241,5.1,53,1,3,16,18,24,"75.0%",95,4.0,3,0,3,5,18,2,"22.7%",1,7,27.6,3.9,"0.0%",5,113,29,999.0,82.6,36,47,11
Cam Newton,CAR,2021,32,QB,8,5,69,126,684,880,7.0,375,5.4,3.0,309,4.5,47,230,5,20,147,3.1,83,2,5,9,3,7,"42.9%",12,1.7,2,0,0,9,33,4,"56.3%",0,8,35.8,4.5,"9.1%",6,45,16,234.8,86.4,34,29,-5
Mac Jones,NWE,2021,23,QB,17,17,352,521,3801,4161,8.0,2027,5.8,3.9,1774,5.0,44,129,0,22,95,2.2,34,1,0,,43,72,"59.7%",275,3.8,17,1,1,7,16,0,"100.0%",0,17,80.6,4.7,"0.6%",17,291,79,177.0,224.9,18,23,5
Russell Wilson,SEA,2021,33,QB,14,14,259,400,3113,3956,9.9,1730,6.7,4.3,1383,5.3,43,183,2,17,135,3.1,48,1,1,43,25,45,"55.6%",180,4.0,14,2,2,6,37,1,"85.7%",0,14,72.9,5.2,"7.4%",15,217,51,55.6,242.8,15,6,-9
Tua Tagovailoa,MIA,2021,23,QB,13,12,263,388,2653,2734,7.0,1436,5.5,3.7,1217,4.6,42,128,3,13,92,2.2,36,1,0,,35,53,"66.0%",163,3.1,14,1,1,9,29,3,"75.0%",0,13,83.4,6.4,"76.8%",17,192,62,158.6,180.9,25,20,-5
Joe Burrow,CIN,2021,25,QB,16,16,366,520,4611,4192,8.1,2332,6.4,4.5,2279,6.2,40,118,2,14,84,2.1,34,1,2,20,38,61,"62.3%",275,4.5,16,3,7,9,21,2,"90.0%",0,16,89.1,5.6,"97.3%",18,296,70,111.2,314.2,8,13,5
Derek Carr,LVR,2021,30,QB,17,17,428,626,4804,5087,8.1,2525,5.9,4.0,2279,5.3,40,108,0,9,100,2.5,8,0,0,,43,78,"55.1%",255,3.3,15,2,7,8,15,0,"66.7%",1,17,69.7,4.1,"7.5%",15,270,86,186.4,257.0,14,24,10
Matt Ryan,ATL,2021,36,QB,17,17,375,560,3968,3986,7.1,2244,6.0,4.0,1724,4.6,40,82,1,9,67,1.7,15,0,0,,45,81,"55.6%",320,4.0,17,0,4,11,8,1,"100.0%",0,17,87.6,5.2,"0.1%",18,328,92,141.8,222.9,20,17,-3
Jimmy Garoppolo,SFO,2021,30,QB,15,15,301,441,3810,3304,7.5,1844,6.1,4.2,1966,6.5,38,51,3,15,40,1.1,11,0,0,,30,53,"56.6%",201,3.8,14,1,2,3,8,3,"37.5%",0,15,82.8,5.5,"0.2%",17,209,56,262.3,227.5,17,33,16
Trey Lance,SFO,2021,21,QB,6,2,41,71,603,658,9.3,315,7.7,4.4,288,7.0,38,168,1,8,114,3.0,54,1,0,,4,7,"57.1%",27,3.9,3,0,1,5,9,1,"62.5%",0,6,20.0,3.3,"0.2%",4,36,12,149.0,64.9,39,18,-21
Baker Mayfield,CLE,2021,26,QB,14,14,253,418,3010,3610,8.6,1632,6.5,3.9,1378,5.4,37,134,1,12,116,3.1,18,0,1,37,29,47,"61.7%",210,4.5,13,0,7,4,10,1,"40.0%",0,14,67.4,4.8,"30.2%",14,220,51,138.6,180.9,26,15,-11
Aaron Rodgers,GNB,2021,38,QB,16,16,366,531,4115,4099,7.7,1947,5.3,3.7,2168,5.9,33,101,3,10,84,2.5,17,0,0,,66,113,"58.4%",406,3.6,29,2,2,7,30,3,"100.0%",0,16,152.8,9.6,"67.8%",32,436,120,54.4,333.3,5,5,0
Matthew Stafford,LAR,2021,33,QB,17,17,404,601,4886,5092,8.5,2760,6.8,4.6,2126,5.3,32,43,0,8,36,1.1,7,0,0,,59,109,"54.1%",443,4.1,29,1,5,7,9,0,"100.0%",1,17,132.6,7.8,"44.0%",29,452,116,88.2,329.7,6,10,4
Jameis Winston,NOR,2021,27,QB,7,7,95,161,1170,1340,8.3,589,6.2,3.7,581,6.1,32,166,1,17,113,3.5,53,2,2,16,16,21,"76.2%",147,7.0,11,0,3,3,7,1,"15.8%",0,7,56.6,8.1,"0.3%",12,154,24,168.2,117.4,32,22,-10
Teddy Bridgewater,DEN,2021,29,QB,14,14,285,426,3052,3417,8.0,1658,5.8,3.9,1394,4.9,30,106,2,16,71,2.4,35,1,1,30,39,63,"61.9%",292,4.6,15,1,4,11,37,2,"91.7%",0,14,87.4,6.2,"0.0%",17,329,74,248.8,202.7,22,32,10
Kirk Cousins,MIN,2021,33,QB,16,16,372,561,4221,4576,8.2,2415,6.5,4.3,1806,4.9,29,115,1,8,97,3.3,18,1,0,,47,79,"59.5%",349,4.4,24,1,3,5,2,1,"100.0%",0,16,116.2,7.3,"58.9%",25,351,84,157.8,300.3,11,19,8
Zach Wilson,NYJ,2021,22,QB,13,13,213,383,2334,2900,7.6,1245,5.8,3.3,1089,5.1,29,185,4,10,124,4.3,61,2,1,29,26,43,"60.5%",138,3.2,6,0,5,9,10,3,"90.0%",0,13,48.5,3.7,"0.6%",9,148,52,192.4,151.9,30,25,-5
Tom Brady,TAM,2021,44,QB,17,17,485,719,5316,5791,8.1,2762,5.7,3.8,2554,5.3,28,81,2,14,67,2.4,14,0,0,,73,122,"59.8%",471,3.9,29,0,4,8,12,2,"72.7%",0,17,148.0,8.7,"2.7%",31,483,130,71.8,374.7,3,9,6
Colt McCoy,ARI,2021,35,QB,8,3,74,99,740,522,5.3,288,3.9,2.9,452,6.1,22,37,0,6,30,1.4,7,0,0,,5,10,"50.0%",15,1.5,2,0,1,5,21,0,"16.7%",0,8,10.7,1.3,"0.0%",2,36,15,999.0,41.3,44,48,4
Ben Roethlisberger,PIT,2021,39,QB,16,16,390,605,3740,4052,6.7,1808,4.6,3.0,1932,5.0,20,5,1,3,2,0.1,3,0,0,,42,82,"51.2%",266,3.2,16,0,4,4,-2,1,"80.0%",0,16,80.4,5.0,"13.6%",17,264,86,165.0,218.1,21,21,0
Jacoby Brissett,MIA,2021,29,QB,11,5,141,225,1283,1691,7.5,775,5.5,3.4,508,3.6,19,70,1,9,57,3.0,13,1,0,,10,23,"43.5%",34,1.5,4,0,0,3,2,1,"25.0%",0,11,23.6,2.1,"1.3%",5,36,26,449.0,72.3,38,45,7
Tyrod Taylor,HOU,2021,32,QB,6,6,91,150,966,1105,7.4,473,5.2,3.2,493,5.4,19,151,3,6,86,4.5,65,3,4,5,9,23,"39.1%",59,2.6,3,2,2,4,32,3,"80.0%",0,6,35.6,5.9,"0.2%",6,91,27,289.5,81.7,37,35,-2
Davis Mills,HOU,2021,23,QB,13,11,263,394,2664,2852,7.2,1419,5.4,3.6,1245,4.7,18,44,0,5,37,2.1,7,0,0,,17,26,"65.4%",120,4.6,7,0,3,1,3,0,"20.0%",0,13,33.1,2.5,"0.1%",7,123,27,439.0,157.0,29,41,12
Jared Goff,DET,2021,27,QB,14,14,332,494,3245,3150,6.4,1490,4.5,3.0,1755,5.3,17,87,0,4,85,5.0,2,0,0,,28,55,"50.9%",199,3.6,10,2,1,3,-1,0,"75.0%",2,14,43.9,3.1,"70.0%",10,198,58,238.0,194.5,24,30,6
Andy Dalton,CHI,2021,34,QB,8,6,149,236,1515,1620,6.9,763,5.1,3.2,752,5.0,16,76,0,2,72,4.5,4,0,0,,13,22,"59.1%",90,4.1,5,2,0,7,11,0,"36.8%",0,8,24.7,3.1,"0.1%",5,101,29,238.0,84.2,35,31,-4
Marcus Mariota,LVR,2021,28,QB,10,0,1,2,4,31,15.5,-4,-4.0,-2.0,8,8.0,13,87,1,6,61,4.7,26,2,0,,0,0,"0%",0,0.0,0,0,0,4,17,1,"33.3%",0,7,7.7,1.1,"0.1%",1,17,4,359.0,14.9,54,37,-17
Mitchell Trubisky,BUF,2021,27,QB,6,0,6,8,43,41,5.1,26,4.3,3.3,17,2.8,13,24,1,3,24,1.8,0,0,0,,0,0,"0%",0,0.0,0,0,0,1,4,1,"3.2%",0,5,6.4,1.3,"0.1%",1,4,1,378.0,8.1,60,38,-22
Case Keenum,CLE,2021,33,QB,7,2,47,72,462,417,5.8,156,3.3,2.2,306,6.5,12,22,0,6,15,1.3,7,1,0,,3,6,"50.0%",13,2.2,1,0,1,6,5,0,"60.0%",0,5,5.0,1.0,"0.1%",1,18,12,999.0,28.7,47,49,2
Jordan Love,GNB,2021,23,QB,6,1,36,62,411,488,7.9,178,4.9,2.9,233,6.5,12,27,0,1,24,2.0,3,0,0,,3,4,"75.0%",34,8.5,1,0,1,0,0,0,"0.0%",1,6,3.4,0.6,"93.4%",1,34,4,388.0,21.1,51,39,-12
Brian Hoyer,NWE,2021,36,QB,5,0,9,11,227,97,8.8,84,9.3,7.6,143,15.9,11,-8,0,1,-9,-0.8,1,0,0,,2,2,"100.0%",19,9.5,1,0,0,0,0,0,"0.0%",0,5,4.8,1.0,"0.0%",1,19,2,999.0,12.3,58,50,-8
Drew Lock,DEN,2021,25,QB,6,3,67,111,787,1117,10.1,447,6.7,4.0,340,5.1,10,53,2,5,45,4.5,8,1,0,,5,8,"62.5%",36,4.5,1,1,0,1,-2,0,"8.3%",1,6,3.3,0.6,"0.2%",1,34,9,296.0,51.9,41,36,-5
Josh Johnson,"2TM",2021,35,QB,4,1,57,85,638,616,7.2,355,6.2,4.2,283,5.0,9,28,0,1,22,2.4,6,1,0,,8,14,"57.1%",79,5.6,4,1,0,1,4,0,"10.0%",0,4,19.6,4.9,"0.1%",4,83,15,999.0,46.3,42,51,9
Gardner Minshew,PHI,2021,25,QB,4,2,41,60,439,333,5.6,164,4.0,2.7,275,6.7,9,21,0,2,19,2.1,2,0,0,,3,3,"100.0%",9,3.0,0,0,1,0,0,0,"0.0%",0,3,0.4,0.1,"3.5%",0,9,3,452.0,33.7,45,46,1
Cooper Rush,DAL,2021,28,QB,5,1,30,47,422,418,8.9,209,7.0,4.4,213,7.1,9,-8,0,0,-8,-0.9,0,0,0,,4,6,"66.7%",36,6.0,2,0,1,0,0,0,"0.0%",0,4,9.4,2.4,"0.1%",2,36,6,999.0,24.1,49,52,3
Trevor Siemian,NOR,2021,30,QB,6,4,108,188,1154,1298,6.9,652,6.0,3.5,502,4.6,9,20,1,2,2,0.2,18,2,0,,14,28,"50.0%",95,3.4,8,0,0,2,16,1,"10.5%",0,6,43.4,7.2,"0.0%",9,111,30,999.0,90.2,33,53,20
Geno Smith,SEA,2021,31,QB,4,3,65,95,702,669,7.0,342,5.3,3.6,360,5.5,9,42,1,3,28,3.1,14,2,2,4,5,10,"50.0%",29,2.9,3,0,2,1,1,1,"14.3%",0,4,19.3,4.8,"19.9%",4,30,11,999.0,54.3,40,54,14
Jake Fromm,NYG,2021,23,QB,3,2,27,60,210,425,7.1,111,4.1,1.9,99,3.7,8,65,0,4,30,3.8,35,4,0,,0,4,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,3,0.0,0.0,"0.0%",0,0,4,999.0,10.9,59,55,-4
Chad Henne,KAN,2021,36,QB,4,0,11,16,82,125,7.8,58,5.3,3.6,24,2.2,8,0,0,0,0,0.0,0,0,0,,1,1,"100.0%",8,8.0,0,0,0,2,0,0,"14.3%",0,4,0.3,0.1,"0.1%",0,8,3,441.0,3.3,62,42,-20
Brandon Allen,CIN,2021,29,QB,6,1,17,34,149,169,5.0,29,1.7,0.9,120,7.1,7,-1,0,1,-3,-0.4,2,0,0,,1,2,"50.0%",7,3.5,1,0,0,1,0,0,"10.0%",0,5,4.3,0.9,"0.0%",1,7,3,999.0,13.9,55,56,1
Mike Glennon,NYG,2021,32,QB,6,4,90,167,790,1211,7.3,383,4.3,2.3,407,4.5,7,33,1,2,33,4.7,0,0,0,,7,15,"46.7%",58,3.9,4,0,0,1,7,1,"7.1%",0,6,25.0,4.2,"1.0%",5,65,16,444.0,30.9,46,43,-3
PJ Walker,CAR,2021,26,QB,5,1,36,66,362,594,9.0,225,6.3,3.4,137,3.8,7,13,0,2,13,1.9,0,0,0,,5,8,"62.5%",47,5.9,1,0,2,-1,0,0,-6.3%,0,5,5.9,1.2,"0.0%",1,47,7,999.0,13.8,56,57,1
Mason Rudolph,PIT,2021,26,QB,2,1,35,58,277,360,6.2,155,4.4,2.7,122,3.5,5,53,0,3,25,5.0,28,6,0,,5,11,"45.5%",36,3.3,1,0,0,1,11,0,"20.0%",0,2,6.5,3.3,"0.1%",1,47,12,999.0,18.4,52,58,6
Mike White,NYJ,2021,26,QB,4,3,88,132,953,777,5.9,387,4.4,2.9,566,6.4,5,-1,0,2,-3,-0.6,2,0,0,,7,11,"63.6%",75,6.8,5,0,1,0,0,0,"0.0%",0,4,23.0,5.8,"0.1%",5,75,11,275.0,44.0,43,34,-9
Nick Foles,CHI,2021,32,QB,1,1,24,35,250,198,5.7,85,3.5,2.4,165,6.9,4,8,0,1,8,2.0,0,0,0,,4,7,"57.1%",40,5.7,1,0,3,2,1,0,"10.5%",0,1,5.7,5.7,"0.0%",1,41,9,999.0,16.8,53,59,6
Kyle Allen,WAS,2021,25,QB,2,0,12,19,120,135,7.1,74,6.2,3.9,46,3.8,2,11,0,1,11,5.5,0,0,0,,2,2,"100.0%",19,9.5,1,0,0,1,0,0,"7.7%",0,2,4.8,2.4,"0.0%",1,19,3,999.0,7.9,61,60,-1
Tim Boyle,DET,2021,27,QB,5,3,61,94,526,589,6.3,261,4.3,2.8,265,4.3,2,13,0,1,12,6.0,1,0,0,,8,14,"57.1%",63,4.5,3,1,0,1,14,0,"25.0%",0,4,15.9,4.0,"0.0%",3,77,15,999.0,24.3,48,61,13
Joe Flacco,NYJ,2021,36,QB,2,1,27,42,338,330,7.9,163,6.0,3.9,175,6.5,2,3,0,1,1,0.5,2,1,0,,3,7,"42.9%",22,3.1,2,0,1,0,0,0,"0.0%",1,2,6.9,3.5,"0.7%",2,22,7,448.0,23.8,50,44,-6
Sean Mannion,MIN,2021,29,QB,1,1,22,36,189,226,6.3,95,4.3,2.6,94,4.3,2,14,0,2,11,5.5,3,2,0,,1,1,"100.0%",14,14.0,1,0,0,0,0,0,"0.0%",0,1,4.6,4.6,"0.0%",1,14,1,999.0,13.0,57,62,5
Jalen Hurts,PHI,2022,24,QB,15,15,306,460,3701,3714,8.1,1928,6.3,4.2,1773,5.8,165,760,13,67,627,3.8,133,1,8,20,24,46,"52.2%",169,3.7,9,0,3,44,122,11,"95.7%",0,15,121.0,8.1,"99.9%",20,291,90,55.3,378.0,3,6,3
Justin Fields,CHI,2022,23,QB,15,15,192,318,2242,2900,9.1,1285,6.7,4.0,957,5.0,160,1143,8,65,856,5.4,287,2,10,16,23,37,"62.2%",181,4.9,12,1,4,29,66,5,"100.0%",0,15,91.8,6.1,"8.4%",17,247,66,148.0,296.0,6,17,11
Josh Allen,BUF,2022,26,QB,16,16,359,567,4283,5205,9.2,2691,7.5,4.7,1592,4.4,124,762,7,55,592,4.8,170,1,5,24,46,92,"50.0%",359,3.9,23,5,4,26,80,6,"92.9%",1,17,148.4,8.7,"99.9%",29,439,118,20.8,395.5,2,1,-1
Daniel Jones,NYG,2022,25,QB,16,16,317,472,3205,3024,6.4,1609,5.1,3.4,1596,5.0,120,708,7,57,562,4.7,146,1,2,60,27,42,"64.3%",180,4.3,12,1,3,25,78,6,"100.0%",0,16,99.0,6.2,"6.9%",18,258,67,213.8,289.0,9,26,17
Lamar Jackson,BAL,2022,25,QB,12,12,203,326,2242,2719,8.3,1271,6.3,3.9,971,4.8,112,764,3,47,542,4.8,222,2,14,8,27,57,"47.4%",203,3.6,13,1,2,19,77,2,"63.3%",0,12,79.8,6.7,"99.8%",15,280,76,43.5,236.1,14,4,-10
Marcus Mariota,ATL,2022,29,QB,13,13,184,300,2219,3109,10.4,1319,7.2,4.4,900,4.9,85,438,4,30,333,3.9,105,1,1,85,21,35,"60.0%",117,3.3,11,1,2,20,42,4,"80.0%",1,13,74.9,5.8,"0.1%",15,159,55,235.5,196.6,20,30,10
Joe Burrow,CIN,2022,26,QB,16,16,414,606,4475,4121,6.8,2319,5.6,3.8,2156,5.2,75,257,5,28,220,2.9,37,0,0,,54,89,"60.7%",407,4.6,24,1,2,21,52,5,"100.0%",0,17,147.5,8.7,"97.3%",29,459,110,60.3,350.7,4,7,3
Geno Smith,SEA,2022,32,QB,17,17,399,572,4282,4325,7.6,2506,6.3,4.4,1776,4.5,68,366,1,24,326,4.8,40,1,2,34,41,76,"53.9%",301,4.0,18,0,6,6,22,1,"100.0%",1,17,90.2,5.3,"19.9%",19,323,82,999.0,303.9,5,35,30
Kyler Murray,ARI,2022,25,QB,11,11,259,390,2368,2673,6.9,1114,4.3,2.9,1254,4.8,67,418,3,23,395,5.9,23,0,2,33,24,47,"51.1%",122,2.6,9,0,1,11,32,3,"78.6%",0,11,62.1,5.6,"92.2%",12,154,58,53.8,200.5,18,5,-13
Trevor Lawrence,JAX,2022,23,QB,17,17,387,584,4113,4328,7.4,2111,5.5,3.6,2002,5.2,62,291,5,27,255,4.1,36,1,3,20,44,82,"53.7%",303,3.7,20,3,1,14,26,5,"100.0%",0,17,124.7,7.3,"60.6%",25,329,96,155.0,295.6,7,18,11
Patrick Mahomes,KAN,2022,27,QB,17,17,435,648,5250,4686,7.2,2397,5.5,3.7,2853,6.6,61,358,4,25,345,5.7,13,0,0,,69,119,"58.0%",436,3.7,34,3,2,14,91,4,"100.0%",0,17,186.5,11.0,"99.9%",38,527,133,29.8,417.4,1,2,1
Kenny Pickett,PIT,2022,24,QB,13,12,245,389,2404,2923,7.5,1331,5.4,3.4,1073,4.4,55,237,3,23,207,3.8,30,0,0,,20,47,"42.6%",153,3.3,5,1,5,10,30,3,"76.9%",0,13,47.1,3.6,"0.7%",8,183,57,225.3,149.9,28,28,0
Russell Wilson,DEN,2022,34,QB,15,15,292,483,3524,4270,8.8,1803,6.2,3.7,1721,5.9,55,277,3,21,256,4.7,21,0,0,,24,47,"51.1%",183,3.9,7,1,2,4,37,3,"100.0%",0,15,57.0,3.8,"7.4%",10,220,51,77.5,225.8,16,9,-7
Justin Herbert,LAC,2022,24,QB,17,17,477,699,4739,4476,6.4,2246,4.7,3.2,2493,5.2,54,147,0,17,138,2.6,9,0,0,,55,98,"56.1%",293,3.0,18,1,5,7,26,0,"100.0%",0,17,86.1,5.1,"60.3%",18,319,105,34.5,281.3,11,3,-8
Jacoby Brissett,CLE,2022,30,QB,16,11,236,369,2608,3154,8.5,1513,6.4,4.1,1095,4.6,49,243,2,28,170,3.5,73,2,2,24,24,48,"50.0%",145,3.0,11,1,1,11,26,2,"64.7%",0,14,64.4,4.6,"1.3%",13,171,59,999.0,168.6,24,36,12
Mac Jones,NWE,2022,24,QB,14,14,288,442,2997,3474,7.9,1566,5.4,3.5,1431,5.0,47,102,1,12,91,1.9,11,0,0,,20,36,"55.6%",110,3.1,6,1,5,7,-4,1,"87.5%",0,14,34.0,2.4,"0.6%",7,106,43,188.0,170.1,23,22,-1
Dak Prescott,DAL,2022,29,QB,12,12,261,394,2860,3240,8.2,1656,6.3,4.2,1204,4.6,45,182,1,19,132,2.9,50,1,1,45,39,55,"70.9%",292,5.3,17,1,4,6,31,1,"100.0%",0,12,88.8,7.4,"94.4%",18,323,61,82.0,198.6,19,11,-8
Tyler Huntley,BAL,2022,24,QB,6,4,75,112,658,826,7.4,408,5.4,3.6,250,3.3,43,137,1,12,132,3.1,5,0,0,,10,16,"62.5%",30,1.9,2,1,1,11,29,1,"36.7%",0,5,18.1,3.6,"0.0%",3,59,27,999.0,50.0,40,37,-3
Deshaun Watson,CLE,2022,27,QB,6,6,99,170,1102,1207,7.1,558,5.6,3.3,544,5.5,36,175,1,10,140,3.9,35,1,0,,9,27,"33.3%",67,2.5,3,1,4,6,16,1,"35.3%",0,6,22.3,3.7,"33.2%",4,83,33,194.5,85.6,36,23,-13
Aaron Rodgers,GNB,2022,39,QB,17,17,350,542,3695,4341,8.0,1816,5.2,3.4,1879,5.4,34,94,1,9,82,2.4,12,0,0,,50,80,"62.5%",302,3.8,18,2,3,6,12,1,"100.0%",0,17,91.3,5.4,"67.8%",19,314,86,80.3,239.2,13,10,-3
Ryan Tannehill,TEN,2022,34,QB,12,12,212,325,2536,2518,7.7,1363,6.4,4.2,1173,5.5,34,98,2,12,77,2.3,21,1,1,34,29,51,"56.9%",213,4.2,10,0,2,7,10,2,"70.0%",0,12,61.5,5.1,"0.1%",12,223,58,185.3,161.2,26,21,-5
Davis Mills,HOU,2022,24,QB,15,15,292,479,3118,3680,7.7,1588,5.4,3.3,1530,5.2,32,108,2,8,107,3.3,1,0,0,,23,49,"46.9%",163,3.3,12,1,6,6,34,2,"75.0%",0,15,69.9,4.7,"0.1%",14,197,55,250.0,181.5,21,33,12
Kirk Cousins,MIN,2022,34,QB,17,17,424,643,4547,4800,7.5,2569,6.1,4.0,1978,4.7,31,97,2,11,66,2.1,31,1,0,,62,102,"60.8%",407,4.0,22,2,6,7,31,2,"100.0%",1,17,117.4,6.9,"58.9%",24,438,109,125.3,291.6,8,15,7
Baker Mayfield,"2TM",2022,27,QB,12,10,201,335,2163,2271,6.8,1031,5.1,3.1,1132,5.6,31,89,1,7,70,2.3,19,1,1,31,16,31,"51.6%",89,2.9,6,0,3,6,24,1,"54.5%",0,12,36.0,3.0,"30.2%",7,113,37,195.3,121.4,29,24,-5
Andy Dalton,NOR,2022,35,QB,14,14,252,378,2871,2974,7.9,1543,6.1,4.1,1328,5.3,30,54,0,6,45,1.5,9,0,0,,31,49,"63.3%",250,5.1,11,1,4,6,7,0,"25.0%",0,14,54.7,3.9,"0.1%",11,257,55,999.0,174.2,22,38,16
Tom Brady,TAM,2022,45,QB,17,17,490,733,4694,4876,6.7,2379,4.9,3.2,2315,4.7,29,-1,1,5,-6,-0.2,5,0,0,,58,103,"56.3%",333,3.2,19,0,3,11,1,1,"100.0%",0,17,95.4,5.6,"2.7%",20,334,114,72.0,271.7,12,8,-4
Jared Goff,DET,2022,28,QB,17,17,382,587,4438,4106,7.0,2151,5.6,3.7,2287,6.0,29,73,0,5,67,2.3,6,0,0,,52,88,"59.1%",325,3.7,22,1,2,4,10,0,"100.0%",1,17,100.0,5.9,"70.0%",22,335,92,214.8,284.3,10,27,17
Taylor Heinicke,WAS,2022,29,QB,9,9,161,259,1859,2099,8.1,1075,6.7,4.2,784,4.9,28,96,1,6,71,2.5,25,1,1,28,17,34,"50.0%",151,4.4,9,0,3,4,12,1,"44.4%",1,9,47.2,5.2,"0.0%",10,163,38,999.0,116.0,30,39,9
Zach Wilson,NYJ,2022,23,QB,9,9,132,242,1688,2180,9.0,878,6.7,3.6,810,6.1,28,102,1,7,98,3.5,4,0,0,,8,17,"47.1%",58,3.4,5,0,4,8,18,1,"72.7%",1,9,34.3,3.8,"0.6%",6,76,25,239.0,98.9,34,31,-3
Matt Ryan,IND,2022,37,QB,12,12,309,461,3057,2763,6.0,1643,5.3,3.6,1414,4.6,27,70,1,9,59,2.2,11,0,0,,27,52,"51.9%",202,3.9,12,0,5,4,3,1,"66.7%",1,12,60.4,5.0,"0.1%",13,205,56,172.3,155.3,27,20,-7
Malik Willis,TEN,2022,23,QB,8,3,31,61,276,495,8.1,126,4.1,2.1,150,4.8,27,123,1,8,89,3.3,34,1,3,9,2,5,"40.0%",28,5.6,0,0,0,3,25,1,"30.0%",0,7,9.6,1.4,"0.1%",1,53,8,297.0,19.3,52,34,-18
Sam Darnold,CAR,2022,25,QB,6,6,82,140,1143,1103,7.9,553,6.7,4.0,590,7.2,26,106,2,10,82,3.2,24,1,0,,12,22,"54.5%",90,4.1,6,0,2,5,16,2,"45.5%",0,6,41.2,6.9,"4.4%",8,106,27,999.0,86.3,35,40,5
Derek Carr,LVR,2022,31,QB,15,15,305,502,3522,4589,9.1,2009,6.6,4.0,1513,5.0,24,102,0,10,90,3.8,12,0,0,,25,59,"42.4%",175,3.0,11,2,0,5,12,0,"71.4%",0,15,52.2,3.5,"7.5%",11,187,64,113.3,219.1,17,14,-3
Jimmy Garoppolo,SFO,2022,31,QB,11,10,207,308,2437,2115,6.9,990,4.8,3.2,1447,7.0,23,33,2,12,14,0.6,19,1,0,,26,43,"60.5%",183,4.3,12,1,4,5,6,2,"33.3%",0,11,67.9,6.2,"0.2%",14,189,48,233.0,164.8,25,29,4
Tua Tagovailoa,MIA,2022,24,QB,13,13,259,400,3548,3790,9.5,2267,8.8,5.7,1281,4.9,23,70,0,4,61,2.7,9,0,0,,31,48,"64.6%",223,4.6,16,0,6,5,2,0,"83.3%",0,13,73.1,5.6,"76.8%",16,225,53,140.5,230.9,15,16,1
Brock Purdy,SFO,2022,23,QB,9,5,114,170,1374,1119,6.6,668,5.9,3.9,706,6.2,22,13,1,5,6,0.3,7,0,0,,10,15,"66.7%",48,3.2,4,1,3,5,4,1,"33.3%",0,9,24.3,2.7,"90.2%",5,52,20,999.0,106.3,33,41,8
Carson Wentz,WAS,2022,30,QB,8,7,172,276,1755,2156,7.8,929,5.4,3.4,826,4.8,22,86,1,4,65,3.0,21,1,1,22,17,33,"51.5%",139,4.2,7,1,2,5,23,1,"55.6%",0,8,41.9,5.2,"0.2%",8,162,38,208.3,112.8,31,25,-6
Jeff Driskel,HOU,2022,29,QB,7,2,14,20,108,45,2.3,29,2.1,1.5,79,5.6,20,75,0,4,50,2.5,25,1,1,20,2,4,"50.0%",1,0.3,0,0,1,2,0,0,"25.0%",0,7,0.0,0.0,"0.0%",0,1,6,999.0,17.2,56,42,-14
Bryce Perkins,LAR,2022,26,QB,5,1,19,34,161,196,5.8,96,5.1,2.8,65,3.4,19,90,0,6,53,2.8,37,2,0,,2,5,"40.0%",13,2.6,1,0,0,2,0,0,"66.7%",0,5,4.5,0.9,"0.1%",1,13,7,999.0,15.4,58,43,-15
Mitchell Trubisky,PIT,2022,28,QB,7,5,117,180,1252,1730,9.6,870,7.4,4.8,382,3.3,19,38,2,7,23,1.2,15,1,1,19,8,11,"72.7%",50,4.5,4,1,2,3,2,2,"23.1%",0,7,30.2,4.3,"0.1%",6,52,14,244.3,73.9,37,32,-5
