"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Richie James,SFO,2019,24,WR,16,1,2,-1,0,0,-3,-1.5,2,1,1,2
Julio Jones,ATL,2019,30,WR,15,15,2,-3,0,0,-4,-2.0,1,0,0,
Marvin Jones,DET,2019,29,WR,13,11,2,0,0,0,-1,-0.5,1,0,0,
Cooper Kupp,LAR,2019,26,WR,16,14,2,4,0,0,4,2.0,0,0,0,
Anthony Levine,BAL,2019,32,DB,16,0,2,62,0,2,62,31.0,0,0,0,
Josh McCown,PHI,2019,40,QB,3,0,2,-2,0,0,-2,-1.0,0,0,0,
Colt McCoy,WAS,2019,33,QB,1,1,2,14,0,1,14,7.0,0,0,0,
DK Metcalf,SEA,2019,22,WR,16,15,2,11,0,0,4,2.0,7,4,2,1
Scott Miller,TAM,2019,22,WR,10,2,2,16,0,1,6,3.0,10,5,0,
Ryan Nall,CHI,2019,24,RB,8,0,2,8,0,1,3,1.5,5,2,0,
Zach Pascal,IND,2019,25,WR,16,13,2,16,0,1,12,6.0,4,2,0,
Breshad Perriman,TAM,2019,26,WR,14,4,2,16,0,1,15,7.5,1,0,0,
Calvin Ridley,ATL,2019,25,WR,13,10,2,34,0,2,30,15.0,4,2,0,
Willie Snead,BAL,2019,27,WR,16,11,2,2,0,0,2,1.0,0,0,0,
Jarrett Stidham,NWE,2019,23,QB,3,0,2,-2,0,0,-2,-1.0,0,0,0,
De'Anthony Thomas,"2TM",2019,26,RB,14,0,2,5,0,1,2,1.0,3,2,0,
Marquez Valdes-Scantling,GNB,2019,25,WR,16,10,2,9,0,0,6,3.0,3,2,0,
Darren Waller,OAK,2019,27,TE,16,16,2,5,0,0,2,1.0,3,2,0,
Sammy Watkins,KAN,2019,26,WR,14,13,2,12,0,1,10,5.0,2,1,0,
Jamal Agnew,DET,2019,24,DB,13,0,1,9,0,1,6,6.0,3,3,0,
Geronimo Allison,GNB,2019,25,WR,16,6,1,7,0,0,5,5.0,2,2,0,
Bryan Anger,HOU,2019,31,P,14,0,1,-5,0,,-5,-5.0,0,0,0,
Andrew Beck,DEN,2019,23,TE,16,6,1,3,0,1,2,2.0,1,1,0,
Antonio Brown,NWE,2019,31,WR,1,0,1,5,0,1,5,5.0,0,0,0,
Derek Carrier,OAK,2019,29,TE,16,4,1,27,0,1,27,27.0,0,0,0,
Robbie Chosen,NYJ,2019,26,WR,16,15,1,4,0,0,4,4.0,0,0,0,
Keelan Cole,JAX,2019,26,WR,16,1,1,6,0,0,1,1.0,5,5,0,
Amari Cooper,DAL,2019,25,WR,16,16,1,6,0,0,5,5.0,1,1,0,
Pharoh Cooper,"2TM",2019,24,WR,13,1,1,2,0,0,1,1.0,1,1,0,
Jamison Crowder,NYJ,2019,26,WR,16,12,1,4,0,0,0,0.0,4,4,1,1
Will Dissly,SEA,2019,23,TE,6,6,1,7,0,0,5,5.0,2,2,0,
Tyler Ervin,"2TM",2019,26,RB,10,0,1,10,0,1,3,3.0,7,7,1,1
Gerald Everett,LAR,2019,25,TE,13,2,1,0,0,0,0,0.0,0,0,0,
Isaiah Ford,MIA,2019,23,WR,8,0,1,11,0,1,0,0.0,11,11,1,1
Bennie Fowler,NYG,2019,28,WR,8,2,1,20,0,1,17,17.0,3,3,0,
John Franklin,TAM,2019,25,DB,1,0,1,11,0,1,9,9.0,2,2,0,
Chris Godwin,TAM,2019,23,WR,14,14,1,8,0,0,0,0.0,8,8,1,1
Marquise Goodwin,SFO,2019,29,WR,9,6,1,15,0,1,15,15.0,0,0,0,
Josh Gordon,"2TM",2019,28,WR,11,7,1,1,0,0,1,1.0,0,0,0,
Matt Haack,MIA,2019,25,P,16,0,1,2,0,1,2,2.0,0,0,0,
Marvin Hall,DET,2019,26,WR,9,0,1,7,0,0,4,4.0,3,3,0,
Erik Harris,OAK,2019,29,FS/SS,16,14,1,4,0,1,4,4.0,0,0,0,
Johnny Holton,PIT,2019,29,WR,16,3,1,9,0,1,7,7.0,2,2,0,
Adam Humphries,TEN,2019,26,WR,12,3,1,1,0,0,1,1.0,0,0,0,
Andy Janovich,DEN,2019,26,RB,7,3,1,1,1,1,0,0.0,1,1,0,
Alshon Jeffery,PHI,2019,29,WR,10,10,1,2,1,1,1,1.0,1,1,0,
KeeSean Johnson,ARI,2019,23,WR,10,4,1,3,0,0,3,3.0,0,0,0,
Olabisi Johnson,MIN,2019,22,WR,16,6,1,6,0,0,4,4.0,2,2,0,
Colin Jones,CAR,2019,32,DB,16,0,1,5,0,1,5,5.0,0,0,0,
Zay Jones,"2TM",2019,24,WR,15,9,1,3,0,0,3,3.0,0,0,0,
Travis Kelce,KAN,2019,30,TE,16,16,1,4,1,1,3,3.0,1,1,0,
Brett Kern,TEN,2019,33,P,16,0,1,0,0,0,0,0.0,0,0,0,
Dawson Knox,BUF,2019,23,TE,15,11,1,9,0,1,6,6.0,3,3,0,
Jarvis Landry,CLE,2019,27,WR,16,16,1,10,0,1,9,9.0,1,1,0,
Allen Lazard,GNB,2019,24,WR,16,3,1,21,0,1,15,15.0,6,6,1,1
Marqise Lee,JAX,2019,28,WR,6,1,1,1,0,0,1,1.0,0,0,0,
Vance McDonald,PIT,2019,29,TE,14,14,1,2,0,0,0,0.0,2,2,0,
Trace McSorley,BAL,2019,24,QB,1,0,1,1,0,1,0,0.0,1,1,0,
Anthony Miller,CHI,2019,25,WR,16,7,1,-1,0,0,-1,-1.0,0,0,0,
Chris Moore,BAL,2019,26,WR,14,1,1,0,0,,0,0.0,0,0,0,
Alfred Morris,ARI,2019,31,RB,1,0,1,4,0,1,2,2.0,2,2,0,
Quenton Nelson,IND,2019,23,LG,16,16,1,0,0,,0,0.0,0,0,0,
Kalif Raymond,TEN,2019,25,WR,8,1,1,-5,0,0,-5,-5.0,0,0,0,
Paul Richardson,WAS,2019,27,WR,10,6,1,0,0,0,0,0.0,0,0,0,
Andre Roberts,BUF,2019,31,WR,13,0,1,7,0,0,5,5.0,2,2,0,
Allen Robinson,CHI,2019,26,WR,16,15,1,2,0,0,2,2.0,0,0,0,
Ben Roethlisberger,PIT,2019,37,QB,2,2,1,7,0,0,7,7.0,0,0,0,
Chester Rogers,IND,2019,25,WR,12,6,1,18,0,1,18,18.0,0,0,0,
Da'Mari Scott,NYG,2019,24,WR,5,2,1,5,0,0,2,2.0,3,3,0,
Nick Scott,LAR,2019,24,DB,16,0,1,6,0,0,6,6.0,0,0,0,
Golden Tate,NYG,2019,31,WR,11,10,1,16,0,1,12,12.0,4,4,0,
Michael Thomas,NOR,2019,26,WR,16,15,1,-9,0,0,-9,-9.0,0,0,0,
Danny Vitale,GNB,2019,26,RB,15,4,1,3,0,0,2,2.0,1,1,0,
Greg Ward,PHI,2019,24,WR,7,3,1,5,0,0,5,5.0,0,0,0,
Trevon Wesco,NYJ,2019,24,FB,16,1,1,2,0,1,-1,-1.0,3,3,0,
Mike Williams,LAC,2019,25,WR,15,15,1,2,0,0,-1,-1.0,3,3,0,
Jarius Wright,CAR,2019,30,WR,16,9,1,-7,0,0,-7,-7.0,0,0,1,1
Derrick Henry,TEN,2020,26,RB,16,16,378,2027,17,98,954,2.5,1073,3,34,11
Dalvin Cook,MIN,2020,25,RB,14,14,312,1557,16,91,801,2.6,756,2,33,10
Josh Jacobs,LVR,2020,22,RB,15,15,273,1065,12,61,525,1.9,540,2,20,14
David Montgomery,CHI,2020,23,RB,15,14,247,1070,8,59,480,1.9,590,2,29,8
Ezekiel Elliott,DAL,2020,25,RB,15,15,244,979,6,62,458,1.9,521,2,15,16
James Robinson,JAX,2020,22,RB,14,14,240,1070,7,54,455,1.9,615,3,16,15
Kenyan Drake,ARI,2020,26,RB,15,13,239,955,10,59,549,2.3,406,2,16,15
Jonathan Taylor,IND,2020,21,RB,15,13,232,1169,11,69,690,3.0,479,2,15,16
Melvin Gordon,DEN,2020,27,RB,15,10,215,986,9,46,530,2.5,456,2,16,13
Aaron Jones,GNB,2020,26,RB,14,14,201,1104,9,52,512,2.5,592,3,14,14
Kareem Hunt,CLE,2020,25,RB,16,5,198,841,6,44,376,1.9,465,2,18,11
Todd Gurley,ATL,2020,26,RB,15,15,195,678,9,45,329,1.7,349,2,19,10
Ronald Jones,TAM,2020,23,RB,14,13,192,978,7,48,394,2.1,584,3,10,19
Nick Chubb,CLE,2020,25,RB,12,12,190,1067,12,56,556,2.9,511,3,21,9
Frank Gore,NYJ,2020,37,RB,15,14,187,653,2,32,279,1.5,374,2,8,23
Alvin Kamara,NOR,2020,25,RB,15,10,187,932,16,58,526,2.8,406,2,19,10
Clyde Edwards-Helaire,KAN,2020,21,RB,13,13,181,803,4,39,419,2.3,384,2,15,12
Antonio Gibson,WAS,2020,22,RB,14,10,170,795,11,40,447,2.6,348,2,20,8
James Conner,PIT,2020,25,RB,13,11,169,721,6,42,385,2.3,336,2,17,10
Mike Davis,CAR,2020,27,RB,15,12,165,642,6,38,244,1.5,398,2,21,8
Miles Sanders,PHI,2020,23,RB,12,11,164,867,6,39,497,3.0,370,2,9,18
Lamar Jackson,BAL,2020,23,QB,15,15,159,1005,7,56,800,5.0,205,1,8,20
Adrian Peterson,DET,2020,35,RB,16,10,156,604,7,34,346,2.2,258,2,11,14
Devin Singletary,BUF,2020,23,RB,16,16,156,687,2,40,238,1.5,449,3,9,17
Wayne Gallman,NYG,2020,26,RB,15,10,147,682,6,36,320,2.2,362,2,10,15
David Johnson,HOU,2020,29,RB,12,12,147,691,6,38,402,2.7,289,2,7,21
Latavius Murray,NOR,2020,30,RB,15,7,146,656,4,36,363,2.5,293,2,4,36
Cam Akers,LAR,2020,21,RB,13,5,145,625,2,26,321,2.2,304,2,6,24
Gus Edwards,BAL,2020,25,RB,16,6,144,723,6,45,334,2.3,389,3,11,13
Myles Gaskin,MIA,2020,23,RB,10,7,142,584,3,27,297,2.1,287,2,6,24
Chris Carson,SEA,2020,26,RB,12,12,141,681,5,43,375,2.7,306,2,10,14
Darrell Henderson,LAR,2020,23,RB,15,11,138,624,5,40,342,2.5,282,2,8,17
Damien Harris,NWE,2020,23,RB,10,10,137,691,2,30,429,3.1,262,2,12,11
Cam Newton,NWE,2020,31,QB,15,15,137,592,12,55,411,3.0,181,1,4,34
JK Dobbins,BAL,2020,22,RB,15,1,134,805,9,38,411,3.1,394,3,7,19
Kyler Murray,ARI,2020,23,QB,16,16,133,819,11,52,691,5.2,128,1,5,27
Jeff Wilson,SFO,2020,25,RB,12,3,126,600,7,31,327,2.6,273,2,9,14
Giovani Bernard,CIN,2020,29,RB,16,10,124,416,3,23,189,1.5,227,2,8,16
Joe Mixon,CIN,2020,24,RB,6,6,119,428,3,20,226,1.9,202,2,3,40
Jamaal Williams,GNB,2020,25,RB,14,3,119,505,2,29,277,2.3,228,2,5,24
Phillip Lindsay,DEN,2020,26,RB,11,8,118,502,1,19,316,2.7,186,2,5,24
Austin Ekeler,LAC,2020,25,RB,10,10,116,530,1,26,273,2.4,257,2,13,9
D'Andre Swift,DET,2020,21,RB,13,4,114,521,8,31,331,2.9,190,2,9,13
Zack Moss,BUF,2020,23,RB,13,0,112,481,4,30,207,1.8,274,2,13,9
Joshua Kelley,LAC,2020,23,RB,14,0,111,354,2,20,184,1.7,170,2,7,16
Benny Snell,PIT,2020,22,RB,16,3,111,368,4,25,160,1.4,208,2,6,18
Raheem Mostert,SFO,2020,28,RB,8,8,104,521,2,22,346,3.3,175,2,5,21
Josh Allen,BUF,2020,24,QB,16,16,102,421,8,38,287,2.8,134,1,4,26
Malcolm Brown,LAR,2020,27,RB,16,0,101,419,5,28,271,2.7,148,2,7,14
Tony Pollard,DAL,2020,23,RB,16,2,101,435,4,23,186,1.8,249,2,8,13
Brian Hill,ATL,2020,25,RB,16,1,100,465,1,18,208,2.1,257,3,6,17
Chase Edmonds,ARI,2020,24,RB,16,2,97,448,1,22,261,2.7,187,2,10,10
Leonard Fournette,TAM,2020,25,RB,13,3,97,367,6,21,169,1.7,198,2,0,
Alexander Mattison,MIN,2020,22,RB,13,2,96,434,2,24,204,2.1,230,2,10,10
Peyton Barber,WAS,2020,26,RB,16,2,94,258,4,26,144,1.5,114,1,4,24
Devontae Booker,LVR,2020,28,RB,16,1,93,423,3,21,236,2.5,187,2,5,19
Kalen Ballage,"2TM",2020,25,RB,11,2,91,303,3,25,157,1.7,146,2,4,23
Deshaun Watson,HOU,2020,25,QB,16,16,90,444,3,31,331,3.7,113,1,7,13
Nyheim Hines,IND,2020,24,RB,16,2,89,380,3,24,224,2.5,156,2,8,11
Taysom Hill,NOR,2020,30,WR/QB,16,8,87,457,8,34,356,4.1,101,1,3,29
JD McKissic,WAS,2020,27,RB,16,7,85,365,1,25,180,2.1,185,2,9,9
Jordan Wilkins,IND,2020,26,RB,15,0,84,308,1,17,148,1.8,160,2,10,8
Russell Wilson,SEA,2020,32,QB,16,16,83,513,2,25,489,5.9,24,0,0,
Le'Veon Bell,"2TM",2020,28,RB,11,4,82,328,2,21,163,2.0,165,2,9,9
Carlos Hyde,SEA,2020,30,RB,10,1,81,356,4,20,172,2.1,184,2,4,20
Jerick McKinnon,SFO,2020,28,RB,16,4,81,319,5,16,191,2.4,128,2,3,27
Boston Scott,PHI,2020,25,RB,16,4,80,374,1,16,220,2.8,154,2,10,8
Sony Michel,NWE,2020,25,RB,9,6,79,449,1,19,164,2.1,285,4,9,9
Duke Johnson,HOU,2020,27,RB,11,5,77,235,1,11,119,1.5,116,2,5,15
Salvon Ahmed,MIA,2020,22,RB,6,4,75,319,3,18,245,3.3,74,1,4,19
Mark Ingram,BAL,2020,31,RB,11,9,72,299,2,14,173,2.4,126,2,6,12
Rex Burkhead,NWE,2020,30,RB,10,0,67,274,3,18,178,2.7,96,1,5,13
Daniel Jones,NYG,2020,23,QB,14,14,65,423,1,17,375,5.8,48,1,1,65
Cordarrelle Patterson,CHI,2020,29,WR,16,3,64,232,1,12,136,2.1,96,2,6,11
La'Mical Perine,NYJ,2020,22,RB,10,0,64,232,2,18,132,2.1,100,2,2,32
Jalen Hurts,PHI,2020,22,QB,15,4,63,354,3,25,285,4.5,69,1,4,16
Samaje Perine,CIN,2020,25,RB,16,1,63,301,3,16,149,2.4,152,2,5,13
Ito Smith,ATL,2020,25,RB,14,0,63,268,1,8,182,2.9,86,1,2,32
Patrick Mahomes,KAN,2020,25,QB,15,15,62,308,2,22,261,4.2,47,1,2,31
Matt Breida,MIA,2020,25,RB,12,1,59,254,0,11,162,2.7,92,2,2,30
Justin Jackson,LAC,2020,24,RB,9,4,59,270,0,15,174,2.9,96,2,2,30
Christian McCaffrey,CAR,2020,24,RB,3,3,59,225,5,14,97,1.6,128,2,9,7
Justin Herbert,LAC,2020,22,QB,15,15,55,234,5,20,177,3.2,57,1,2,28
Alfred Morris,NYG,2020,32,RB,9,0,55,238,1,13,115,2.1,123,2,3,18
Devonta Freeman,NYG,2020,28,RB,5,4,54,172,1,9,104,1.9,68,1,2,27
Ty Johnson,"2TM",2020,23,RB,13,1,54,254,1,11,155,2.9,99,2,1,54
Baker Mayfield,CLE,2020,25,QB,16,16,54,165,1,18,144,2.7,21,0,0,
Teddy Bridgewater,CAR,2020,28,QB,15,15,53,279,5,18,220,4.2,59,1,3,18
Kerryon Johnson,DET,2020,23,RB,16,2,52,181,2,9,116,2.2,65,1,3,17
Carson Wentz,PHI,2020,28,QB,12,12,52,276,5,25,150,2.9,126,2,4,13
Jared Goff,LAR,2020,26,QB,15,15,51,99,4,12,93,1.8,6,0,0,
Jeremy McNichols,TEN,2020,25,RB,16,0,47,204,1,8,103,2.2,101,2,5,9
AJ Dillon,GNB,2020,22,RB,11,0,46,242,2,11,100,2.2,142,3,6,8
Drew Lock,DEN,2020,24,QB,13,13,44,160,3,13,150,3.4,10,0,0,
Ryan Tannehill,TEN,2020,32,QB,16,16,43,266,7,22,221,5.1,45,1,0,
Curtis Samuel,CAR,2020,24,WR,15,5,41,200,2,10,87,2.1,113,3,3,14
Rodney Smith,CAR,2020,24,RB,7,1,41,156,1,14,80,2.0,76,2,5,8
Derek Carr,LVR,2020,29,QB,16,16,39,140,3,16,130,3.3,10,0,1,39
Jamycal Hasty,SFO,2020,24,RB,8,0,39,148,1,7,105,2.7,43,1,0,
Darrel Williams,KAN,2020,25,RB,16,0,39,169,1,14,104,2.7,65,2,0,
Aaron Rodgers,GNB,2020,37,QB,16,16,38,149,3,15,143,3.8,6,0,0,
Joe Burrow,CIN,2020,24,QB,10,10,37,142,3,14,119,3.2,23,1,3,12
Sam Darnold,NYJ,2020,23,QB,12,12,37,217,2,13,145,3.9,72,2,1,37
Tua Tagovailoa,MIA,2020,22,QB,10,9,36,109,3,13,80,2.2,29,1,0,
Royce Freeman,DEN,2020,24,RB,16,0,35,170,0,10,94,2.7,76,2,2,18
Jordan Howard,"2TM",2020,26,RB,7,4,35,60,4,7,16,0.5,44,1,1,35
James White,NWE,2020,28,RB,14,0,35,121,2,6,78,2.2,43,1,1,35
DeeJay Dallas,SEA,2020,22,RB,12,2,34,108,2,9,47,1.4,61,2,2,17
D'Ernest Johnson,CLE,2020,24,RB,16,0,33,166,0,7,101,3.1,65,2,2,16
Anthony McFarland,PIT,2020,22,RB,11,0,33,113,0,4,70,2.1,43,1,1,33
Mitchell Trubisky,CHI,2020,26,QB,10,9,33,195,1,12,145,4.4,50,2,2,16
Kirk Cousins,MIN,2020,32,QB,16,16,32,156,1,16,141,4.4,15,0,1,32
Dare Ogunbowale,JAX,2020,26,RB,14,2,32,145,0,6,72,2.3,73,2,3,11
DeAndre Washington,"2TM",2020,27,RB,4,1,31,91,0,2,57,1.8,34,1,1,31
Tom Brady,TAM,2020,43,QB,16,16,30,6,3,6,-2,-0.1,8,0,1,30
Ryan Fitzpatrick,MIA,2020,38,QB,9,7,30,151,2,12,131,4.4,20,1,0,
Josh Adams,NYJ,2020,24,RB,8,0,29,157,2,10,54,1.9,103,4,4,7
Dion Lewis,NYG,2020,30,RB,16,0,29,115,2,8,67,2.3,48,2,1,29
Gardner Minshew,JAX,2020,24,QB,9,8,29,153,1,10,149,5.1,4,0,0,
Matt Ryan,ATL,2020,35,QB,16,16,29,92,2,8,83,2.9,9,0,0,
Matthew Stafford,DET,2020,32,QB,16,16,29,112,0,12,107,3.7,5,0,0,
Tevin Coleman,SFO,2020,27,RB,8,1,28,53,0,3,6,0.2,47,2,3,9
Andy Dalton,DAL,2020,33,QB,11,9,28,114,0,11,101,3.6,13,0,0,
Darwin Thompson,KAN,2020,23,RB,14,1,27,97,1,7,54,2.0,43,2,1,27
Ke'Shawn Vaughn,TAM,2020,23,RB,10,0,26,109,0,5,62,2.4,47,2,2,13
Trayveon Williams,CIN,2020,23,RB,10,0,26,157,0,5,54,2.1,103,4,3,9
Travis Homer,SEA,2020,22,RB,9,0,25,88,0,2,56,2.2,32,1,2,12
Ben Roethlisberger,PIT,2020,38,QB,15,15,25,11,0,3,6,0.2,5,0,0,
Robert Woods,LAR,2020,28,WR,16,16,24,155,2,9,122,5.1,33,1,0,
JJ Taylor,NWE,2020,22,RB,6,0,23,110,0,5,51,2.2,59,3,1,23
D'Onta Foreman,TEN,2020,24,RB,6,0,22,95,0,6,46,2.1,49,2,2,11
Jalen Richard,LVR,2020,27,RB,13,0,22,123,1,7,76,3.5,47,2,1,22
Corey Clement,PHI,2020,26,RB,15,0,21,75,1,3,43,2.0,32,2,0,
Dwayne Haskins,WAS,2020,23,QB,7,6,20,46,1,6,43,2.2,3,0,0,
Saquon Barkley,NYG,2020,23,RB,2,2,19,34,0,1,-1,-0.1,35,2,1,19
Ty Montgomery,NOR,2020,27,WR,6,1,19,101,0,4,68,3.6,33,2,0,
Drew Brees,NOR,2020,41,QB,12,12,18,-2,2,4,-6,-0.3,4,0,0,
Alex Collins,SEA,2020,26,RB,3,1,18,77,2,5,41,2.3,36,2,0,
Dak Prescott,DAL,2020,27,QB,5,5,18,93,3,8,65,3.6,28,2,2,9
Philip Rivers,IND,2020,39,QB,16,16,18,-8,0,0,-10,-0.6,2,0,0,
Laviska Shenault,JAX,2020,22,WR,14,12,18,91,0,6,50,2.8,41,2,1,18
Jacoby Brissett,IND,2020,28,QB,11,0,17,19,3,9,8,0.5,11,1,0,
Kyle Juszczyk,SFO,2020,29,FB,16,15,17,64,2,12,35,2.1,29,2,0,
Nick Foles,CHI,2020,31,QB,9,7,16,1,1,2,-2,-0.1,3,0,0,
Buddy Howell,HOU,2020,24,RB,14,0,16,64,0,2,44,2.8,20,1,0,
Troymaine Pope,LAC,2020,27,RB,6,0,15,76,0,3,49,3.3,27,2,0,
Tarik Cohen,CHI,2020,25,RB,3,0,14,74,0,3,52,3.7,22,2,1,14
Darrynton Evans,TEN,2020,22,RB,5,0,14,54,0,2,29,2.1,25,2,0,
Brandon Allen,CIN,2020,28,QB,5,5,13,27,0,5,19,1.5,8,1,1,13
Tim Boyle,GNB,2020,26,QB,8,0,13,-9,0,,-9,-0.7,0,0,0,
Tyler Ervin,GNB,2020,27,RB,8,0,13,67,0,4,48,3.7,19,2,1,13
Tyreek Hill,KAN,2020,26,WR,15,15,13,123,2,5,103,7.9,20,2,1,13
Patrick Laird,MIA,2020,25,RB,16,0,13,72,0,4,50,3.8,22,2,1,13
Reggie Bonnafon,CAR,2020,24,RB,2,0,12,69,0,4,49,4.1,20,2,0,
Robert GriffinI,BAL,2020,30,QB,4,1,12,69,0,4,34,2.8,35,3,0,
Justice Hill,BAL,2020,23,RB,12,0,12,60,0,2,35,2.9,25,2,1,12
Antonio Williams,BUF,2020,23,RB,1,0,12,63,2,4,34,2.8,29,2,1,12
Mike Boone,MIN,2020,25,RB,16,0,11,59,1,2,23,2.1,36,3,4,3
Ryan Finley,CIN,2020,26,QB,5,1,11,66,1,4,53,4.8,13,1,0,
Rashaad Penny,SEA,2020,24,RB,3,0,11,34,0,1,20,1.8,14,1,0,
Trenton Cannon,CAR,2020,26,RB,14,0,10,33,0,2,9,0.9,24,2,1,10
Chase Claypool,PIT,2020,22,WR,16,6,10,16,2,4,12,1.2,4,0,1,10
Jimmy Garoppolo,SFO,2020,29,QB,6,6,10,25,0,3,19,1.9,6,1,1,10
Tyler Huntley,BAL,2020,22,QB,2,0,10,23,0,1,22,2.2,1,0,0,
CeeDee Lamb,DAL,2020,21,WR,16,14,10,82,1,4,52,5.2,30,3,0,
LeSean McCoy,TAM,2020,32,RB,10,0,10,31,0,2,23,2.3,8,1,0,
Isaiah McKenzie,BUF,2020,25,WR,16,7,10,9,0,2,1,0.1,8,1,1,10
CJ Prosise,HOU,2020,26,RB,10,0,10,19,0,0,13,1.3,6,1,0,
Alex Smith,WAS,2020,36,QB,8,6,10,3,0,0,3,0.3,0,0,0,
TJ Yeldon,BUF,2020,27,RB,3,0,10,70,0,5,36,3.6,34,3,0,
Lynn Bowden,MIA,2020,23,WR,10,4,9,32,0,3,14,1.6,18,2,4,2
Blaine Gabbert,TAM,2020,31,QB,4,0,9,16,0,0,16,1.8,0,0,0,
KJ Hamler,DEN,2020,21,WR,13,4,9,40,0,2,38,4.2,2,0,0,
Dontrell Hilliard,"2TM",2020,25,RB,7,0,9,48,0,3,19,2.1,29,3,1,9
Marcus Mariota,LVR,2020,27,QB,1,0,9,88,1,8,60,6.7,28,3,1,9
Colt McCoy,NYG,2020,34,QB,4,2,9,12,0,0,11,1.2,1,0,0,
Nick Mullens,SFO,2020,25,QB,10,8,9,8,0,1,7,0.8,1,0,0,
Henry RuggsI,LVR,2020,21,WR,13,12,9,49,0,3,36,4.0,13,1,0,
Jaylen Samuels,PIT,2020,24,RB,14,1,9,28,0,1,14,1.6,14,2,0,
Ameer Abdullah,MIN,2020,27,RB,16,0,8,42,0,4,25,3.1,17,2,0,
David Moore,SEA,2020,25,WR,16,6,8,61,0,4,40,5.0,21,3,1,8
Deebo Samuel,SFO,2020,24,WR,7,5,8,26,0,1,9,1.1,17,2,0,
Dwayne Washington,NOR,2020,26,RB,11,0,8,15,0,,10,1.3,5,1,0,
Jameis Winston,NOR,2020,26,QB,4,0,8,-6,0,0,-7,-0.9,1,0,0,
Kyle Allen,WAS,2020,24,QB,4,4,7,26,1,3,13,1.9,13,2,2,4
Michael Burton,NOR,2020,28,RB,15,4,7,18,0,6,10,1.4,8,1,0,
Rico Dowdle,DAL,2020,22,RB,15,0,7,24,0,1,13,1.9,11,2,0,
Chad Henne,KAN,2020,35,QB,3,1,7,-2,1,1,-2,-0.3,0,0,0,
Mason Rudolph,PIT,2020,25,QB,5,1,7,-6,0,0,-6,-0.9,0,0,0,
Jarrett Stidham,NWE,2020,24,QB,5,0,7,7,0,3,7,1.0,0,0,0,
Chris Thompson,JAX,2020,30,RB,8,0,7,20,0,1,10,1.4,10,1,0,
Logan Woodside,TEN,2020,25,QB,6,0,7,10,0,1,8,1.1,2,0,0,
Jamal Agnew,DET,2020,25,WR,14,2,6,33,0,3,31,5.2,2,0,0,
Brandon Aiyuk,SFO,2020,22,WR,12,11,6,77,2,3,36,6.0,41,7,1,6
Alex Armah,CAR,2020,26,FB,16,1,6,9,0,5,3,0.5,6,1,0,
Matt Barkley,BUF,2020,30,QB,5,0,6,-6,0,0,-6,-1.0,0,0,0,
CJ Beathard,SFO,2020,27,QB,6,2,6,28,0,1,19,3.2,9,2,1,6
Amari Cooper,DAL,2020,26,WR,16,15,6,14,0,1,9,1.5,5,1,0,
Ben DiNucci,DAL,2020,24,QB,3,1,6,22,0,2,22,3.7,0,0,0,
Jeff Driskel,DEN,2020,27,QB,3,1,6,28,0,3,18,3.0,10,2,0,
Evan Engram,NYG,2020,26,TE,16,14,6,26,1,1,22,3.7,4,1,0,
Joe Flacco,NYJ,2020,35,QB,5,4,6,22,0,3,21,3.5,1,0,0,
Mike Glennon,JAX,2020,31,QB,5,5,6,17,0,2,14,2.3,3,0,0,
DeMichael Harris,IND,2020,22,WR,7,0,6,46,0,3,30,5.0,16,3,2,3
Deonte Harty,NOR,2020,23,WR,9,2,6,51,0,2,36,6.0,15,2,1,6
Elijhaa Penny,NYG,2020,27,RB,14,0,6,15,0,4,4,0.7,11,2,0,
Artavis Pierce,CHI,2020,24,RB,5,0,6,34,1,2,14,2.3,20,3,1,6
Theo Riddick,LVR,2020,29,RB,4,0,6,14,0,1,4,0.7,10,2,0,
Bo Scarbrough,SEA,2020,26,RB,1,0,6,31,0,1,17,2.8,14,2,1,6
Sterling Shepard,NYG,2020,27,WR,12,12,6,49,1,2,39,6.5,10,2,0,
Tyrod Taylor,LAC,2020,31,QB,2,1,6,7,0,1,6,1.0,1,0,0,
John Wolford,LAR,2020,25,QB,1,1,6,56,0,4,38,6.3,18,3,0,
Tyler Boyd,CIN,2020,26,WR,15,8,5,49,0,2,48,9.6,1,0,0,
Alex Erickson,CIN,2020,28,WR,16,2,5,7,0,0,-1,-0.2,8,2,0,
CJ Ham,MIN,2020,27,FB,15,11,5,18,0,2,13,2.6,5,1,0,
Tee Higgins,CIN,2020,21,WR,16,14,5,28,0,1,22,4.4,6,1,0,
Jason Huntley,PHI,2020,22,RB,5,0,5,19,0,1,8,1.6,11,2,2,2
Trace McSorley,BAL,2020,25,QB,2,0,5,17,0,2,10,2.0,7,1,0,
Gunner Olszewski,NWE,2020,24,WR,13,2,5,23,0,1,18,3.6,5,1,0,
Joe Reed,LAC,2020,22,WR,11,0,5,29,1,1,12,2.4,17,3,2,2
Calvin Ridley,ATL,2020,26,WR,15,15,5,1,0,1,0,0.0,1,0,0,
Brett Rypien,DEN,2020,24,QB,3,1,5,-5,0,0,-5,-1.0,0,0,0,
PJ Walker,CAR,2020,25,QB,4,1,5,-2,0,0,-2,-0.4,0,0,0,
