"Rk","Player","year","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att_1","Yds_1","Y/A","TD_1","Tgt","Rec","Yds_2","Y/R","TD_2","Fmb","FL","TD_3","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank"
389,Troy Fumagalli,2020,DEN,TE,25,8,0,0,0,0,0,0,0,0,,0,15,8,80,10.0,1,0,0,1,,,14,22.0,22.0,18.0,,71,
390,Geoff Swaim,2020,TEN,TE,27,10,8,0,0,0,0,0,0,0,,0,12,9,83,9.0,1,0,0,1,,,14,23.3,23.3,18.8,,70,
391,Malik Taylor,2020,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.0,1,0,0,1,,,14,18.5,18.5,16.0,,158,
392,Mike Boone,2020,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,,,13,14.9,14.9,13.9,,111,
393,DeMichael Harris,2020,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.0,0,0,0,0,,,13,22.5,22.5,17.5,,160,
394,LeSean McCoy,2020,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.0,0,0,0,0,,,13,28.2,31.2,20.7,,110,
395,Ty Montgomery,2020,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0,0,0,,,13,15.8,18.8,14.3,,159,
396,Ryan Nall,2020,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.0,1,0,0,1,,,13,20.7,20.7,16.7,,112,
397,Jarrett Stidham,2020,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,,0,0,0,0,,,13,12.9,15.9,15.9,,54,
398,John Wolford,2020,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,0,,,13,12.8,13.8,13.8,,55,
399,Tarik Cohen,2020,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.0,0,0,0,0,,,12,17.5,17.5,14.5,,116,
400,Chase Daniel,2020,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,,0,0,0,0,,,12,12.2,14.2,14.2,,56,
401,Taylor Heinicke,2020,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,57,
402,Chris Hogan,2020,NYJ,WR,33,5,4,0,0,0,0,0,0,0,,0,26,14,118,8.0,0,0,0,0,,,12,25.8,28.8,18.8,,162,
403,Patrick Laird,2020,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.0,0,1,1,0,,,12,22.0,23.0,17.0,,114,
404,Ray-Ray McCloud,2020,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.0,0,2,1,0,,,12,32.2,33.2,22.2,,161,
405,Dante Pettis,2020,"2TM",WR,25,7,1,0,0,0,0,0,0,0,,0,6,4,76,19.0,1,1,1,1,,,12,15.6,16.6,13.6,,163,
406,Troymaine Pope,2020,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.0,0,0,0,0,,,12,19.8,19.8,15.8,,115,
407,DeAndre Washington,2020,"2TM",RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0,0,0,,,12,17.1,17.1,14.6,,113,
408,Stephen Anderson,2020,LAC,TE,27,16,3,0,0,0,0,0,0,0,,0,11,8,106,13.0,0,0,0,0,,,11,18.6,21.6,14.6,,75,
409,Blake Bell,2020,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0,0,0,,,11,22.2,25.2,16.7,,72,
410,Alex Erickson,2020,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.0,0,2,2,0,,,11,22.6,27.6,16.6,,165,
411,Virgil Green,2020,LAC,TE,32,6,3,0,0,0,0,0,0,0,,0,6,3,50,16.0,1,0,0,1,,,11,14.0,14.0,12.5,,74,
412,Josh Hill,2020,NOR,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.0,1,1,0,1,,,11,18.6,18.6,14.6,,76,
413,Lil'Jordan Humphrey,2020,NOR,WR,22,3,1,0,0,0,0,0,0,0,,0,5,3,46,15.0,1,0,0,1,,,11,13.6,13.6,12.1,,166,
414,Brett Rypien,2020,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,,0,1,0,0,,,11,11.3,15.3,15.3,,58,
415,Kaden Smith,2020,NYG,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.0,0,1,0,0,,,11,29.2,32.2,20.2,,73,
416,Diontae Spencer,2020,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.0,0,2,0,1,,,11,13.5,13.5,12.0,,167,
417,JJ Taylor,2020,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,,,11,12.4,15.4,11.9,,117,
418,Javon Wims,2020,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.0,0,12,6,48,8.0,1,0,0,1,,,11,17.0,17.0,14.0,,164,
419,Devin Asiasi,2020,NWE,TE,23,9,3,0,0,0,0,0,0,0,,0,7,2,39,19.0,1,0,0,1,,,10,11.9,11.9,10.9,,77,
420,CJ Board,2020,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.0,0,16,11,101,9.0,0,0,0,0,,,10,21.4,24.4,15.9,,168,
421,Jakob Johnson,2020,NWE,FB,26,16,11,0,0,0,0,0,0,0,,0,9,8,35,4.0,1,1,0,1,,,10,17.5,17.5,13.5,,118,
422,Vance McDonald,2020,PIT,TE,30,14,12,0,0,0,0,0,0,0,,0,20,15,99,6.0,0,0,0,0,,,10,24.9,24.9,17.4,,78,
423,Brandon Zylstra,2020,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.0,0,4,3,35,11.0,0,0,0,1,,,10,12.6,12.6,11.1,,169,
424,Matt Barkley,2020,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,,0,0,0,0,,,9,9.3,10.3,10.3,,60,
425,Saquon Barkley,2020,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0,0,0,,,9,15.4,15.4,12.4,,119,
426,Parris Campbell,2020,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.0,0,0,0,0,,,9,14.7,14.7,11.7,,173,
427,Austin Carr,2020,NOR,WR,27,6,0,0,0,0,0,0,0,0,,0,4,3,27,9.0,1,0,0,1,,,9,11.7,11.7,10.2,,174,
428,Tevin Coleman,2020,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.0,0,0,0,0,,,9,12.7,12.7,10.7,,121,
429,Dominique Dafney,2020,GNB,TE,23,5,2,0,0,0,0,0,0,0,,0,2,2,26,13.0,1,0,0,1,,,9,10.6,10.6,9.6,,79,
430,Ryan Griffin,2020,NYJ,TE,30,15,6,0,0,0,0,0,0,0,,0,12,9,86,9.0,0,0,0,0,,,9,17.6,17.6,13.1,,80,
431,Austin Mack,2020,NYG,WR,23,11,1,0,0,0,0,0,0,0,,0,11,7,91,13.0,0,0,0,0,,,9,16.1,16.1,12.6,,171,
432,Trace McSorley,2020,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,,0,0,0,0,,,9,9.3,9.3,9.3,,59,
433,Artavis Pierce,2020,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,120,
434,Joe Reed,2020,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,172,
435,Trent Taylor,2020,SFO,WR,26,12,1,0,0,0,0,0,0,0,,0,21,10,86,8.0,0,0,0,0,,,9,18.6,18.6,13.6,,175,
436,Tyrod Taylor,2020,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0,0,0,,,9,9.0,9.0,9.0,,61,
437,PJ Walker,2020,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,,0,1,0,0,,,9,8.5,16.5,13.5,,62,
438,Justin Watson,2020,TAM,WR,25,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.0,0,0,0,0,,,9,16.4,16.4,12.9,,170,
439,Reggie Gilliam,2020,BUF,FB,23,14,0,0,0,0,0,0,0,0,,0,2,2,16,8.0,1,0,0,1,,,8,9.6,9.6,8.6,,125,
440,Justice Hill,2020,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,,,8,13.0,13.0,10.5,,123,
441,Jake Kumerow,2020,BUF,WR,28,6,0,0,0,0,0,0,0,0,,0,1,1,22,22.0,1,0,0,1,,,8,9.2,9.2,8.7,,176,
442,CJ Prosise,2020,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.0,1,1,1,1,,,8,12.7,13.7,10.2,,124,
443,Patrick Ricard,2020,BAL,FB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1,1,1,,,8,17.4,18.4,12.9,,122,
444,Chris Streveler,2020,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1,0,0,,,8,7.7,8.7,8.7,,63,
445,Pharoh Cooper,2020,CAR,WR,25,16,1,0,0,0,0,0,0,0,,0,8,5,73,14.0,0,1,0,0,,,7,12.3,12.3,9.8,,177,
446,Ben DiNucci,2020,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4,2,0,,,7,7.0,9.0,7.0,,64,
447,Buddy Howell,2020,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0,0,0,,,7,7.7,7.7,7.2,,129,
448,Jaylen Samuels,2020,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.0,0,0,0,0,,,7,16.4,16.4,11.9,,126,
449,Anthony Sherman,2020,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0,0,1,,,7,8.3,8.3,7.8,,127,
450,Keith Smith,2020,ATL,FB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.0,0,0,0,0,,,7,17.6,17.6,12.1,,130,
451,Courtland Sutton,2020,DEN,WR,25,1,1,0,0,0,0,0,0,0,,0,6,3,66,22.0,0,0,0,0,,,7,9.6,9.6,8.1,,178,
452,Colin Thompson,2020,CAR,TE,27,15,4,0,0,0,0,0,0,0,,0,2,1,7,7.0,1,0,0,1,,,7,7.7,7.7,7.2,,81,
453,Jonathan Ward,2020,ARI,RB,23,14,0,0,0,0,0,0,0,0,,0,1,1,11,11.0,1,0,0,1,,,7,8.1,8.1,7.6,,128,
454,Ja'Marcus Bradley,2020,CLE,WR,24,3,1,0,0,0,0,0,0,0,,0,11,5,60,12.0,0,0,0,0,,,6,11.0,11.0,8.5,,182,
455,Tyrie Cleveland,2020,DEN,WR,23,10,0,0,0,0,0,0,0,0,,0,9,6,63,10.0,0,0,0,0,,,6,12.3,12.3,9.3,,180,
456,Jason Croom,2020,PHI,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.0,1,0,0,1,,,6,7.3,7.3,6.8,,82,
457,Ashton Dulin,2020,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.0,0,1,0,0,,,6,9.4,9.4,7.9,,179,
458,Marlon Mack,2020,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,,,6,8.6,8.6,7.1,,133,
459,Jaydon Mickens,2020,TAM,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.0,0,0,0,0,,,6,12.8,12.8,9.3,,184,
460,Steven Mitchell,2020,HOU,WR,26,6,1,0,0,0,0,0,0,0,,0,8,5,60,12.0,0,0,0,0,,,6,11.0,11.0,8.5,,183,
461,Damion Ratley,2020,NYG,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,63,15.0,0,1,0,0,,,6,10.3,10.3,8.3,,181,
462,Theo Riddick,2020,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.0,0,0,0,0,,,6,10.7,10.7,8.2,,132,
463,Luke Stocker,2020,ATL,TE,32,16,13,0,0,0,0,0,0,0,,0,11,7,63,9.0,0,0,0,0,,,6,13.3,13.3,9.8,,83,
464,Jordan Thomas,2020,"2TM",TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,3,3.0,1,0,0,1,,,6,7.3,7.3,6.8,,84,
465,Brandon Wilson,2020,CIN,RB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,131,
466,Michael Burton,2020,NOR,FB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0,0,0,,,5,8.6,8.6,6.6,,136,
467,Trenton Cannon,2020,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.0,0,0,0,0,,,5,7.9,7.9,6.4,,135,
468,Cethan Carter,2020,CIN,TE,25,15,5,0,0,0,0,0,0,0,,0,7,5,53,10.0,0,0,0,0,,,5,10.3,10.3,7.8,,85,
469,Demetrius Harris,2020,CHI,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.0,0,0,0,0,,,5,11.5,11.5,8.0,,89,
470,Dontrell Hilliard,2020,"2TM",RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0,0,0,,,5,6.0,6.0,5.5,,134,
471,Chris Manhertz,2020,CAR,TE,28,16,12,0,0,0,0,0,0,0,,0,8,6,52,8.0,0,0,0,0,,,5,11.2,11.2,8.2,,87,
472,Johnny Mundt,2020,LAR,TE,26,16,1,0,0,0,0,0,0,0,,0,4,4,53,13.0,0,0,0,0,,,5,9.3,9.3,7.3,,86,
473,Trent Sherfield,2020,ARI,WR,24,15,1,0,0,0,0,0,0,0,,0,7,5,50,10.0,0,0,0,0,,,5,10.0,10.0,7.5,,186,
474,Levine Toilolo,2020,NYG,TE,29,16,2,0,0,0,0,0,0,0,,0,6,5,46,9.0,0,0,0,0,,,5,9.6,9.6,7.1,,88,
475,Nick Westbrook-Ikhine,2020,TEN,WR,23,14,1,0,0,0,0,0,0,0,,0,8,3,33,11.0,0,0,0,0,1,,5,8.3,8.3,6.8,,185,
476,Isaiah Zuber,2020,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.0,0,0,0,0,,,5,7.0,7.0,6.0,,187,
477,Khari Blasingame,2020,TEN,FB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.0,0,0,0,0,,,4,7.9,7.9,5.9,,138,
478,Hunter Bryant,2020,DET,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44.0,0,0,0,0,,,4,5.4,5.4,4.9,,90,
479,Lawrence Cager,2020,NYJ,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.0,0,0,0,0,,,4,5.5,5.5,4.5,,192,
480,River Cracraft,2020,SFO,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.0,0,0,0,0,,,4,10.1,10.1,7.1,,188,
481,Robert Foster,2020,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.0,0,0,0,0,,,4,5.7,5.7,4.7,,191,
482,Ted Ginn,2020,CHI,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.0,0,1,0,0,,,4,7.0,7.0,5.5,,189,
483,Terry Godwin,2020,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.0,0,0,0,0,,,4,6.5,6.5,5.0,,193,
484,Tanner Hudson,2020,TAM,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.0,0,0,0,0,,,4,7.1,7.1,5.6,,92,
485,Juwan Johnson,2020,NOR,TE,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.0,0,0,0,0,,,4,7.9,7.9,5.9,,93,
486,Nick Keizer,2020,KAN,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.0,0,1,1,0,,,4,10.3,11.3,7.3,,91,
487,Devine Ozigbo,2020,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.0,0,0,0,0,,,4,13.3,13.3,8.8,,137,
488,Elijhaa Penny,2020,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0,0,0,,,4,5.5,5.5,4.5,,139,
489,Riley Ridley,2020,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.0,0,0,0,0,,,4,7.9,7.9,5.9,,190,
490,Kahale Warring,2020,HOU,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.0,0,0,0,0,,,4,6.5,6.5,5.0,,96,
491,Charlie Woerner,2020,SFO,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12.0,0,0,0,0,,,4,6.6,6.6,5.1,,94,
492,Deon Yelder,2020,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.0,0,0,0,0,,,4,10.6,10.6,7.1,,95,
493,Alex Armah,2020,CAR,FB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.0,0,0,0,0,,,3,7.7,7.7,5.2,,143,
494,Daniel Brown,2020,NYJ,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.0,0,0,0,0,,,3,5.1,5.1,4.1,,194,
495,Stephen Carlson,2020,CLE,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,0,0,0,1,,3,4.1,4.1,3.6,,97,
496,Ben Ellefson,2020,JAX,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10.0,0,0,0,0,1,,3,4.0,4.0,3.5,,98,
497,Antonio Gandy-Golden,2020,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0,0,0,,,3,3.5,3.5,3.0,,198,
498,Jaeden Graham,2020,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.0,0,0,0,0,,,3,5.5,5.5,4.0,,99,
499,Robert GriffinI,2020,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,0,,,3,2.6,5.6,4.6,,66,
1,Jonathan Taylor,2021,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,,,333,373.1,381.1,353.1,176,1,1
2,Cooper Kupp,2021,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.0,16,0,0,16,1,,295,439.5,442.5,367.0,163,1,2
3,Deebo Samuel,2021,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.0,6,4,2,14,,,262,339.0,347.0,300.5,132,2,3
4,Josh Allen,2021,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4
5,Austin Ekeler,2021,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.0,8,4,3,20,2,,274,343.8,352.8,308.8,120,2,5
6,Justin Herbert,2021,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6
7,Tom Brady,2021,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375,374.7,392.7,386.7,100,3,7
8,Ja'Marr Chase,2021,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.0,13,2,1,13,,,224,304.6,308.6,264.1,96,3,8
9,Mark Andrews,2021,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.0,9,1,0,9,2,,194,301.1,304.1,247.6,96,1,9
10,Justin Jefferson,2021,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.0,10,1,1,10,,,222,330.4,334.4,276.4,95,4,10
11,Joe Mixon,2021,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.0,3,2,1,16,,,246,287.9,294.9,266.9,94,3,11
12,Davante Adams,2021,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.0,11,0,0,11,,,221,344.3,347.3,282.8,94,5,12
13,Patrick Mahomes,2021,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13
14,Najee Harris,2021,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.0,3,0,0,10,,,227,300.7,306.7,263.7,76,4,14
15,Travis Kelce,2021,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.0,9,1,1,10,,,171,262.8,266.8,216.8,74,2,15
16,James Conner,2021,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.0,3,2,0,18,,,221,257.7,263.7,239.2,70,5,16
17,Mike Evans,2021,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.0,14,0,0,14,,,189,262.5,265.5,225.5,63,6,17
18,Aaron Rodgers,2021,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,,,332,333.3,343.3,336.8,60,5,18
19,Tyreek Hill,2021,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.0,9,2,1,9,,,186,296.5,300.5,241.0,60,7,19
20,Matthew Stafford,2021,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2,330,329.7,351.7,346.7,58,6,20
21,Stefon Diggs,2021,BUF,WR,28,17,17,0,0,0,0,0,0,0,,0,164,103,1225,11.0,10,1,0,10,,,183,285.5,288.5,234.0,57,8,21
22,Ezekiel Elliott,2021,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.0,2,1,1,12,3,,205,252.1,259.1,228.6,56,6,22
23,Dak Prescott,2021,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23
24,Nick Chubb,2021,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.0,1,2,1,9,,,195,215.3,222.3,205.3,46,7,24
25,Mike Williams,2021,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.0,9,0,0,9,1,,171,246.6,249.6,208.6,46,9,25
26,DK Metcalf,2021,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.0,12,1,0,12,,,169,244.3,247.3,206.8,45,10,26
27,Tyler Lockett,2021,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.0,8,0,0,8,1,,168,241.4,244.4,204.9,44,11,27
28,Joe Burrow,2021,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1,314,314.2,336.2,328.2,43,8,28
29,Damien Harris,2021,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.0,0,2,2,15,,,192,210.1,218.1,201.1,43,8,29
30,Diontae Johnson,2021,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.0,8,2,2,8,1,,167,274.4,279.4,220.9,43,12,30
31,Jalen Hurts,2021,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3,312,312.2,329.2,321.2,41,9,31
32,Alvin Kamara,2021,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.0,5,0,0,9,,,188,234.7,240.7,211.2,39,9,32
33,Antonio Gibson,2021,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,,187,229.1,239.1,208.1,39,10,33
34,Leonard Fournette,2021,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.0,2,1,0,10,,,187,255.6,261.6,221.1,38,11,34
35,Dalton Schultz,2021,DAL,TE,25,17,15,0,0,0,0,0,0,0,,0,104,78,808,10.0,8,0,0,8,1,,131,208.8,211.8,169.8,37,3,35
36,Cordarrelle Patterson,2021,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.0,5,2,0,11,,,183,234.6,240.6,208.6,34,12,36
37,George Kittle,2021,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.0,6,2,1,6,,,127,198.0,202.0,162.5,33,4,37
38,Hunter Renfrow,2021,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.0,9,5,1,9,,,156,259.1,263.1,207.6,32,13,38
39,Kyler Murray,2021,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30,10,39
40,Kirk Cousins,2021,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30,11,40
41,CeeDee Lamb,2021,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.0,6,0,0,6,,,154,232.8,235.8,193.3,30,14,41
42,Aaron Jones,2021,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.0,6,2,1,10,,,177,229.0,236.0,203.0,29,13,42
43,Derrick Henry,2021,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.0,0,1,0,10,1,,175,193.3,199.3,184.3,28,14,43
44,Keenan Allen,2021,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.0,6,1,0,6,,1,152,257.8,260.8,204.8,28,15,44
45,Michael Pittman,2021,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.0,6,1,0,6,1,,151,238.6,241.6,194.6,27,16,45
46,Dalvin Cook,2021,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.0,0,3,2,6,1,,172,206.3,214.3,189.3,25,15,46
47,Josh Jacobs,2021,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.0,0,2,2,9,,,172,226.0,234.0,199.0,24,16,47
48,Taysom Hill,2021,NOR,TE,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,,,118,121.7,132.7,124.7,24,5,48
49,Rob Gronkowski,2021,TAM,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.0,6,0,0,6,,,116,171.2,174.2,143.7,23,6,49
50,Tee Higgins,2021,CIN,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.0,6,1,1,6,1,,145,219.1,223.1,182.1,22,17,50
51,DJ Moore,2021,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.0,0,163,93,1157,12.0,4,1,1,4,1,,145,237.5,241.5,191.0,22,18,51
52,Dawson Knox,2021,BUF,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.0,9,0,0,9,,1,115,164.1,167.1,139.6,22,7,52
53,Chris Godwin,2021,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.0,5,2,2,6,,,144,242.4,247.4,193.4,21,19,53
