"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
318,Darren Fells,2020,"","",TE42,,,"",291,"",305.5
319,Mohamed Sanu,2020,"","",WR94,,,"",,"",223.0
320,Colin Kaepernick,2020,"","",QB36,225,,"",,"",225.0
321,JJ Arcega-Whiteside,2020,"","",WR95,,,"",293,"",308.5
322,Dan Arnold,2020,"","",TE43,,,"",277,"",310.0
323,Jacob Hollister,2020,CAR,"13",TE44,308,,"",,"",312.0
324,Nick Foles,2020,"","",QB37,324,,"",,"",313.5
325,Mike Thomas,2020,"","",WR96,239,,"",,"",239.0
326,Las Vegas Raiders,2020,DST,"6",DST31,242,,"",,"",242.0
327,Marshawn Lynch,2020,"","",RB89,245,,"",,"",245.0
328,Kyle Juszczyk,2020,SF,"11",RB90,297,,"",,"",318.0
329,Justin Rohrwasser,2020,"","",K31,246,,"",,"",246.0
330,Danny Amendola,2020,"","",WR97,,,"",,"",248.0
331,Nick Folk,2020,TEN,"4",K32,249,,"",,"",249.0
332,Adam Vinatieri,2020,"","",K33,250,,"",,"",250.0
333,Max McCaffrey,2020,"","",WR98,251,,"",,"",251.0
334,Andy Isabella,2020,BUF,"11",WR99,,,"",,"",252.0
335,Andrew Luck,2020,"","",QB38,256,,"",,"",256.0
336,Josh Reynolds,2020,DEN,"5",WR100,,,"",,"",257.0
337,Patrick Ricard,2020,BAL,"7",RB91,257,,"",,"",257.0
338,Isaiah Wright,2020,"","",WR101,258,,"",,"",258.0
339,Mark Sanchez,2020,"","",QB39,259,,"",,"",259.0
340,Jake Butt,2020,"","",TE45,260,,"",,"",260.0
341,Javon Leake,2020,"","",RB92,264,,"",,"",264.0
342,Nathan Peterman,2020,LV,"6",QB40,267,,"",,"",267.0
343,Malik Taylor,2020,NYJ,"10",WR102,268,,"",,"",268.0
344,John Wolford,2020,TB,"13",QB41,269,,"",,"",269.0
345,Sebastian Janikowski,2020,"","",K34,270,,"",,"",270.0
346,Nick Boyle,2020,"","",TE46,272,,"",,"",272.0
347,Tyre Brady,2020,"","",WR103,273,,"",,"",273.0
348,Cody Parkey,2020,"","",K35,274,,"",,"",274.0
349,Robert Griffin,2020,III,"",QB42,275,,"",,"",275.0
350,Chris Conley,2020,SF,"11",WR104,,,"",,"",275.0
351,Gus Edwards,2020,LAC,"6",RB93,,,"",,"",276.0
352,Noah Togiai,2020,"","",TE47,276,,"",,"",276.0
353,Jordan Love,2020,GB,"5",QB43,305,,"",,"",334.0
354,Graham Gano,2020,NYG,"11",K36,310,,"",,"",334.0
355,KJ Hamler,2020,BUF,"11",WR105,,,"",,"",278.0
356,Cole McDonald,2020,"","",QB44,278,,"",,"",278.0
357,Matt Barkley,2020,"","",QB45,279,,"",,"",279.0
358,Kai Forbath,2020,LAR,"9",K37,280,,"",,"",280.0
359,Derek Watt,2020,"","",RB94,282,,"",,"",282.0
360,Justin Watson,2020,KC,"10",WR106,293,,"",,"",336.5
361,Anthony Gordon,2020,"","",QB46,283,,"",,"",283.0
362,Eno Benjamin,2020,"","",RB95,,,"",,"",283.0
363,Miles Boykin,2020,NYG,"11",WR107,,,"",,"",284.0
364,Randy Bullock,2020,"","",K38,,,"",,"",285.0
365,Jared Pinkney,2020,"","",TE48,285,,"",,"",285.0
366,Mike Nugent,2020,"","",K39,286,,"",,"",286.0
367,Jarrett Stidham,2020,DEN,"5",QB47,,,"",,"",287.0
368,JJ Taylor,2020,HOU,"8",RB96,287,,"",,"",287.0
369,JJ Jones,2020,"","",WR108,288,,"",,"",288.0
370,Justin Herbert,2020,LAC,"6",QB48,,,"",,"",288.0
371,Xavier Jones,2020,"","",RB97,289,,"",,"",289.0
372,Dez Bryant,2020,"","",WR109,290,,"",,"",290.0
373,Zach Pascal,2020,ARI,"8",WR110,,,"",,"",291.0
374,Will Hastings,2020,"","",WR111,291,,"",,"",291.0
375,Rico Dowdle,2020,DAL,"10",RB98,295,,"",,"",295.0
376,Sean McKeon,2020,DET,"5",TE49,296,,"",,"",296.0
377,Cordarrelle Patterson,2020,PIT,"4",RB99,312,,"",,"",343.5
378,Derrius Guice,2020,"","",RB100,299,,"",,"",344.0
379,David Moore,2020,CAR,"13",WR112,300,,"",,"",300.0
380,Anthony Sherman,2020,"","",RB101,301,,"",,"",301.0
381,Josh Hill,2020,"","",TE50,302,,"",,"",302.0
382,Darius Anderson,2020,"","",RB102,303,,"",,"",303.0
383,Matt Bryant,2020,"","",K40,304,,"",,"",304.0
384,Terry Godwin,2020,"","",WR113,306,,"",,"",306.0
385,Mason Rudolph,2020,TEN,"4",QB49,363,,"",,"",348.5
386,Adam Humphries,2020,"","",WR114,,,"",,"",307.0
387,Ricky Seals-Jones,2020,"","",TE51,307,,"",,"",307.0
388,Jamaal Charles,2020,"","",RB103,309,,"",,"",309.0
389,Phillip Dorsett,2020,DEN,"5",WR115,,,"",,"",310.0
390,Tyree Jackson,2020,NYG,"11",TE52,311,,"",,"",311.0
391,Trishton Jackson,2020,MIN,"7",WR116,313,,"",,"",313.0
392,Adrian Killins,2020,"","",RB104,314,,"",,"",314.0
393,Sam Sloman,2020,"","",K41,,,"",,"",314.0
394,Rashard Higgins,2020,"","",WR117,334,,"",,"",352.5
395,Blake Bell,2020,"","",TE53,315,,"",,"",315.0
396,Patrick Laird,2020,"","",RB105,469,,"",,"",392.0
397,Andy Dalton,2020,CAR,"13",QB50,316,,"",,"",316.0
398,Aldrick Rosas,2020,"","",K42,376,,"",,"",353.5
399,Thaddeus Moss,2020,"","",TE54,317,,"",,"",317.0
400,Delanie Walker,2020,"","",TE55,318,,"",,"",318.0
401,Dan Chisena,2020,ARI,"8",WR118,319,,"",,"",319.0
402,Sam Bradford,2020,"","",QB51,320,,"",,"",320.0
403,Albert Okwuegbunam,2020,PHI,"9 O",TE56,327,,"",,"",355.5
404,Deonte Harty,2020,BAL,"7",WR119,329,,"",,"",355.5
405,Marcedes Lewis,2020,CHI,"11",TE57,321,,"",,"",321.0
406,Demarcus Robinson,2020,LAR,"9",WR120,,,"",,"",321.0
407,Lil'Jordan Humphrey,2020,DEN,"5",WR121,323,,"",,"",323.0
408,Joe Flacco,2020,IND,"7",QB52,325,,"",,"",325.0
409,Dare Ogunbowale,2020,HOU,"8",RB106,,,"",,"",325.0
410,Brandon Marshall,2020,"","",WR122,326,,"",,"",326.0
411,Mike Boone,2020,CAR,"13",RB107,,,"",,"",326.0
412,Marcus Mariota,2020,WAS,"8",QB53,,,"",,"",327.0
413,Tajae Sharpe,2020,"","",WR123,,,"",,"",328.0
414,Carson Meier,2020,"","",TE58,328,,"",,"",328.0
415,Jeff Thomas,2020,"","",WR124,330,,"",,"",330.0
416,KJ Hill,2020,"","",WR125,331,,"",,"",331.0
417,Jordan Chunn,2020,"","",RB108,332,,"",,"",332.0
418,Logan Thomas,2020,"","",TE59,,,"",,"",333.0
419,Jon Hilliman,2020,"","",RB109,335,,"",,"",335.0
420,Jordy Nelson,2020,"","",WR126,336,,"",,"",336.0
421,Antonio Gandy-Golden,2020,"","",WR127,,,"",,"",336.0
422,Dalton Schultz,2020,HOU,"8",TE60,337,,"",,"",337.0
423,Jakobi Meyers,2020,LV,"6",WR128,,,"",,"",337.0
424,Byron Pringle,2020,WAS,"8",WR129,338,,"",,"",338.0
425,Kaden Smith,2020,"","",TE61,427,,"",,"",382.5
426,Harrison Bryant,2020,LV,"6",TE62,339,,"",,"",339.0
427,Adam Trautman,2020,DEN,"5",TE63,369,,"",,"",365.0
428,Greg Ward,2020,IND,"7",WR130,,,"",,"",340.0
429,Donovan Peoples-Jones,2020,DET,"5",WR131,340,,"",,"",340.0
430,Miami Dolphins,2020,DST,"7",DST32,,,"",,"",341.0
431,Reggie Begelton,2020,"","",WR132,341,,"",,"",341.0
432,Jesse James,2020,"","",TE64,342,,"",,"",342.0
433,Jake Fromm,2020,DET,"5",QB54,343,,"",,"",343.0
434,Riley Ridley,2020,"","",WR133,344,,"",,"",344.0
435,Demetrius Harris,2020,"","",TE65,352,,"",,"",367.5
436,TJ Yeldon,2020,"","",RB110,382,,"",,"",367.5
437,Colt McCoy,2020,"","",QB55,345,,"",,"",345.0
438,Phil Dawson,2020,"","",K43,346,,"",,"",346.0
439,Elliott,2020,Fry,"",K44,,,"",,"",346.0
440,Jeremy Sprinkle,2020,"","",TE66,347,,"",,"",347.0
441,Cairo Santos,2020,CHI,"11",K45,348,,"",,"",348.0
442,Quincy Adeboyejo,2020,"","",WR134,349,,"",,"",349.0
443,Drew Sample,2020,CIN,"9",TE67,465,,"",,"",407.0
444,Tommy Stevens,2020,"","",QB56,350,,"",,"",350.0
445,Alex Smith,2020,"","",QB57,351,,"",,"",351.0
446,Bisi Johnson,2020,"","",WR135,437,,"",,"",394.5
447,Nate Stanley,2020,"","",QB58,353,,"",,"",353.0
448,Robert Tonyan,2020,MIN,"7",TE68,354,,"",,"",354.0
449,Bo Scarbrough,2020,"","",RB111,,,"",,"",354.0
450,Wayne Gallman,2020,"","",RB112,,,"",,"",355.0
451,Trent Taylor,2020,SF,"11",WR136,,,"",,"",356.0
452,Giorgio Tavecchio,2020,"","",K46,357,,"",,"",357.0
453,JJ Nelson,2020,"","",WR137,358,,"",,"",358.0
454,Luke Willson,2020,"","",TE69,359,,"",,"",359.0
455,Josiah Deguara,2020,JAC,"8",TE70,428,,"",,"",393.5
456,Blake Bortles,2020,"","",QB59,360,,"",,"",360.0
457,Ray-Ray McCloudI,2020,ATL,"10",WR138,361,,"",,"",361.0
458,Bradley Sowell,2020,"","",OL1,362,,"",,"",362.0
459,Salvon Ahmed,2020,MIA,"7",RB113,364,,"",,"",364.0
460,Jauan Jennings,2020,SF,"11",WR139,365,,"",,"",365.0
461,Dante Pettis,2020,CHI,"11",WR140,431,,"",,"",398.0
462,LeGarrette Blount,2020,"","",RB114,366,,"",,"",366.0
463,Kyle Allen,2020,PIT,"4",QB60,401,,"",,"",383.5
464,Damiere Byrd,2020,BUF,"11",WR141,,,"",,"",367.0
465,Matt McCrane,2020,"","",K47,367,,"",,"",367.0
466,Davion Davis,2020,WAS,"8",WR142,368,,"",,"",368.0
467,Ted Ginn,2020,"","",WR143,,,"",,"",369.0
468,PJ Walker,2020,SEA,"6",QB61,370,,"",,"",370.0
469,Reggie Gilliam,2020,BUF,"11",RB115,371,,"",,"",371.0
470,Kirk Merritt,2020,"","",WR144,372,,"",,"",372.0
471,Hakeem Butler,2020,CIN,"9",WR145,473,,"",,"",422.5
472,Quintez Cephus,2020,HOU,"8",WR146,,,"",,"",373.0
473,JaMycal Hasty,2020,NE,"5",RB116,373,,"",,"",373.0
474,Jaeden Graham,2020,"","",TE71,374,,"",,"",374.0
475,DeeJay Dallas,2020,ARI,"8",RB117,,,"",,"",374.0
476,Dalton Keene,2020,"","",DT1,375,,"",,"",375.0
477,Matthew Slater,2020,"","",WR147,377,,"",,"",377.0
478,Equanimeous St Brown,2020,NO,"6",WR148,,,"",,"",377.0
479,Geno Smith,2020,SEA,"6",QB62,378,,"",,"",378.0
480,Ty Montgomery,2020,II,"",RB118,,,"",,"",379.0
481,Jazz Ferguson,2020,"","",WR149,380,,"",,"",380.0
482,Corey Clement,2020,"","",RB119,,,"",,"",381.0
483,David Blough,2020,"","",QB63,383,,"",,"",383.0
484,Pharoh Cooper,2020,"","",WR150,384,,"",,"",384.0
485,Tim Tebow,2020,"","",TE72,,,"",,"",385.0
486,Ryan Griffin,2020,"","",TE73,385,,"",,"",385.0
487,Nick Fitzgerald,2020,"","",QB64,387,,"",,"",387.0
488,Blaine Gabbert,2020,"","",QB65,388,,"",,"",388.0
489,Cedrick Wilson,2020,NO,"6",WR151,389,,"",,"",389.0
490,Tim Patrick,2020,DEN,"5",WR152,390,,"",,"",390.0
491,Chandler Cox,2020,Cox,"",RB120,391,,"",,"",391.0
492,Michael Crabtree,2020,"","",WR153,392,,"",,"",392.0
493,Nick Vannett,2020,TEN,"4",TE74,393,,"",,"",393.0
494,Ameer Abdullah,2020,LV,"6",RB121,394,,"",,"",394.0
495,Brett Maher,2020,"","",K48,395,,"",,"",395.0
496,Joshua Dobbs,2020,SF,"11",QB66,396,,"",,"",396.0
497,Charles Jones,2020,"","",TE75,397,,"",,"",397.0
498,Deon Yelder,2020,"","",TE76,398,,"",,"",398.0
499,Marcus Kemp,2020,"","",WR154,399,,"",,"",399.0
500,Foster Moreau,2020,NO,"6",TE77,400,,"",,"",400.0
501,DeAndrew White,2020,"","",WR155,402,,"",,"",402.0
502,Chris Manhertz,2020,NYG,"11",TE78,403,,"",,"",403.0
503,CJ Ham,2020,MIN,"7",RB122,404,,"",,"",404.0
504,LeVante Bellamy,2020,"","",RB123,405,,"",,"",405.0
505,Jay Ajayi,2020,"","",RB124,406,,"",,"",406.0
506,Noah Brown,2020,HOU,"8",WR156,407,,"",,"",407.0
507,Josh Adams,2020,"","",RB125,408,,"",,"",408.0
508,Chad Henne,2020,"","",QB67,409,,"",,"",409.0
509,Chandler Catanzaro,2020,"","",K49,410,,"",,"",410.0
510,Austin Walter,2020,"","",RB126,411,,"",,"",411.0
511,Andy Jones,2020,"","",WR157,412,,"",,"",412.0
512,Trace McSorley,2020,WAS,"8",QB68,413,,"",,"",413.0
513,Tim Boyle,2020,HOU,"8",QB69,414,,"",,"",414.0
514,Brycen Hopkins,2020,"","",TE79,415,,"",,"",415.0
515,Stephen Sullivan,2020,"","",TE80,416,,"",,"",416.0
516,Travis Homer,2020,CHI,"11",RB127,417,,"",,"",417.0
517,Ryan Griffin,2020,"","",QB70,418,,"",,"",418.0
518,Caleb Sturgis,2020,"","",K50,420,,"",,"",420.0
519,Zach Gentry,2020,LV,"6",TE81,421,,"",,"",421.0
520,Andy Janovich,2020,"","",RB128,422,,"",,"",422.0
521,Samaje Perine,2020,DEN,"5",RB129,423,,"",,"",423.0
522,Olamide Zaccheaus,2020,WAS,"8",WR158,424,,"",,"",424.0
523,Matt Cassel,2020,"","",QB71,425,,"",,"",425.0
524,Patrick DiMarco,2020,"","",RB130,426,,"",,"",426.0
525,Jacquizz Rodgers,2020,"","",RB131,430,,"",,"",430.0
526,Chad Beebe,2020,"","",WR159,432,,"",,"",432.0
527,Zay Jones,2020,ARI,"8",WR160,433,,"",,"",433.0
528,Doug Martin,2020,"","",RB132,434,,"",,"",434.0
529,Kalen Ballage,2020,"","",RB133,435,,"",,"",435.0
530,Ty Johnson,2020,BUF,"11",RB134,436,,"",,"",436.0
531,Tyler Ervin,2020,"","",RB135,438,,"",,"",438.0
532,Elijah Holyfield,2020,"","",RB136,439,,"",,"",439.0
533,Devlin Hodges,2020,"","",QB72,440,,"",,"",440.0
534,Tyler Kroft,2020,"","",TE82,442,,"",,"",442.0
535,Tyrie Cleveland,2020,IND,"7",WR161,443,,"",,"",443.0
536,D'Onta Foreman,2020,CLE,"9",RB137,444,,"",,"",444.0
537,Corey Coleman,2020,"","",WR162,445,,"",,"",445.0
538,James Proche,2020,CLE,"9",WR163,446,,"",,"",446.0
539,Brock Osweiler,2020,"","",QB73,447,,"",,"",447.0
540,Ryan Izzo,2020,"","",TE83,448,,"",,"",448.0
541,Keke Coutee,2020,"","",WR164,449,,"",,"",449.0
542,Malcolm Perry,2020,"","",WR165,450,,"",,"",450.0
543,AJ McCarron,2020,"","",QB74,451,,"",,"",451.0
544,Mo Alie-Cox,2020,IND,"7",TE84,452,,"",,"",452.0
545,KeeSean Johnson,2020,"","",WR166,453,,"",,"",453.0
546,DaeSean Hamilton,2020,"","",WR167,454,,"",,"",454.0
547,DeAndre Carter,2020,CHI,"11",WR168,456,,"",,"",456.0
548,Ed Dickson,2020,"","",TE85,457,,"",,"",457.0
549,Khalfani Muhammad,2020,"","",RB138,458,,"",,"",458.0
550,Ventell Bryant,2020,"","",WR169,459,,"",,"",459.0
551,Gabriel Davis,2020,JAC,"8",WR170,461,,"",,"",461.0
552,Will Grier,2020,PHI,"9",QB75,462,,"",,"",462.0
553,Trenton Irwin,2020,CIN,"9",WR171,464,,"",,"",464.0
554,Kapri Bibbs,2020,"","",RB139,466,,"",,"",466.0
555,Elijhaa Penny,2020,"","",RB140,467,,"",,"",467.0
556,Collin Johnson,2020,CHI,"11",WR172,468,,"",,"",468.0
557,Michael Burton,2020,DEN,"5",RB141,470,,"",,"",470.0
558,Rod Smith,2020,"","",RB142,471,,"",,"",471.0
559,John Ursua,2020,"","",WR173,474,,"",,"",474.0
560,John Hightower,2020,"","",WR174,475,,"",,"",475.0
561,Dalyn Dawkins,2020,"","",RB143,476,,"",,"",476.0
562,Darius Jackson,2020,"","",RB144,477,,"",,"",477.0
563,Dwayne Washington,2020,DEN,"5",RB145,478,,"",,"",478.0
564,Freddie Swain,2020,CHI,"11",WR175,480,,"",,"",480.0
565,Maxx Williams,2020,"","",TE86,481,,"",,"",481.0
566,Wendell Smallwood,2020,"","",RB146,482,,"",,"",482.0
567,Jaron Brown,2020,"","",WR176,483,,"",,"",483.0
568,Josh McCown,2020,"","",QB76,484,,"",,"",484.0
569,Drew Stanton,2020,"","",QB77,485,,"",,"",485.0
570,Andrew Beck,2020,HOU,"8",TE87,486,,"",,"",486.0
571,Jason Huntley,2020,"","",RB147,488,,"",,"",488.0
572,Demaryius Thomas,2020,"","",WR177,489,,"",,"",489.0
573,Alex Barnes,2020,"","",RB148,490,,"",,"",490.0
574,Braxton Berrios,2020,MIA,"7",WR178,491,,"",,"",491.0
575,Isaiah Crowell,2020,"","",RB149,492,,"",,"",492.0
576,Dexter Williams,2020,"","",RB150,493,,"",,"",493.0
577,Roosevelt,2020,Nix,"",RB151,494,,"",,"",494.0
578,Marquez Callaway,2020,"","",WR179,495,,"",,"",495.0
579,Jaydon Mickens,2020,"","",WR180,496,,"",,"",496.0
580,DJ Foster,2020,"","",RB152,497,,"",,"",497.0
581,Raymond Calais,2020,"","",RB153,498,,"",,"",498.0
582,Trenton Cannon,2020,"","",RB154,499,,"",,"",499.0
583,Brian Hoyer,2020,"","",QB78,500,,"",,"",500.0
1,Christian McCaffrey,2021,SF,"6",RB1,1,"1","1",1,"",1.0
2,Dalvin Cook,2021,"","",RB2,2,"2","2",2,"",2.0
3,Alvin Kamara,2021,NO,"6",RB3,3,"3","4",3,"",3.0
4,Derrick Henry,2021,BAL,"8",RB4,4,"4","3",4,"",4.0
5,Ezekiel Elliott,2021,DAL,"7",RB5,8,"5","8",5,"",5.8
6,Davante Adams,2021,LV,"8",WR1,5,"10","10",6,"",6.6
7,Travis Kelce,2021,KC,"12",TE1,7,"12","5",9,"",8.4
8,Aaron Jones,2021,MIN,"7",RB6,10,"11","7",11,"",9.4
9,Saquon Barkley,2021,PHI,"14",RB7,6,"7","9",10,"",9.6
10,Austin Ekeler,2021,WAS,"9",RB8,13,"13","6",8,"",10.4
11,Jonathan Taylor,2021,IND,"14",RB9,11,"9","12",7,"",10.4
12,Nick Chubb,2021,CLE,"13",RB10,12,"6","11",12,"",10.4
13,Tyreek Hill,2021,MIA,"14",WR2,9,"8","13",13,"",10.6
14,Stefon Diggs,2021,HOU,"10",WR3,14,"15","14",14,"",14.0
15,Najee Harris,2021,PIT,"7",RB11,15,"16","16",16,"",15.6
16,DeAndre Hopkins,2021,TEN,"13",WR4,17,"17","17",19,"",17.2
17,Antonio Gibson,2021,NE,"14",RB12,16,"21","20",15,"",17.6
18,Patrick Mahomes,2021,KC,"12",QB1,19,"14","15",21,"",18.2
19,Calvin Ridley,2021,TEN,"13",WR5,20,"19","18",18,"",18.4
20,DK Metcalf,2021,SEA,"9",WR6,18,"18","19",20,"",18.8
21,Joe Mixon,2021,HOU,"10",RB13,24,"20","25",17,"",20.8
22,Darren Waller,2021,"","",TE2,21,"26","22",22,"",22.4
23,Justin Jefferson,2021,MIN,"7",WR7,23,"23","23",23,"",23.4
24,AJ Brown,2021,PHI,"14",WR8,22,"22","21",25,"",23.8
25,Clyde Edwards-Helaire,2021,KC,"12",RB14,26,"25","26",24,"",24.2
26,George Kittle,2021,SF,"6",TE3,25,"24","24",32,"",26.8
27,Keenan Allen,2021,CHI,"10",WR9,28,"27","29",30,"",27.4
28,Terry McLaurin,2021,WAS,"9",WR10,27,"29","32",27,"",29.6
29,Josh Allen,2021,BUF,"7",QB2,29,"28","27",33,"",30.0
30,David Montgomery,2021,DET,"9",RB15,34,"35","31",26,"",30.2
31,Allen Robinson,2021,NYG,"10",WR11,32,"31","28",34,"",32.0
32,Chris Carson,2021,"","",RB16,37,"34","36",31,"",32.4
33,CeeDee Lamb,2021,DAL,"7",WR12,30,"40","33",28,"",32.8
34,James Robinson,2021,N,"6 O",RB17,31,"37","56",29,"",33.4
35,Mike Evans,2021,TB,"9",WR13,33,"32","37",40,"",35.4
36,Josh Jacobs,2021,GB,"13",RB18,40,"30","42",36,"",36.4
37,D'Andre Swift,2021,CHI,"10",RB19,44,"33","38",35,"",36.8
38,Miles Sanders,2021,CAR,"13",RB20,35,"39","48",38,"",38.2
39,Robert Woods,2021,HU,"10 O",WR14,36,"47","39",37,"",38.4
40,Kyler Murray,2021,ARI,"12",QB3,39,"36","35",44,"",40.2
41,Amari Cooper,2021,CLE,"13",WR15,38,"42","41",42,"",41.2
42,Chris Godwin,2021,TB,"9",WR16,46,"44","40",41,"",42.4
43,Lamar Jackson,2021,BAL,"8",QB4,43,"43","34",50,"",44.8
44,Cooper Kupp,2021,LAR,"11",WR17,47,"46","53",43,"",46.0
45,Julio Jones,2021,"","",WR18,49,"41","30",56,"",46.2
46,Kyle Pitts,2021,ATL,"6",TE4,50,"38","46",49,"",47.0
47,Tyler Lockett,2021,SEA,"9",WR19,42,"52","51",47,"",49.2
48,Myles Gaskin,2021,MIN,"7",RB21,61,"56","59",46,"",49.8
49,Mark Andrews,2021,BAL,"8",TE5,45,"48","44",53,"",50.6
50,Adam Thielen,2021,CAR,"13",WR20,41,"51","54",61,"",50.6
51,Diontae Johnson,2021,CAR,"13",WR21,53,"60","49",54,"",51.8
52,DJ Moore,2021,CHI,"10",WR22,54,"50","61",51,"",53.4
53,Aaron Rodgers,2021,NYJ,"6",QB5,48,"57","43",64,"",54.4
54,Russell Wilson,2021,PIT,"7",QB6,55,"49","47",65,"",55.6
55,Dak Prescott,2021,DAL,"7",QB7,51,"59","45",58,"",56.0
56,Mike Davis,2021,"","",RB22,67,"64","52",45,"",56.8
57,Kareem Hunt,2021,"","",RB23,58,"53","58",59,"",57.2
58,TJ Hockenson,2021,MIN,"7",TE6,57,"55","55",60,"",58.2
59,Darrell Henderson,2021,"","",RB24,75,"45","70",52,"",60.0
60,Javonte Williams,2021,DEN,"11",RB25,63,"62","84",48,"",60.6
61,Brandon Aiyuk,2021,SF,"6",WR23,59,"61","64",62,"",60.8
62,Chase Edmonds,2021,TB,"9",RB26,56,"70","83",55,"",62.0
63,Justin Herbert,2021,LAC,"7",QB8,62,"54","50",67,"",62.2
64,Tee Higgins,2021,CIN,"10",WR24,60,"66","77",66,"",64.8
65,Gus Edwards,2021,LAC,"7",RB27,52,"68","99",39,"",65.2
66,Odell Beckham,2021,MIA,"14",WR25,65,"65","66",75,"",67.8
67,Raheem Mostert,2021,MIA,"14",RB28,79,"72","85",63,"",68.8
68,Chase Claypool,2021,"","",WR26,71,"71","63",70,"",69.2
69,JuJu Smith-Schuster,2021,"","",WR27,68,"69","73",71,"",70.8
70,Tom Brady,2021,"","",QB9,64,"75","57",78,"",71.8
71,Damien Harris,2021,"","",RB29,76,"88","113",57,"",72.0
72,Jerry Jeudy,2021,CLE,"13",WR28,69,"76","82",74,"",72.4
73,Ja'Marr Chase,2021,CIN,"10",WR29,78,"58","81",86,"",74.4
74,Kenny Golladay,2021,"","",WR30,72,"67","79",73,"",74.8
75,DeVonta Smith,2021,PHI,"14",WR31,81,"73","78",76,"",77.0
76,Robbie Chosen,2021,SF,"6",WR32,70,"80","88",77,"",77.4
77,Michael Thomas,2021,"","",WR33,89,"63","80",91,"",79.2
78,Courtland Sutton,2021,DEN,"11",WR34,73,"81","96",69,"",79.6
79,Melvin Gordon,2021,III,"",RB30,103,"77","87",79,"",79.6
80,Logan Thomas,2021,"","",TE7,66,"103","94",80,"",81.2
81,Noah Fant,2021,SEA,"9",TE8,80,"74","90",89,"",84.2
82,Leonard Fournette,2021,"","",RB31,87,"78","92",87,"",86.4
83,Trey Sermon,2021,IND,"14",RB32,120,"82","118",68,"",87.2
84,Deebo Samuel,2021,SF,"6",WR35,92,"84","128",81,"",88.0
85,Matthew Stafford,2021,LAR,"11",QB10,93,"89","69",88,"",88.2
86,Robert Tonyan,2021,MIN,"7",TE9,88,"93","76",90,"",88.4
87,Tyler Boyd,2021,TEN,"13",WR36,82,"102","109",94,"",91.2
88,Ronald Jones,2021,II,"",RB33,121,"83","127",72,"",91.8
89,Laviska Shenault,2021,SEA,"9",WR37,83,"96","145",95,"",91.8
90,Brandin Cooks,2021,DAL,"7",WR38,77,"94","100",100,"",92.8
91,Michael Carter,2021,ARI,"12",RB34,134,"95","107",82,"",93.4
92,Ryan Tannehill,2021,"","",QB11,98,"98","93",85,"",93.4
93,Antonio Brown,2021,"","",WR39,104,"97","110",92,"",94.6
94,Corey Davis,2021,"","",WR40,94,"105","135",84,"",95.6
95,Jalen Hurts,2021,PHI,"14",QB12,97,"107","86",99,"",97.0
96,Dallas Goedert,2021,PHI,"14",TE10,99,"85","97",105,"",99.2
97,James Conner,2021,ARI,"12",RB35,107,"101","121",96,"",100.8
98,DJ Chark,2021,LAC,"7",WR41,111,"79","117",106,"",102.0
99,Jarvis Landry,2021,"","",WR42,101,"91","124",111,"",103.4
100,Tampa Bay Buccaneers,2021,DST,"9",DST1,74,"92","72",144,"",105.4
101,AJ Dillon,2021,GB,"13",RB36,113,"112","142",101,"",105.8
102,Michael Pittman,2021,IND,"14",WR43,129,"111","104",97,"",106.4
103,Kenyan Drake,2021,"","",RB37,102,"104","140",107,"",106.4
104,Zack Moss,2021,CIN,"10",RB38,123,"110","120",83,"",106.6
105,Jaylen Waddle,2021,MIA,"14",WR44,110,"87","133",108,"",107.4
106,Los Angeles Rams,2021,DST,"11",DST2,115,"99","60",131,"",107.8
107,Will Fuller,2021,V,"",WR45,85,"116","106",112,"",109.8
108,Mike Gesicki,2021,CIN,"10",TE11,109,"90","114",113,"",109.8
109,Pittsburgh Steelers,2021,DST,"7",DST3,95,"114","65",128,"",111.2
110,Joe Burrow,2021,CIN,"10",QB13,122,"113","108",110,"",111.2
111,Tyler Higbee,2021,LAR,"11",TE12,125,"108","151",109,"",112.0
112,Devin Singletary,2021,NYG,"10",RB39,128,"117","146",104,"",112.4
113,Jamaal Williams,2021,NO,"6",RB40,124,"134","160",98,"",116.4
114,Sony Michel,2021,"","",RB41,90,"151","182",93,"",117.8
115,Michael Gallup,2021,"","",WR46,86,"122","132",119,"",118.0
116,Curtis Samuel,2021,BUF,"7",WR47,119,"120","111",115,"",118.2
117,Washington Commanders,2021,DST,"9",DST4,108,"109","75",141,"",120.0
118,Marvin Jones,2021,"","",WR48,106,"148","112",129,"",122.4
119,Marquez Callaway,2021,"","",WR49,131,"130","176",103,"",123.0
120,Mike Williams,2021,NYJ,"6",WR50,116,"115","131",133,"",123.0
121,Jonnu Smith,2021,MIA,"14",TE13,91,"142","116",118,"",123.0
122,Marquise Brown,2021,KC,"12",WR51,105,"118","136",120,"",123.2
123,Baltimore Ravens,2021,DST,"8",DST5,96,"106","74",143,"",123.8
124,Nyheim Hines,2021,CLE,"13",RB42,132,"127","184",102,"",124.0
125,Rob Gronkowski,2021,"","",TE14,114,"86","101",145,"",125.6
126,Harrison Butker,2021,KC,"12",K1,84,"131","89",154,"",127.8
127,Justin Tucker,2021,BAL,"8",K2,100,"129","71",146,"",127.8
128,Trevor Lawrence,2021,JAC,"7",QB14,135,"100","122",130,"",128.0
