"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Cullen Gillaspia,HOU,2020,25,RB,7,0,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0,0,91.7
Penny Hart,SEA,2020,24,WR,13,0,1,1,3,0,0,-1,-1.0,4,4.0,-1.0,0,,0,0,0,79.2
Temarrick Hemingway,WAS,2020,27,TE,8,0,2,1,10,0,1,4,4.0,6,6.0,3.5,0,,0,0,0,64.6
Dontrell Hilliard,"2TM",2020,25,RB,7,0,1,1,2,0,0,0,0.0,2,2.0,0.0,0,,0,0,0,79.2
Cody Hollister,TEN,2020,27,WR,2,0,1,1,12,0,1,10,10.0,2,2.0,10.0,0,,0,0,0,116.7
Jordan Howard,"2TM",2020,26,RB,7,4,1,1,-3,0,0,-3,-3.0,0,0.0,-4.0,0,,0,0,0,79.2
Buddy Howell,HOU,2020,24,RB,14,0,2,1,3,0,0,-4,-4.0,7,7.0,9.5,0,,1,50,0,56.2
Jason Huntley,PHI,2020,22,RB,5,0,2,1,0,0,0,-1,-1.0,1,1.0,-0.5,0,,0,0,0,56.2
Jalen Hurts,PHI,2020,22,QB,15,4,1,1,3,0,0,-6,-6.0,9,9.0,-6.0,1,1.0,0,0,0,79.2
Trenton Irwin,CIN,2020,25,WR,1,0,2,1,5,0,,4,4.0,1,1.0,6.0,0,,1,50,0,56.2
Blake Jarwin,DAL,2020,26,TE,1,1,1,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0,0,116.7
Marcus Kemp,"2TM",2020,25,WR,11,0,1,1,11,0,1,1,1.0,10,10.0,1.0,0,,0,0,0,112.5
Adrian Killins,PHI,2020,22,RB,1,0,1,1,2,0,,-4,-4.0,6,6.0,-4.0,0,,0,0,0,79.2
Keith Kirkwood,CAR,2020,26,WR,1,0,2,1,13,0,,4,4.0,9,9.0,16.0,1,1.0,0,0,0,70.8
Jake Kumerow,BUF,2020,28,WR,6,0,1,1,22,1,1,22,22.0,0,0.0,22.0,0,,0,0,0,158.3
Kendall Lamm,CLE,2020,28,T,15,1,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0,0,118.7
Tommylee Lewis,NOR,2020,28,WR,5,0,3,1,5,0,0,5,5.0,0,0.0,12.7,0,,1,33,0,42.4
Bobby Massie,CHI,2020,31,RT,8,8,1,1,4,0,1,3,3.0,1,1.0,3.0,0,,0,0,0,83.3
Baker Mayfield,CLE,2020,25,QB,16,16,1,1,6,0,1,5,5.0,1,1.0,5.0,0,,0,0,0,91.7
Bruce Miller,JAX,2020,33,FB,8,5,2,1,2,0,1,-1,-1.0,3,3.0,-1.5,0,,1,50,0,56.2
Gardner Minshew,JAX,2020,24,QB,9,8,1,1,0,0,0,-8,-8.0,8,8.0,-8.0,0,,0,0,0,79.2
Donte Moncrief,NWE,2020,27,WR,6,0,2,1,15,0,1,1,1.0,14,14.0,2.5,0,,0,0,0,75.0
Isaac Nauta,DET,2020,23,TE,7,0,2,1,3,0,,3,3.0,0,0.0,1.5,0,,0,0,0,56.2
Siran Neal,BUF,2020,26,DB,16,0,1,1,13,0,1,10,10.0,3,3.0,10.0,0,,0,0,0,118.7
Scottie Phillips,HOU,2020,23,RB,8,0,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0,0,95.8
Dak Prescott,DAL,2020,27,QB,5,5,1,1,11,1,1,10,10.0,1,1.0,10.0,0,,0,0,0,152.1
James Proche,BAL,2020,24,WR,14,0,3,1,14,0,1,6,6.0,8,8.0,4.0,0,,0,0,2,9.7
Craig Reynolds,JAX,2020,24,RB,2,0,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0,0,79.2
Aaron Rodgers,GNB,2020,37,QB,16,16,1,1,-6,0,0,-4,-4.0,-2,-2.0,-4.0,0,,0,0,0,79.2
Jaleel Scott,NYJ,2020,25,WR,1,1,1,1,16,0,1,13,13.0,3,3.0,13.0,0,,0,0,0,118.7
Anthony Sherman,KAN,2020,32,RB,13,1,2,1,5,1,1,-2,-2.0,7,7.0,4.0,0,,1,50,0,95.8
Vyncint Smith,NYJ,2020,24,WR,7,0,3,1,13,0,1,12,12.0,1,1.0,13.0,0,,0,0,0,47.9
Jeremy Sprinkle,WAS,2020,26,TE,16,6,3,1,6,0,,3,3.0,3,3.0,2.0,0,,1,33,0,42.4
Ryan Tannehill,TEN,2020,32,QB,16,16,1,1,0,0,0,0,0.0,0,0.0,0.0,0,,0,0,0,79.2
JJ Taylor,NWE,2020,22,RB,6,0,2,1,4,0,0,-4,-4.0,8,8.0,-3.5,0,,1,50,0,56.2
Jordan Thomas,"2TM",2020,24,TE,6,0,2,1,3,1,1,3,3.0,0,0.0,7.5,0,,0,0,0,95.8
Colin Thompson,CAR,2020,27,TE,15,4,2,1,7,1,1,7,7.0,0,0.0,3.0,0,,0,0,0,97.9
Zeke Turner,ARI,2020,24,DB,16,0,1,1,26,0,1,14,14.0,12,12.0,14.0,0,,0,0,0,118.7
Austin Walter,SFO,2020,24,RB,4,0,1,1,27,0,1,-6,-6.0,33,33.0,-6.0,0,,0,0,0,118.7
Jonathan Ward,ARI,2020,23,RB,14,0,1,1,11,1,1,-4,-4.0,15,15.0,-4.0,0,,0,0,0,152.1
Trevon Wesco,NYJ,2020,25,TE,12,4,2,1,5,0,,5,5.0,0,0.0,3.5,0,,0,0,0,56.2
Dede Westbrook,JAX,2020,27,WR,2,0,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0,0,83.3
Antonio Williams,BUF,2020,23,RB,1,0,1,1,20,0,1,4,4.0,16,16.0,4.0,0,,0,0,0,118.7
Luke Willson,"2TM",2020,30,TE,8,0,3,1,12,0,,10,10.0,2,2.0,4.3,0,,0,0,0,46.5
TJ Yeldon,BUF,2020,27,RB,3,0,4,1,22,1,1,22,22.0,0,0.0,3.5,0,,1,25,0,89.6
Brandon Allen,CIN,2020,28,QB,5,5,1,0,0,0,0,0,,0,,8.0,0,,0,0,0,39.6
Cooper Kupp,LAR,2021,28,WR,17,17,191,145,1947,16,89,1101,7.6,846,5.8,8.6,10,14.5,8,4,5,124.8
Davante Adams,GNB,2021,29,WR,16,16,169,123,1553,11,84,961,7.8,592,4.8,9.6,5,24.6,3,2,3,115.3
Tyreek Hill,KAN,2021,27,WR,17,16,159,111,1239,9,75,795,7.2,444,4.0,10.4,10,11.1,7,4,3,103.7
Justin Jefferson,MIN,2021,22,WR,17,17,167,108,1616,10,75,1134,10.5,482,4.5,12.4,5,21.6,7,4,2,111.3
Mark Andrews,BAL,2021,26,TE,17,9,153,107,1361,9,75,903,8.4,458,4.3,10.3,4,26.8,3,2,9,92.5
Diontae Johnson,PIT,2021,25,WR,16,14,169,107,1161,8,59,634,5.9,527,4.9,8.5,8,13.4,5,3,3,91.9
Keenan Allen,LAC,2021,29,WR,16,16,157,106,1138,6,66,801,7.6,337,3.2,8.4,1,106.0,8,5,5,88.0
Jaylen Waddle,MIA,2021,23,WR,16,16,140,104,1015,6,59,576,5.5,439,4.2,7.1,4,26.0,8,6,7,87.6
Stefon Diggs,BUF,2021,28,WR,17,17,164,103,1225,10,66,899,8.7,326,3.2,11.1,7,14.7,5,3,6,90.6
Hunter Renfrow,LVR,2021,26,WR,17,9,128,103,1038,9,51,586,5.7,452,4.4,6.5,2,51.5,2,2,1,120.6
Chris Godwin,TAM,2021,25,WR,14,14,127,98,1103,5,55,517,5.3,586,6.0,7.3,5,19.6,5,4,2,109.1
DJ Moore,CAR,2021,24,WR,17,17,163,93,1157,4,60,731,7.9,426,4.6,10.6,4,23.3,10,6,6,72.0
Travis Kelce,KAN,2021,32,TE,16,16,134,92,1125,9,63,561,6.1,564,6.1,7.4,8,11.5,10,8,5,101.1
Marquise Brown,BAL,2021,24,WR,16,16,146,91,1008,6,41,620,6.8,388,4.3,11.1,4,22.8,7,5,3,87.9
Brandin Cooks,HOU,2021,28,WR,16,16,134,90,1037,6,45,680,7.6,357,4.0,10.5,5,18.0,5,4,3,95.9
Amon-Ra St Brown,DET,2021,22,WR,17,9,119,90,912,5,48,488,5.4,424,4.7,7.1,2,45.0,1,1,2,104.0
Michael Pittman,IND,2021,24,WR,17,17,129,88,1082,6,54,734,8.3,348,4.0,9.8,2,44.0,6,5,3,99.7
Jakobi Meyers,NWE,2021,25,WR,17,16,126,83,866,2,42,644,7.8,222,2.7,9.8,1,83.0,3,2,3,81.0
Cole Beasley,BUF,2021,32,WR,16,8,112,82,693,1,34,388,4.7,305,3.7,5.6,0,,5,4,3,80.7
Ja'Marr Chase,CIN,2021,21,WR,17,17,128,81,1455,13,56,804,9.9,651,8.0,12.6,8,10.1,11,9,6,116.5
Darnell Mooney,CHI,2021,24,WR,17,14,140,81,1055,4,49,674,8.3,381,4.7,11.1,5,16.2,9,6,8,67.4
CeeDee Lamb,DAL,2021,22,WR,16,13,120,79,1102,6,54,661,8.4,441,5.6,10.3,12,6.6,8,7,6,91.0
Dalton Schultz,DAL,2021,25,TE,17,15,104,78,808,8,43,460,5.9,348,4.5,7.1,3,26.0,4,4,1,118.6
Christian Kirk,ARI,2021,25,WR,17,11,103,77,982,5,44,754,9.8,228,3.0,11.6,1,77.0,6,6,2,112.2
Terry McLaurin,WAS,2021,26,WR,17,17,130,77,1053,5,47,736,9.6,317,4.1,13.1,4,19.3,5,4,4,85.2
Deebo Samuel,SFO,2021,25,WR,16,15,121,77,1405,6,51,637,8.3,768,10.0,8.4,13,5.9,10,8,4,106.2
Mike Williams,LAC,2021,27,WR,16,14,129,76,1146,9,51,731,9.6,415,5.5,11.6,2,38.0,6,5,1,108.2
DK Metcalf,SEA,2021,24,WR,17,17,129,75,967,12,48,639,8.5,328,4.4,12.7,8,9.4,4,3,2,106.3
Zach Ertz,"2TM",2021,31,TE,17,14,112,74,763,5,40,423,5.7,340,4.6,7.6,2,37.0,6,5,4,85.5
Mike Evans,TAM,2021,28,WR,16,16,114,74,1035,14,56,776,10.5,259,3.5,13.0,2,37.0,2,2,3,122.6
Najee Harris,PIT,2021,23,RB,17,17,94,74,467,3,22,-32,-0.4,499,6.7,-0.1,17,4.4,7,7,0,98.0
Tee Higgins,CIN,2021,22,WR,14,14,110,74,1091,6,53,801,10.8,290,3.9,12.1,4,18.5,5,4,2,110.1
Mike Gesicki,MIA,2021,26,TE,17,9,112,73,780,2,39,559,7.7,221,3.0,9.3,1,73.0,3,3,3,80.2
Marvin Jones,JAX,2021,31,WR,17,16,120,73,832,4,42,700,9.6,132,1.8,11.9,0,,2,2,3,82.4
Tyler Lockett,SEA,2021,29,WR,16,16,107,73,1175,8,41,898,12.3,277,3.8,14.6,2,36.5,0,0,3,117.9
George Kittle,SFO,2021,28,TE,14,14,94,71,910,6,42,460,6.5,450,6.3,8.3,8,8.9,2,2,6,100.0
Austin Ekeler,LAC,2021,26,RB,16,16,94,70,647,8,31,19,0.3,628,9.0,1.8,6,11.7,7,7,2,112.3
Leonard Fournette,TAM,2021,26,RB,14,13,84,69,454,2,30,5,0.1,449,6.5,0.8,6,11.5,6,7,2,87.2
Amari Cooper,DAL,2021,27,WR,15,14,104,68,865,8,45,630,9.3,235,3.5,11.0,4,17.0,3,3,0,116.9
Noah Fant,DEN,2021,24,TE,16,16,90,68,670,4,29,361,5.3,309,4.5,6.1,1,68.0,2,2,0,110.9
Kyle Pitts,ATL,2021,21,TE,17,15,110,68,1026,1,43,713,10.5,313,4.6,10.8,3,22.7,6,6,5,76.6
Tyler Boyd,CIN,2021,27,WR,16,10,94,67,828,5,37,439,6.6,389,5.8,7.7,2,33.5,0,0,4,98.2
Adam Thielen,MIN,2021,31,WR,13,13,95,67,726,10,37,487,7.3,239,3.6,9.5,1,67.0,1,1,2,119.0
Russell Gage,ATL,2021,25,WR,14,9,94,66,770,4,37,516,7.8,254,3.8,9.3,5,13.2,5,5,5,86.7
DeVonta Smith,PHI,2021,23,WR,17,16,104,64,916,5,43,696,10.9,220,3.4,13.9,2,32.0,2,2,1,102.1
AJ Brown,TEN,2021,24,WR,13,13,105,63,869,5,45,621,9.9,248,3.9,11.6,2,31.5,8,8,2,94.5
Laviska Shenault,JAX,2021,23,WR,16,10,100,63,619,0,30,230,3.7,389,6.2,5.5,10,6.3,8,8,2,72.0
D'Andre Swift,DET,2021,22,RB,13,4,78,62,452,2,18,-48,-0.8,500,8.1,0.0,8,7.8,6,8,2,88.7
Tyler Conklin,MIN,2021,26,TE,17,15,87,61,593,3,26,266,4.4,327,5.4,5.3,0,,3,3,0,100.4
Tyler Higbee,LAR,2021,28,TE,15,15,85,61,560,5,33,279,4.6,281,4.6,5.3,1,61.0,3,4,3,94.2
TJ Hockenson,DET,2021,24,TE,12,12,84,61,583,4,32,384,6.3,199,3.3,7.4,4,15.3,1,1,3,92.5
Pat Freiermuth,PIT,2021,23,TE,16,9,79,60,497,7,34,250,4.2,247,4.1,5.3,8,7.5,2,2,0,121.1
Cole Kmet,CHI,2021,22,TE,17,17,93,60,612,0,29,366,6.1,246,4.1,7.8,4,15.0,5,5,2,74.3
Chase Claypool,PIT,2021,23,WR,15,13,105,59,860,2,35,577,9.8,283,4.8,11.4,4,14.8,5,5,3,77.5
Mecole Hardman,KAN,2021,23,WR,17,8,83,59,693,2,33,191,3.2,502,8.5,7.4,7,8.4,2,2,1,99.1
Courtland Sutton,DEN,2021,26,WR,17,16,98,58,776,2,35,641,11.1,135,2.3,15.4,1,58.0,3,3,3,78.4
Brandon Aiyuk,SFO,2021,23,WR,17,16,84,56,826,5,37,479,8.6,347,6.2,9.8,3,18.7,4,5,0,118.5
Dallas Goedert,PHI,2021,26,TE,15,14,76,56,830,4,42,444,7.9,386,6.9,8.5,9,6.2,5,7,1,121.1
Kendrick Bourne,NWE,2021,26,WR,17,5,70,55,800,5,27,415,7.5,385,7.0,8.5,5,11.0,2,3,1,132.1
Rob Gronkowski,TAM,2021,32,TE,12,12,89,55,802,6,34,452,8.2,350,6.4,10.1,9,6.1,5,6,0,113.6
Darren Waller,LVR,2021,29,TE,11,11,93,55,665,2,31,423,7.7,242,4.4,9.8,3,18.3,5,5,2,79.4
AJ Green,ARI,2021,33,WR,16,9,92,54,848,3,37,667,12.4,181,3.4,12.2,5,10.8,5,5,2,91.2
Josh Jacobs,LVR,2021,23,RB,15,14,64,54,348,0,14,-43,-0.8,391,7.2,-0.4,9,6.0,5,8,1,82.8
Rondale Moore,ARI,2021,21,WR,14,7,64,54,435,1,18,-3,-0.1,438,8.1,1.4,2,27.0,1,2,2,87.2
Robbie Chosen,CAR,2021,28,WR,17,16,110,53,519,5,27,361,6.8,158,3.0,10.5,2,26.5,7,6,7,50.5
Tim Patrick,DEN,2021,28,WR,16,16,85,53,734,5,39,532,10.0,202,3.8,11.7,2,26.5,3,4,2,99.8
Aaron Jones,GNB,2021,27,RB,15,15,65,52,391,6,22,-21,-0.4,412,7.9,0.9,4,13.0,3,5,0,122.5
Jarvis Landry,CLE,2021,29,WR,12,12,87,52,570,2,30,297,5.7,273,5.3,7.9,3,17.3,2,2,5,62.9
Cordarrelle Patterson,ATL,2021,30,RB,16,13,69,52,548,5,26,163,3.1,385,7.4,2.9,7,7.4,1,1,1,116.1
Jamison Crowder,NYJ,2021,28,WR,12,4,71,51,447,2,24,271,5.3,176,3.5,6.2,0,,2,3,2,85.8
Hunter Henry,NWE,2021,27,TE,17,10,75,50,603,9,34,459,9.2,144,2.9,9.7,1,50.0,0,0,2,119.6
Van Jefferson,LAR,2021,25,WR,17,17,89,50,802,6,32,586,11.7,216,4.3,13.5,2,25.0,6,7,1,104.2
KJ Osborn,MIN,2021,24,WR,17,9,82,50,655,7,26,476,9.5,179,3.6,10.5,1,50.0,2,2,3,99.4
Myles Gaskin,MIA,2021,24,RB,17,10,63,49,234,4,13,-16,-0.3,250,5.1,0.5,6,8.2,3,5,0,103.3
Dawson Knox,BUF,2021,25,TE,15,14,71,49,587,9,31,310,6.3,277,5.7,7.4,3,16.3,4,6,1,127.8
CJ Uzomah,CIN,2021,28,TE,16,16,63,49,493,5,24,193,3.9,300,6.1,4.3,5,9.8,4,6,1,119.1
Jared Cook,LAC,2021,34,TE,16,10,83,48,564,4,31,326,6.8,238,5.0,8.3,0,,6,7,4,74.6
Gerald Everett,SEA,2021,27,TE,15,12,63,48,478,4,26,229,4.8,249,5.2,5.3,9,5.3,3,5,1,111.7
Kalif Raymond,DET,2021,27,WR,16,14,71,48,576,4,28,314,6.5,262,5.5,10.2,3,16.0,3,4,1,105.1
Ezekiel Elliott,DAL,2021,26,RB,17,17,65,47,287,2,17,9,0.2,278,5.9,0.5,3,15.7,3,5,1,84.6
Zay Jones,LVR,2021,26,WR,17,9,70,47,546,1,29,376,8.0,170,3.6,14.0,3,15.7,2,3,5,65.5
Alvin Kamara,NOR,2021,26,RB,13,10,67,47,439,5,20,7,0.1,432,9.2,1.2,3,15.7,9,13,0,112.7
Darrel Williams,KAN,2021,26,RB,17,7,57,47,452,2,19,17,0.4,435,9.3,1.4,4,11.8,1,2,0,111.4
Rashod Bateman,BAL,2021,22,WR,12,4,68,46,515,1,29,344,7.5,171,3.7,8.8,0,,2,3,3,76.5
Braxton Berrios,NYJ,2021,26,WR,16,1,65,46,431,2,21,189,4.1,242,5.3,5.1,1,46.0,0,0,1,92.5
Marquez Callaway,NOR,2021,23,WR,17,11,84,46,698,6,32,554,12.0,144,3.1,12.6,4,11.5,4,5,1,101.2
Evan Engram,NYG,2021,27,TE,15,12,73,46,408,3,21,225,4.9,183,4.0,5.0,0,,6,8,2,80.2
Cedrick Wilson,DAL,2021,26,WR,16,4,61,45,602,6,27,348,7.7,254,5.6,9.5,0,,3,5,1,130.6
Robert Woods,LAR,2021,29,WR,9,9,69,45,556,4,34,358,8.0,198,4.4,8.2,0,,3,4,1,103.3
Odell Beckham,"2TM",2021,29,WR,14,13,82,44,537,5,27,386,8.8,151,3.4,13.3,1,44.0,2,2,3,79.2
Mike Davis,ATL,2021,28,RB,17,8,58,44,259,1,12,-47,-1.1,306,7.0,-0.9,10,4.4,2,3,0,89.7
Chase Edmonds,ARI,2021,25,RB,12,11,53,43,311,0,11,-13,-0.3,324,7.5,0.6,2,21.5,3,6,0,91.1
JD McKissic,WAS,2021,28,RB,11,3,53,43,397,2,15,17,0.4,380,8.8,0.5,0,,0,0,1,102.6
Elijah Moore,NYJ,2021,21,WR,11,6,77,43,538,5,24,331,7.7,207,4.8,11.7,2,21.5,1,1,4,77.7
Quez Watkins,PHI,2021,23,WR,17,12,62,43,647,1,25,394,9.2,253,5.9,12.0,5,8.6,1,2,3,88.6
Javonte Williams,DEN,2021,21,RB,17,1,53,43,316,3,12,-27,-0.6,343,8.0,-0.2,2,21.5,3,6,0,110.4
Antonio Brown,TAM,2021,33,WR,7,3,62,42,545,4,29,355,8.5,190,4.5,11.8,2,21.0,2,3,1,109.9
Antonio Gibson,WAS,2021,23,RB,16,14,52,42,294,3,12,-39,-0.9,333,7.9,-0.2,4,10.5,6,12,0,109.5
DeAndre Hopkins,ARI,2021,29,WR,10,10,64,42,572,8,32,432,10.3,140,3.3,12.3,0,,1,2,0,133.6
Joe Mixon,CIN,2021,25,RB,16,16,48,42,314,3,11,-4,-0.1,318,7.6,-0.2,3,14.0,2,4,0,114.8
David Montgomery,CHI,2021,24,RB,13,13,51,42,301,0,18,28,0.7,273,6.5,0.9,3,14.0,2,4,1,83.1
Byron Pringle,KAN,2021,28,WR,17,5,60,42,568,5,32,381,9.1,187,4.5,10.7,4,10.5,4,7,0,127.6
Emmanuel Sanders,BUF,2021,34,WR,14,13,72,42,626,4,31,541,12.9,85,2.0,15.0,0,,3,4,1,99.7
Saquon Barkley,NYG,2021,24,RB,13,13,57,41,263,2,13,-35,-0.9,298,7.3,0.5,4,10.3,6,10,0,92.9
Brandon Bolden,NWE,2021,31,RB,17,1,49,41,405,2,21,-11,-0.3,416,10.1,0.3,10,4.1,2,4,1,106.2
Adam Humphries,WAS,2021,28,WR,17,11,62,41,383,0,23,233,5.7,150,3.7,6.7,2,20.5,3,5,2,69.5
Devontae Booker,NYG,2021,29,RB,16,4,45,40,268,1,11,-21,-0.5,289,7.2,-0.1,0,,2,4,0,98.9
Nyheim Hines,IND,2021,25,RB,17,4,57,40,310,1,15,34,0.9,276,6.9,2.0,2,20.0,2,4,0,89.1
Allen Lazard,GNB,2021,26,WR,15,13,60,40,513,8,28,345,8.6,168,4.2,10.9,1,40.0,1,2,0,132.8
DeVante Parker,MIA,2021,28,WR,10,8,73,40,515,2,29,411,10.3,104,2.6,11.5,2,20.0,4,6,0,86.3
Devin Singletary,BUF,2021,24,RB,17,16,50,40,228,1,11,-13,-0.3,241,6.0,0.2,4,10.0,5,10,1,84.0
Jonathan Taylor,IND,2021,22,RB,17,17,51,40,360,2,12,-46,-1.2,406,10.2,-0.9,2,20.0,5,10,0,109.2
Ray-Ray McCloud,PIT,2021,25,WR,16,5,66,39,277,0,18,167,4.3,110,2.8,6.4,2,19.5,6,9,2,56.2
Tony Pollard,DAL,2021,24,RB,15,0,46,39,337,0,15,-4,-0.1,341,8.7,0.2,4,9.8,3,6,0,97.2
Kadarius Toney,NYG,2021,22,WR,10,4,57,39,420,0,21,192,4.9,228,5.8,5.9,2,19.5,2,4,1,82.5
Ameer Abdullah,"2TM",2021,28,RB,17,1,53,38,289,1,13,-5,-0.1,294,7.7,0.8,5,7.6,2,4,1,83.0
Austin Hooper,CLE,2021,27,TE,16,16,61,38,345,3,18,160,4.2,185,4.9,5.4,1,38.0,6,10,1,87.1
Jerry Jeudy,DEN,2021,22,WR,10,5,56,38,467,0,22,280,7.4,187,4.9,10.5,0,,1,2,1,85.9
Zach Pascal,IND,2021,27,WR,16,13,69,38,384,3,16,263,6.9,121,3.2,8.8,1,38.0,4,6,1,79.6
Allen Robinson,CHI,2021,28,WR,12,11,66,38,410,1,22,309,8.1,101,2.7,11.0,1,38.0,2,3,4,55.7
Nick Westbrook-Ikhine,TEN,2021,24,WR,16,7,57,38,476,4,23,332,8.7,144,3.8,10.5,1,38.0,2,4,0,115.8
Nelson Agholor,NWE,2021,28,WR,15,13,64,37,473,3,23,355,9.6,118,3.2,14.2,2,18.5,1,2,3,77.1
James Conner,ARI,2021,26,RB,15,6,39,37,375,3,18,2,0.1,373,10.1,0.3,6,6.2,0,0,0,132.4
Kenny Golladay,NYG,2021,28,WR,14,14,76,37,521,0,27,402,10.9,119,3.2,13.7,3,12.3,1,1,3,54.8
Christian McCaffrey,CAR,2021,25,RB,7,7,41,37,343,1,21,85,2.3,258,7.0,2.2,6,6.2,0,0,0,109.7
Michael Carter,NYJ,2021,22,RB,14,11,55,36,325,0,16,-16,-0.4,341,9.5,0.6,7,5.1,4,7,1,73.7
Deonte Harty,NOR,2021,24,WR,13,1,59,36,570,3,23,329,9.1,241,6.7,10.0,4,9.0,3,5,6,70.6
Tyler Johnson,TAM,2021,23,WR,17,3,55,36,360,0,14,223,6.2,137,3.8,7.9,2,18.0,4,7,0,83.9
David Njoku,CLE,2021,25,TE,16,11,53,36,475,4,17,228,6.3,247,6.9,8.2,2,18.0,2,4,1,113.3
Sterling Shepard,NYG,2021,28,WR,7,6,53,36,366,1,19,255,7.1,111,3.1,7.6,1,36.0,4,8,4,62.3
Dan Arnold,"2TM",2021,26,WR,11,4,52,35,408,0,20,220,6.3,188,5.4,6.5,2,17.5,2,4,0,90.9
Gabriel Davis,BUF,2021,22,WR,16,4,63,35,549,6,29,409,11.7,140,4.0,13.3,1,35.0,5,8,2,103.2
Michael Gallup,DAL,2021,25,WR,9,8,62,35,445,2,23,322,9.2,123,3.5,11.5,1,35.0,3,5,0,89.8
Dalvin Cook,MIN,2021,26,RB,13,13,49,34,224,0,9,-54,-1.6,278,8.2,-1.6,3,11.3,6,12,0,79.0
Corey Davis,NYJ,2021,26,WR,9,9,59,34,492,4,23,368,10.8,124,3.6,13.1,2,17.0,5,8,5,72.1
AJ Dillon,GNB,2021,23,RB,17,2,37,34,313,2,15,3,0.1,310,9.1,0.4,5,6.8,0,0,0,119.9
Bryan Edwards,LVR,2021,23,WR,16,12,59,34,571,3,26,381,11.2,190,5.6,14.0,6,5.7,1,2,0,107.4
Anthony Firkser,TEN,2021,26,FB,15,1,43,34,291,2,15,180,5.3,111,3.3,5.8,0,,3,7,2,91.0
Devonta Freeman,BAL,2021,29,RB,16,8,42,34,190,1,9,12,0.4,178,5.2,1.0,4,8.5,1,2,0,93.5
Ty Johnson,NYJ,2021,24,RB,16,3,55,34,372,2,20,38,1.1,334,9.8,2.4,3,11.3,7,13,1,86.3
Donovan Peoples-Jones,CLE,2021,22,WR,14,9,58,34,597,3,26,451,13.3,146,4.3,15.4,4,8.5,3,5,3,89.5
Durham Smythe,MIA,2021,26,TE,17,12,41,34,357,0,15,197,5.8,160,4.7,6.4,0,,1,2,1,92.8
Nico Collins,HOU,2021,22,WR,14,8,60,33,446,1,22,313,9.5,133,4.0,10.6,0,,1,2,1,77.5
Devin Duvernay,BAL,2021,24,WR,16,7,47,33,272,2,14,131,4.0,141,4.3,6.0,1,33.0,0,0,0,98.9
Kenneth Gainwell,PHI,2021,22,RB,16,1,50,33,253,1,14,27,0.8,226,6.8,1.9,1,33.0,5,10,0,84.8
Albert Okwuegbunam,DEN,2021,23,TE,14,6,40,33,330,2,15,85,2.6,245,7.4,5.7,3,11.0,2,5,0,117.7
Josh Palmer,LAC,2021,22,WR,17,5,49,33,353,4,18,259,7.8,94,2.8,10.1,1,33.0,1,2,2,98.4
Jalen Reagor,PHI,2021,22,WR,17,13,57,33,299,2,13,148,4.5,151,4.6,9.6,1,33.0,4,7,2,69.3
Laquon Treadwell,JAX,2021,26,WR,12,7,51,33,434,1,22,308,9.3,126,3.8,11.9,3,11.0,3,6,1,89.8
David Johnson,HOU,2021,30,RB,13,4,42,32,225,1,11,34,1.1,191,6.0,2.3,1,32.0,1,2,1,85.9
Alexander Mattison,MIN,2021,23,RB,16,4,39,32,228,1,10,-10,-0.3,238,7.4,0.1,8,4.0,1,3,0,99.6
Tre'Quan Smith,NOR,2021,25,WR,11,6,50,32,377,3,18,264,8.3,113,3.5,9.6,2,16.0,2,4,1,98.5
Jalen Guyton,LAC,2021,24,WR,16,2,48,31,448,3,21,299,9.6,149,4.8,10.5,2,15.5,4,8,0,115.6
Julio Jones,TEN,2021,32,WR,10,10,48,31,434,1,19,322,10.4,112,3.6,12.1,4,7.8,1,2,2,83.2
Calvin Ridley,ATL,2021,27,WR,5,5,52,31,281,2,16,190,6.1,91,2.9,10.0,1,31.0,3,6,1,79.1
James Robinson,JAX,2021,23,RB,14,13,46,31,222,0,9,-8,-0.3,230,7.4,0.9,2,15.5,4,9,0,78.4
Geoff Swaim,TEN,2021,28,TE,16,16,40,31,210,3,12,71,2.3,139,4.5,3.7,0,,1,2,0,113.5
Olamide Zaccheaus,ATL,2021,24,WR,17,8,53,31,406,3,22,312,10.1,94,3.0,9.0,0,,2,4,2,85.9
Cameron Brate,TAM,2021,30,TE,17,3,57,30,245,4,15,164,5.5,81,2.7,7.6,0,,3,5,0,87.2
Kenyan Drake,LVR,2021,27,RB,12,2,40,30,291,1,12,32,1.1,259,8.6,1.8,5,6.0,0,0,0,103.2
Kyle Juszczyk,SFO,2021,30,FB,17,16,38,30,296,1,16,145,4.8,151,5.0,7.2,3,10.0,0,0,0,107.9
Foster Moreau,LVR,2021,24,TE,17,11,44,30,373,3,16,184,6.1,189,6.3,7.4,2,15.0,4,9,2,98.0
Chester Rogers,TEN,2021,27,WR,16,2,43,30,301,1,12,198,6.6,103,3.4,7.5,0,,2,5,1,87.5
