"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp"
Brandon Allen,CIN,2022,30,QB,1,0,3,3,22,10,3.3,10,3.3,3.3,12,4.0
Riley Dixon,LAR,2022,29,P,17,0,2,2,18,10,5.0,10,5.0,5.0,8,4.0
Braden Mann,NYJ,2022,25,P,17,0,1,2,17,8,4.0,8,8.0,4.0,9,9.0
Ryan Wright,MIN,2022,22,P,17,0,1,2,13,21,10.5,13,13.0,6.5,0,0.0
Josh Johnson,SFO,2022,36,QB,2,0,1,2,10,2,1.0,6,6.0,3.0,4,4.0
Case Keenum,BUF,2022,34,QB,2,0,2,7,8,57,8.1,3,1.5,0.4,5,2.5
Jack Fox,DET,2022,26,P,17,0,1,1,6,6,6.0,6,6.0,6.0,0,0.0
Najee Harris,PIT,2022,24,RB,17,17,1,1,4,-4,-4.0,-4,-4.0,-4.0,8,8.0
Derrick Henry,TEN,2022,28,RB,16,16,2,2,4,3,1.5,3,1.5,1.5,1,0.5
Mack Hollins,LVR,2022,29,WR,17,16,1,1,4,-6,-6.0,-6,-6.0,-6.0,10,10.0
Andy Lee,ARI,2022,40,P,17,0,1,1,4,0,0.0,0,0.0,0.0,4,4.0
Braxton Berrios,NYJ,2022,27,WR,17,2,1,1,2,2,2.0,2,2.0,2.0,0,0.0
Chase Claypool,"2TM",2022,24,WR,15,11,1,1,1,1,1.0,1,1.0,1.0,0,0.0
Rex Burkhead,HOU,2022,32,RB,16,0,0,1,0,7,7.0,0,,0.0,0,
Amari Cooper,CLE,2022,28,WR,17,17,0,1,0,18,18.0,0,,0.0,0,
DeeJay Dallas,SEA,2022,24,RB,15,0,0,1,0,10,10.0,0,,0.0,0,
Phillip Dorsett,HOU,2022,29,WR,15,4,0,1,0,12,12.0,0,,0.0,0,
Leonard Fournette,TAM,2022,27,RB,16,9,0,1,0,16,16.0,0,,0.0,0,
Chad Henne,KAN,2022,37,QB,3,0,0,2,0,-4,-2.0,0,,0.0,0,
Christian Kirk,JAX,2022,26,WR,17,17,0,1,0,1,1.0,0,,0.0,0,
Cooper Kupp,LAR,2022,29,WR,9,9,0,1,0,25,25.0,0,,0.0,0,
James Proche,BAL,2022,26,WR,15,0,0,1,0,33,33.0,0,,0.0,0,
Tommy Townsend,KAN,2022,26,P,17,0,0,1,0,1,1.0,0,,0.0,0,
Garrett Wilson,NYJ,2022,22,WR,17,12,0,1,0,9,9.0,0,,0.0,0,
Tua Tagovailoa,MIA,2023,25,QB,17,17,388,560,4624,4290,7.7,2447,6.3,4.4,2177,5.6
Jared Goff,DET,2023,29,QB,17,17,407,605,4575,4064,6.7,2428,6.0,4.0,2147,5.3
Dak Prescott,DAL,2023,30,QB,17,17,410,590,4516,4585,7.8,2553,6.2,4.3,1963,4.8
Josh Allen,BUF,2023,27,QB,17,17,385,579,4306,5032,8.7,2337,6.1,4.0,1969,5.1
Brock Purdy,SFO,2023,24,QB,16,16,308,444,4280,3623,8.2,2226,7.2,5.0,2054,6.7
Patrick Mahomes,KAN,2023,28,QB,16,16,401,597,4183,3876,6.5,1631,4.1,2.7,2552,6.4
Jordan Love,GNB,2023,25,QB,17,17,372,579,4159,4902,8.5,2242,6.0,3.9,1917,5.2
CJ Stroud,HOU,2023,22,QB,15,15,319,499,4108,4484,9.0,2346,7.4,4.7,1762,5.5
Baker Mayfield,TAM,2023,28,QB,17,17,364,566,4044,4831,8.5,2103,5.8,3.7,1941,5.3
Trevor Lawrence,JAX,2023,24,QB,16,16,370,564,4016,4633,8.2,2244,6.1,4.0,1772,4.8
Matthew Stafford,LAR,2023,35,QB,15,15,326,521,3965,4033,7.7,2075,6.4,4.0,1890,5.8
Sam Howell,WAS,2023,23,QB,17,17,388,612,3946,4603,7.5,1927,5.0,3.1,2019,5.2
Derek Carr,NOR,2023,32,QB,17,17,375,548,3878,4280,7.8,2182,5.8,4.0,1696,4.5
Jalen Hurts,PHI,2023,25,QB,17,17,352,538,3858,4656,8.7,2161,6.1,4.0,1697,4.8
Lamar Jackson,BAL,2023,26,QB,16,16,307,457,3678,3831,8.4,1926,6.3,4.2,1752,5.7
Geno Smith,SEA,2023,33,QB,15,15,323,499,3624,3500,7.0,1910,5.9,3.8,1714,5.3
Gardner Minshew,IND,2023,27,QB,17,13,305,490,3305,3580,7.3,1739,5.7,3.5,1566,5.1
Justin Herbert,LAC,2023,25,QB,13,13,297,456,3134,3479,7.6,1571,5.3,3.4,1563,5.3
Russell Wilson,DEN,2023,35,QB,15,15,297,447,3070,3193,7.1,1335,4.5,3.0,1735,5.8
Bryce Young,CAR,2023,22,QB,16,16,315,527,2877,3980,7.6,1572,5.0,3.0,1305,4.1
Desmond Ridder,ATL,2023,24,QB,15,13,249,388,2836,3183,8.2,1614,6.5,4.2,1222,4.9
Justin Fields,CHI,2023,24,QB,13,13,227,370,2562,2966,8.0,1338,5.9,3.6,1224,5.4
Joshua Dobbs,"2TM",2023,28,QB,13,12,262,417,2464,3307,7.9,1452,5.5,3.5,1012,3.9
Kirk Cousins,MIN,2023,35,QB,8,8,216,311,2331,2256,7.3,1340,6.2,4.3,991,4.6
Joe Burrow,CIN,2023,27,QB,10,10,244,365,2309,2315,6.3,1070,4.4,2.9,1239,5.1
Zach Wilson,NYJ,2023,24,QB,12,11,221,368,2271,2672,7.3,1158,5.2,3.1,1113,5.0
Aidan O'Connell,LVR,2023,25,QB,11,10,213,343,2218,2567,7.5,1155,5.4,3.4,1063,5.0
Mac Jones,NWE,2023,25,QB,11,11,224,345,2120,2390,6.9,905,4.0,2.6,1215,5.4
Kenny Pickett,PIT,2023,25,QB,12,12,201,324,2070,2284,7.0,1020,5.1,3.1,1050,5.2
Jake Browning,CIN,2023,27,QB,9,7,171,243,1936,1563,6.4,827,4.8,3.4,1109,6.5
Will Levis,TEN,2023,24,QB,9,9,149,255,1808,2695,10.6,1062,7.1,4.2,746,5.0
Kyler Murray,ARI,2023,26,QB,8,8,176,268,1799,1955,7.3,822,4.7,3.1,977,5.6
Joe Flacco,CLE,2023,38,QB,5,5,123,204,1616,1900,9.3,938,7.6,4.6,678,5.5
Ryan Tannehill,TEN,2023,35,QB,10,8,149,230,1616,1817,7.9,821,5.5,3.6,795,5.3
Tyrod Taylor,NYG,2023,34,QB,11,5,116,180,1341,1546,8.6,763,6.6,4.2,578,5.0
Nick Mullens,MIN,2023,28,QB,5,3,100,148,1306,1380,9.3,829,8.3,5.6,477,4.8
Bailey Zappe,NWE,2023,24,QB,10,6,127,212,1272,1680,7.9,631,5.0,3.0,641,5.0
Jimmy Garoppolo,LVR,2023,32,QB,7,6,110,169,1205,1380,8.2,737,6.7,4.4,468,4.3
Easton Stick,LAC,2023,28,QB,5,4,111,174,1129,1204,6.9,548,4.9,3.1,581,5.2
Deshaun Watson,CLE,2023,28,QB,6,6,105,171,1115,1566,9.2,616,5.9,3.6,499,4.8
Tommy DeVito,NYG,2023,25,QB,9,6,114,178,1101,1161,6.5,518,4.5,2.9,583,5.1
Daniel Jones,NYG,2023,26,QB,6,6,108,160,909,1083,6.8,469,4.3,2.9,440,4.1
Taylor Heinicke,ATL,2023,30,QB,5,4,74,136,890,1137,8.4,383,5.2,2.8,507,6.9
Tyson Bagent,CHI,2023,23,QB,5,4,94,143,859,835,5.8,362,3.9,2.5,497,5.3
Trevor Siemian,NYJ,2023,32,QB,5,3,86,153,724,820,5.4,254,3.0,1.7,470,5.5
Mason Rudolph,PIT,2023,28,QB,4,3,55,74,719,518,7.0,293,5.3,4.0,426,7.7
PJ Walker,CLE,2023,28,QB,6,2,54,111,674,890,8.0,276,5.1,2.5,398,7.4
Mitchell Trubisky,PIT,2023,29,QB,5,2,67,107,632,983,9.2,358,5.3,3.3,274,4.1
Anthony Richardson,IND,2023,21,QB,4,4,50,84,577,668,8.0,280,5.6,3.3,297,5.9
Drew Lock,SEA,2023,27,QB,4,2,48,76,543,621,8.2,238,5.0,3.1,305,6.4
Jarrett Stidham,DEN,2023,27,QB,3,2,40,66,496,577,8.7,162,4.1,2.5,334,8.4
Dorian Thompson-Robinson,CLE,2023,24,QB,8,3,60,112,440,662,5.9,236,3.9,2.1,204,3.4
Andy Dalton,CAR,2023,36,QB,3,1,34,58,361,478,8.2,233,6.9,4.0,128,3.8
Tim Boyle,NYJ,2023,29,QB,3,2,48,77,360,474,6.2,170,3.5,2.2,190,4.0
CJ Beathard,JAX,2023,30,QB,7,1,40,53,349,351,6.6,199,5.0,3.8,150,3.8
Sam Darnold,SFO,2023,26,QB,10,1,28,46,297,371,8.1,142,5.1,3.1,155,5.5
Case Keenum,HOU,2023,35,QB,2,2,34,53,291,389,7.3,151,4.4,2.8,140,4.1
Jameis Winston,NOR,2023,29,QB,7,0,25,47,264,603,12.8,179,7.2,3.8,85,3.4
Brian Hoyer,LVR,2023,38,QB,3,1,23,42,231,344,8.2,151,6.6,3.6,80,3.5
Jacoby Brissett,WAS,2023,31,QB,3,0,18,23,224,178,7.7,154,8.6,6.7,70,3.9
Tyler Huntley,BAL,2023,25,QB,5,1,21,37,203,249,6.7,125,6.0,3.4,78,3.7
Blaine Gabbert,KAN,2023,34,QB,2,1,18,35,185,189,5.4,67,3.7,1.9,118,6.6
Davis Mills,HOU,2023,25,QB,6,0,18,39,173,305,7.8,99,5.5,2.5,74,4.1
Brett Rypien,LAR,2023,27,QB,2,1,18,38,172,323,8.5,88,4.9,2.3,84,4.7
Jaren Hall,MIN,2023,25,QB,3,2,13,20,168,156,7.8,69,5.3,3.5,99,7.6
Jeff Driskel,CLE,2023,30,QB,1,1,13,26,166,232,8.9,92,7.1,3.5,74,5.7
Marcus Mariota,PHI,2023,30,QB,3,0,15,23,164,178,7.7,92,6.1,4.0,72,4.8
Carson Wentz,LAR,2023,31,QB,2,1,17,24,163,159,6.6,98,5.8,4.1,65,3.8
Cooper Rush,DAL,2023,30,QB,7,0,18,24,144,215,9.0,64,3.6,2.7,80,4.4
Taysom Hill,NOR,2023,33,QB,16,7,6,11,83,126,11.5,65,10.8,5.9,18,3.0
Mike White,MIA,2023,28,QB,6,0,5,6,74,23,3.8,23,4.6,3.8,51,10.2
Malik Willis,TEN,2023,24,QB,3,0,4,5,74,39,7.8,19,4.8,3.8,55,13.8
Clayton Tune,ARI,2023,24,QB,7,1,12,21,62,53,2.5,19,1.6,0.9,43,3.6
Keenan Allen,LAC,2023,31,WR,13,13,1,2,49,39,19.5,22,22.0,11.0,27,27.0
Sean Clifford,GNB,2023,25,QB,2,0,1,1,37,34,34.0,34,34.0,34.0,3,3.0
Jalen Reeves-Maybin,DET,2023,28,LB,17,0,1,1,31,22,22.0,22,22.0,22.0,9,9.0
Braden Mann,PHI,2023,26,P,15,0,1,1,28,11,11.0,11,11.0,11.0,17,17.0
Logan Woodside,ATL,2023,28,QB,1,0,3,4,27,6,1.5,-2,-0.7,-0.5,29,9.7
Drake London,ATL,2023,22,WR,16,16,1,1,22,12,12.0,12,12.0,12.0,10,10.0
AJ McCarron,CIN,2023,33,QB,2,0,4,5,19,-8,-1.6,-1,-0.3,-0.2,20,5.0
Thomas Morstead,NYJ,2023,37,P,17,0,1,1,18,10,10.0,10,10.0,10.0,8,8.0
Kenneth Gainwell,PHI,2023,24,RB,16,2,1,1,17,17,17.0,17,17.0,17.0,0,0.0
Derrick Henry,TEN,2023,29,RB,17,17,2,3,14,27,9.0,14,7.0,4.7,0,0.0
Dontayvion Wicks,GNB,2023,22,WR,15,6,1,1,14,9,9.0,9,9.0,9.0,5,5.0
Logan Cooke,JAX,2023,28,P,17,0,1,1,13,4,4.0,4,4.0,4.0,9,9.0
Jakobi Meyers,LVR,2023,27,WR,16,16,2,3,12,12,4.0,12,6.0,4.0,0,0.0
Tommy Townsend,KAN,2023,27,P,17,0,1,1,11,11,11.0,11,11.0,11.0,0,0.0
Johnny Hekker,CAR,2023,33,P,17,0,1,1,7,-4,-4.0,-4,-4.0,-4.0,11,11.0
Devin Singletary,HOU,2023,26,RB,17,10,1,1,6,6,6.0,6,6.0,6.0,0,0.0
Dyami Brown,WAS,2023,24,WR,17,1,1,1,4,1,1.0,1,1.0,1.0,3,3.0
Jerick McKinnon,KAN,2023,31,RB,12,0,1,1,4,-3,-3.0,-3,-3.0,-3.0,7,7.0
Tyler Boyd,CIN,2023,29,WR,17,13,0,1,0,-8,-8.0,0,,0.0,0,
Chris Godwin,TAM,2023,27,WR,17,17,0,1,0,18,18.0,0,,0.0,0,
Connor Heyward,PIT,2023,24,TE,17,7,0,1,0,-4,-4.0,0,,0.0,0,
DeAndre Hopkins,TEN,2023,31,WR,17,16,0,1,0,-1,-1.0,0,,0.0,0,
Justin Jefferson,MIN,2023,24,WR,10,9,0,1,0,20,20.0,0,,0.0,0,
Aaron Rodgers,NYJ,2023,40,QB,1,1,0,1,0,17,17.0,0,,0.0,0,
Deebo Samuel,SFO,2023,27,WR,15,15,0,1,0,11,11.0,0,,0.0,0,
Jonnu Smith,ATL,2023,28,TE,17,6,0,1,0,7,7.0,0,,0.0,0,
Kadarius Toney,KAN,2023,24,WR,13,2,0,1,0,16,16.0,0,,0.0,0,
Kyle Trask,TAM,2023,25,QB,2,0,0,1,0,3,3.0,0,,0.0,0,
Garrett Wilson,NYJ,2023,23,WR,17,17,0,1,0,10,10.0,0,,0.0,0,
Christian Kirk,JAX,2023,27,WR,12,12,1,2,-1,25,12.5,-1,-1.0,-0.5,0,0.0
Ja'Marr Chase,CIN,2023,23,WR,16,16,1,1,-7,-7,-7.0,-7,-7.0,-7.0,0,0.0
