"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Chris Hogan,CAR,2019,32,WR,7,1,15,8,67,0,3,38,4.8,29,3.6,8.1,0,,0,0,1,37.4,316.3,14.7,160,76,-84
Jesper Horsted,CHI,2019,22,WR,6,1,10,8,87,1,4,57,7.1,30,3.8,6.6,1,8.0,0,0,0,136.2,999.0,20.7,150,192,42
Ryan Switzer,PIT,2019,25,WR,9,0,11,8,27,0,2,10,1.3,17,2.1,1.5,0,,0,0,0,75.2,612.0,10.7,170,157,-13
Brandon Zylstra,CAR,2019,26,WR,8,0,12,8,106,0,5,96,12.0,10,1.3,13.3,0,,0,0,0,94.4,498.0,18.6,153,123,-30
Daniel Brown,NYJ,2019,27,WR,16,5,11,7,72,1,4,51,7.3,21,3.0,10.1,0,,1,9,1,74.8,482.0,20.2,151,121,-30
Marvin Hall,DET,2019,26,WR,9,0,11,7,261,1,7,225,32.1,36,5.1,27.6,0,,0,0,1,99.6,802.0,39.8,123,182,59
Travis Benjamin,LAC,2019,30,WR,5,2,16,6,30,0,3,11,1.8,19,3.2,12.9,1,6.0,2,12,0,45.8,525.0,9.0,174,132,-42
Braxton Berrios,NYJ,2019,24,WR,16,0,13,6,115,0,3,28,4.7,87,14.5,8.2,1,6.0,1,8,0,77.4,474.0,15.5,157,119,-38
Deonte Harty,NOR,2019,22,WR,14,1,6,6,24,0,2,-13,-2.2,37,6.2,-2.2,1,6.0,0,0,0,83.3,999.0,15.5,158,193,35
Richie James,SFO,2019,24,WR,16,1,10,6,165,1,5,62,10.3,103,17.2,11.9,0,,0,0,1,97.9,603.0,26.4,144,155,11
Andre Patton,LAC,2019,25,WR,13,5,17,6,56,0,4,28,4.7,28,4.7,16.0,0,,0,0,1,20.7,999.0,11.6,168,194,26
Riley Ridley,CHI,2019,23,WR,5,0,7,6,69,0,4,54,9.0,15,2.5,8.9,0,,0,0,0,107.7,292.0,12.9,164,74,-90
Diontae Spencer,DEN,2019,27,WR,16,2,8,6,31,0,1,-2,-0.3,33,5.5,6.1,0,,1,12,0,80.7,999.0,7.7,178,195,17
Marcell Ateman,OAK,2019,25,WR,11,0,10,5,116,0,4,97,19.4,19,3.8,12.8,0,,1,10,0,92.1,622.0,14.6,161,160,-1
Devin Smith,DAL,2019,27,WR,4,2,9,5,113,1,4,81,16.2,32,6.4,19.9,1,5.0,0,0,0,137.5,413.0,22.3,148,105,-43
Cedrick Wilson,DAL,2019,24,WR,6,0,8,5,46,0,2,35,7.0,11,2.2,16.8,0,,0,0,0,78.1,586.0,9.6,172,151,-21
Antonio Brown,NWE,2019,31,WR,1,0,8,4,56,1,3,49,12.3,7,1.8,11.5,1,4.0,0,0,0,112.5,21.0,16.1,156,8,-148
Michael Crabtree,ARI,2019,32,WR,2,1,5,4,22,0,,17,4.3,5,1.3,5.2,0,,0,0,0,85.0,535.7,6.2,184,137,-47
Rashard Higgins,CLE,2019,25,WR,10,1,11,4,55,1,3,46,11.5,9,2.3,10.5,0,,1,9,0,83.5,398.8,15.5,159,97,-62
KhaDarel Hodge,CLE,2019,24,WR,16,1,10,4,76,0,3,67,16.8,9,2.3,16.1,0,,1,10,1,27.5,595.0,11.6,169,154,-15
Tevin Jones,PIT,2019,27,WR,5,0,10,4,61,0,1,50,12.5,11,2.8,12.4,0,,2,20,3,21.2,999.0,10.1,171,196,25
Jordan Matthews,"2TM",2019,27,WR,3,1,12,4,33,0,1,26,6.5,7,1.8,14.6,0,,0,0,1,7.6,507.0,7.3,179,125,-54
Donte Moncrief,"2TM",2019,26,WR,8,2,15,4,18,0,1,15,3.8,3,0.8,13.5,0,,4,27,1,11.8,134.3,5.8,187,47,-140
JJ Nelson,OAK,2019,27,WR,2,1,5,4,36,1,1,21,5.3,15,3.8,5.2,0,,0,0,0,136.2,450.0,13.6,162,114,-48
Trent Sherfield,ARI,2019,23,WR,16,1,13,4,80,0,4,70,17.5,10,2.5,15.0,0,,1,8,1,21.3,651.0,12.0,167,169,2
Lee Smith,BUF,2019,32,WR,16,5,5,4,31,1,2,22,5.5,9,2.3,6.4,0,,1,20,0,132.1,624.0,13.1,163,161,-2
DeAndrew White,CAR,2019,28,WR,10,0,9,4,51,0,3,23,5.8,28,7.0,14.8,0,,0,0,3,23.1,747.0,9.1,173,177,4
Cody Core,NYG,2019,25,WR,16,0,5,3,28,0,2,25,8.3,3,1.0,6.4,0,,0,0,0,75.4,655.0,5.8,188,170,-18
Geremy Davis,LAC,2019,27,WR,7,1,3,3,38,0,1,36,12.0,2,0.7,12.0,0,,0,0,0,118.7,679.0,6.8,180,173,-7
Robert Foster,BUF,2019,25,WR,13,2,18,3,64,0,3,32,10.7,32,10.7,25.1,0,,0,0,1,18.8,481.0,12.3,166,120,-46
Devin Funchess,IND,2019,25,WR,1,1,5,3,32,0,2,26,8.7,6,2.0,9.8,0,,1,20,0,78.7,339.2,6.2,185,83,-102
Johnny Holton,PIT,2019,29,WR,16,3,15,3,21,0,1,11,3.7,10,3.3,25.4,0,,0,0,1,11.8,720.0,6.0,186,175,-11
TJ Jones,NYG,2019,27,WR,3,0,4,3,38,1,2,15,5.0,23,7.7,7.5,0,,0,0,0,143.7,631.0,12.8,165,162,-3
Chris Lacy,DET,2019,23,WR,7,2,10,3,60,0,2,51,17.0,9,3.0,13.4,0,,1,10,1,12.5,703.0,9.0,175,174,-1
Marqise Lee,JAX,2019,28,WR,6,1,4,3,18,0,2,13,4.3,5,1.7,4.5,0,,0,0,0,83.3,999.0,4.9,195,197,2
Chris Moore,BAL,2019,26,WR,14,1,5,3,21,0,,11,3.7,10,3.3,12.2,0,,0,0,0,69.6,566.5,5.1,193,147,-46
Stanley Morgan,CIN,2019,23,WR,11,0,10,3,18,0,,8,2.7,10,3.3,5.7,0,,0,0,0,39.6,999.0,4.8,196,198,2
Andre Roberts,BUF,2019,31,WR,13,0,7,3,20,0,1,15,5.0,5,1.7,15.6,0,,1,14,0,50.3,355.0,5.7,189,86,-103
Russell Shepard,NYG,2019,29,WR,3,0,8,3,25,0,1,12,4.0,13,4.3,9.0,0,,1,12,0,46.4,380.0,5.5,191,92,-99
Bobo Wilson,TAM,2019,24,WR,6,1,11,3,35,0,2,32,10.7,3,1.0,12.3,0,,1,9,2,0.8,543.0,4.5,199,139,-60
Olamide Zaccheaus,ATL,2019,22,WR,10,0,5,3,115,1,2,52,17.3,63,21.0,13.8,1,3.0,0,0,0,143.7,391.0,26.5,143,95,-48
Chad Beebe,MIN,2019,25,WR,3,0,2,2,70,0,2,4,2.0,66,33.0,2.0,1,2.0,0,0,0,118.7,632.0,9.0,176,163,-13
Josh Bellamy,NYJ,2019,30,WR,7,0,3,2,20,0,1,10,5.0,10,5.0,7.7,0,,1,33,0,85.4,560.0,4.0,201,144,-57
CJ Board,JAX,2019,26,WR,4,0,4,2,31,0,1,25,12.5,6,3.0,7.8,0,,0,0,0,76.0,879.0,5.1,194,184,-10
Fred Brown,DEN,2019,26,WR,13,1,3,2,21,0,1,21,10.5,0,0.0,11.3,0,,1,33,0,86.8,999.0,4.1,200,199,-1
Deontay Burnett,PHI,2019,22,WR,1,1,4,2,48,0,1,42,21.0,6,3.0,22.0,0,,0,0,0,93.7,638.0,6.8,181,165,-16
Robert Davis,"2TM",2019,24,WR,6,3,5,2,17,0,2,15,7.5,2,1.0,7.2,0,,0,0,1,10.0,792.0,3.7,202,180,-22
Ashton Dulin,IND,2019,22,WR,13,0,2,2,17,0,,-6,-3.0,23,11.5,-3.0,0,,0,0,0,102.1,418.0,3.7,203,106,-97
Alexander Hollins,MIN,2019,23,WR,5,1,4,2,46,0,2,40,20.0,6,3.0,18.8,0,,1,25,0,91.7,999.0,6.6,182,200,18
Ishmael Hyman,TAM,2019,24,WR,2,1,4,2,34,0,2,33,16.5,1,0.5,14.5,0,,1,25,1,39.6,999.0,5.4,192,201,9
Darius Jennings,TEN,2019,27,WR,8,0,5,2,17,0,2,3,1.5,14,7.0,15.4,0,,0,0,1,10.0,555.0,3.7,204,142,-62
Steven Mitchell,HOU,2019,25,WR,3,1,6,2,37,0,2,23,11.5,14,7.0,16.8,0,,0,0,0,55.6,999.0,5.7,190,202,12
Jason Moore,LAC,2019,24,WR,10,0,5,2,43,0,2,37,18.5,6,3.0,23.8,0,,0,0,0,71.2,999.0,6.3,183,203,20
Da'Mari Scott,NYG,2019,24,WR,5,2,3,2,22,0,2,8,4.0,14,7.0,6.3,0,,1,33,0,88.2,614.0,4.7,197,158,-39
Cam Sims,WAS,2019,23,WR,7,1,3,2,27,0,1,19,9.5,8,4.0,11.7,0,,0,0,0,95.1,642.0,4.7,198,166,-32
Ventell Bryant,DAL,2019,23,WR,12,0,1,1,15,1,1,15,15.0,0,0.0,15.0,0,,0,0,0,158.3,999.0,8.5,177,204,27
Rashard Davis,TEN,2019,24,WR,1,0,1,1,16,0,1,16,16.0,0,0.0,16.0,0,,0,0,0,118.7,999.0,2.6,205,205,0
Stefon Diggs,BUF,2020,27,WR,16,15,166,127,1535,8,73,1071,8.4,464,3.7,10.1,5,25.4,8,5,2,115.4,63.0,328.6,3,27,24
Davante Adams,GNB,2020,28,WR,14,14,149,115,1374,18,73,777,6.8,597,5.2,8.9,2,57.5,1,1,3,136.0,11.3,358.4,1,2,1
DeAndre Hopkins,ARI,2020,28,WR,16,16,160,115,1407,6,75,873,7.6,534,4.6,8.9,15,7.7,2,1,2,105.9,15.5,287.8,4,5,1
Allen Robinson,CHI,2020,27,WR,16,16,151,102,1250,6,68,931,9.1,319,3.1,9.6,5,20.4,3,2,5,92.3,32.0,262.9,9,10,1
Keenan Allen,LAC,2020,28,WR,14,13,147,100,992,8,61,555,5.6,437,4.4,7.2,2,50.0,3,2,5,90.9,50.5,245.1,13,20,7
Tyler Lockett,SEA,2020,28,WR,16,16,132,100,1054,10,57,727,7.3,327,3.3,9.7,2,50.0,8,6,1,120.6,51.0,265.4,8,21,13
JuJu Smith-Schuster,PIT,2020,24,WR,16,14,128,97,831,9,48,422,4.4,409,4.2,5.5,4,24.3,3,2,5,99.4,33.8,234.1,16,13,-3
Robbie Chosen,CAR,2020,27,WR,16,16,136,95,1096,3,49,599,6.3,497,5.2,9.7,3,31.7,6,4,2,95.1,138.8,224.1,19,51,32
Amari Cooper,DAL,2020,26,WR,16,15,130,92,1114,5,54,701,7.6,413,4.5,8.8,5,18.4,3,2,4,96.8,35.3,236.8,15,14,-1
Cooper Kupp,LAR,2020,27,WR,15,12,124,92,974,3,45,449,4.9,525,5.7,6.3,12,7.7,6,5,3,94.6,38.0,208.7,26,15,-11
Calvin Ridley,ATL,2020,26,WR,15,15,143,90,1374,9,65,1099,12.2,275,3.1,14.3,3,30.0,6,4,5,101.0,43.0,281.5,5,17,12
Robert Woods,LAR,2020,28,WR,16,16,129,90,936,6,46,442,4.9,494,5.5,7.0,2,45.0,4,3,5,89.8,46.0,245.1,14,18,4
Justin Jefferson,MIN,2020,21,WR,16,14,125,88,1400,7,58,947,10.8,453,5.1,11.4,9,9.8,2,2,4,112.7,125.0,274.2,6,47,41
Diontae Johnson,PIT,2020,24,WR,15,13,144,88,923,7,45,529,6.0,394,4.5,7.9,5,17.6,13,9,2,90.1,100.5,221.8,21,38,17
Tyreek Hill,KAN,2020,26,WR,15,15,135,87,1276,15,57,842,9.7,434,5.0,12.9,8,10.9,5,4,1,129.1,14.8,328.9,2,3,1
Terry McLaurin,WAS,2020,25,WR,15,15,134,87,1118,4,51,640,7.4,478,5.5,9.7,9,9.7,3,2,3,91.6,56.8,223.8,20,24,4
DK Metcalf,SEA,2020,23,WR,16,16,129,83,1303,10,63,940,11.3,363,4.4,13.7,8,10.4,8,6,4,110.7,51.3,271.3,7,22,15
Cole Beasley,BUF,2020,31,WR,15,10,107,82,967,4,53,612,7.5,355,4.3,7.8,1,82.0,2,2,2,108.3,211.3,207.5,27,70,43
Brandin Cooks,HOU,2020,27,WR,15,15,119,81,1150,6,51,800,9.9,350,4.3,11.8,3,27.0,2,2,4,101.9,87.5,232.0,17,36,19
Tyler Boyd,CIN,2020,26,WR,15,8,110,79,841,4,43,491,6.2,350,4.4,8.5,1,79.0,2,2,4,90.8,73.8,192.6,29,31,2
Curtis Samuel,CAR,2020,24,WR,15,5,97,77,851,3,39,531,6.9,320,4.2,7.3,4,19.3,5,5,1,109.2,158.3,212.1,24,56,32
Marvin Jones,DET,2020,30,WR,16,16,115,76,978,9,52,782,10.3,196,2.6,12.7,5,15.2,6,5,4,104.2,90.0,227.8,18,37,19
CeeDee Lamb,DAL,2020,21,WR,16,14,111,74,935,5,46,624,8.4,311,4.2,9.3,3,24.7,8,7,2,100.2,104.5,217.7,22,40,18
Adam Thielen,MIN,2020,30,WR,15,15,108,74,925,14,52,682,9.2,243,3.3,11.5,2,37.0,7,6,4,119.0,32.3,254.0,10,12,2
Russell Gage,ATL,2020,24,WR,16,8,109,72,786,4,50,505,7.0,281,3.9,8.5,4,18.0,7,6,1,95.6,296.5,181.1,37,98,61
Jarvis Landry,CLE,2020,28,WR,15,14,101,72,840,3,46,499,6.9,341,4.7,8.2,4,18.0,6,6,1,101.9,73.0,188.0,33,30,-3
AJ Brown,TEN,2020,23,WR,14,12,106,70,1075,11,55,643,9.2,432,6.2,10.9,13,5.4,5,5,2,126.1,42.3,247.5,12,16,4
Mike Evans,TAM,2020,27,WR,16,16,109,70,1006,13,55,741,10.6,265,3.8,12.1,2,35.0,4,4,2,126.0,27.0,248.6,11,8,-3
Tee Higgins,CIN,2020,21,WR,16,14,108,67,908,6,52,598,8.9,310,4.6,11.5,5,13.4,8,7,1,103.5,201.5,194.6,28,68,40
DJ Moore,CAR,2020,23,WR,15,14,118,66,1193,4,53,811,12.3,382,5.8,13.2,6,11.0,7,6,9,70.3,30.3,211.5,25,9,-16
Sterling Shepard,NYG,2020,27,WR,12,12,90,66,656,3,37,452,6.8,204,3.1,8.3,2,33.0,1,1,1,100.0,105.5,162.5,43,42,-1
Corey Davis,TEN,2020,25,WR,14,12,92,65,984,5,49,693,10.7,291,4.5,11.7,3,21.7,3,3,0,123.6,213.0,191.4,30,72,42
Chris Godwin,TAM,2020,24,WR,12,12,84,65,840,7,43,560,8.6,280,4.3,10.2,2,32.5,3,4,1,131.1,20.8,191.0,31,6,-25
DeVante Parker,MIA,2020,27,WR,14,11,103,63,793,4,45,620,9.8,173,2.7,9.7,6,10.5,6,6,2,90.0,62.3,166.3,40,26,-14
Chase Claypool,PIT,2020,22,WR,16,6,109,62,873,9,41,544,8.8,329,5.3,13.2,3,20.7,6,6,0,110.4,235.5,214.9,23,79,56
Darnell Mooney,CHI,2020,23,WR,16,9,98,61,631,4,33,377,6.2,254,4.2,11.5,8,7.6,1,1,2,85.9,999.0,152.1,50,143,93
Emmanuel Sanders,NOR,2020,33,WR,14,5,82,61,726,5,33,556,9.1,170,2.8,8.8,3,20.3,3,4,2,111.1,106.5,164.8,41,43,2
Brandon Aiyuk,SFO,2020,22,WR,12,11,96,60,748,5,42,459,7.7,289,4.8,9.4,7,8.6,5,5,4,86.6,167.5,184.5,35,62,27
Jamison Crowder,NYJ,2020,27,WR,12,7,89,59,699,6,32,372,6.3,327,5.5,7.6,2,29.5,3,3,3,98.5,104.8,172.0,39,41,2
Michael Gallup,DAL,2020,24,WR,16,15,105,59,843,5,44,591,10.0,252,4.3,11.8,7,8.4,6,6,0,98.2,74.8,173.3,38,32,-6
Jakobi Meyers,NWE,2020,24,WR,14,9,81,59,729,0,37,513,8.7,216,3.7,10.2,4,14.8,4,5,2,90.0,337.0,142.5,53,109,56
Marquise Brown,BAL,2020,23,WR,16,14,100,58,769,8,35,495,8.5,274,4.7,12.9,4,14.5,6,6,4,92.5,69.8,183.0,36,28,-8
Laviska Shenault,JAX,2020,22,WR,14,12,79,58,600,5,33,302,5.2,298,5.1,6.2,8,7.3,3,4,0,116.0,221.5,157.1,46,75,29
TY Hilton,IND,2020,31,WR,15,15,93,56,762,5,42,568,10.1,194,3.5,12.5,3,18.7,3,3,3,90.9,57.0,164.2,42,25,-17
Hunter Renfrow,LVR,2020,25,WR,16,6,77,56,656,2,32,318,5.7,338,6.0,7.1,5,11.2,2,3,0,106.8,168.0,131.6,59,63,4
Keelan Cole,JAX,2020,27,WR,16,5,88,55,642,5,34,468,8.5,174,3.2,10.9,2,27.5,6,7,1,98.8,999.0,155.4,47,144,97
Larry Fitzgerald,ARI,2020,37,WR,13,13,72,54,409,1,25,224,4.1,185,3.4,6.0,0,,1,1,2,81.3,182.8,100.9,74,67,-7
DJ Chark,JAX,2020,24,WR,13,12,93,53,706,5,37,541,10.2,165,3.1,14.0,0,,2,2,5,76.7,54.3,153.6,49,23,-26
Will Fuller,HOU,2020,26,WR,11,11,75,53,879,8,38,588,11.1,291,5.5,12.5,4,13.3,3,4,2,134.2,75.5,188.9,32,33,1
Greg Ward,PHI,2020,25,WR,16,10,79,53,419,6,24,255,4.8,164,3.1,5.6,1,53.0,2,2,2,94.9,340.0,133.1,58,111,53
Jerry Jeudy,DEN,2020,21,WR,16,14,113,52,856,3,39,572,11.0,284,5.5,13.5,5,10.4,10,9,6,58.7,114.8,157.6,45,44,-1
Josh Reynolds,LAR,2020,25,WR,16,13,81,52,618,2,31,393,7.6,225,4.3,10.9,2,26.0,3,4,2,85.3,257.0,124.3,62,85,23
Julio Jones,ATL,2020,31,WR,9,9,68,51,771,3,36,540,10.6,231,4.5,11.2,7,7.3,3,4,0,126.5,15.3,146.1,52,4,-48
Tim Patrick,DEN,2020,27,WR,15,15,79,51,742,6,33,504,9.9,238,4.7,12.5,3,17.0,0,0,3,104.5,390.0,161.2,44,125,81
Darius Slayton,NYG,2020,23,WR,16,15,96,50,751,3,40,592,11.8,159,3.2,13.6,1,50.0,6,6,2,79.8,115.0,141.0,54,45,-9
Kendrick Bourne,SFO,2020,25,WR,15,5,74,49,667,2,35,448,9.1,219,4.5,9.3,3,16.3,6,8,2,92.6,330.0,129.7,60,106,46
Anthony Miller,CHI,2020,26,WR,16,6,76,49,485,2,23,337,6.9,148,3.0,9.7,1,49.0,4,5,3,74.7,139.3,108.7,69,52,-17
Nelson Agholor,LVR,2020,27,WR,16,13,82,48,896,8,37,666,13.9,230,4.8,15.5,3,16.0,5,6,3,113.7,285.5,185.6,34,93,59
Christian Kirk,ARI,2020,24,WR,14,10,79,48,621,6,30,446,9.3,175,3.6,11.8,1,48.0,2,2,3,95.0,102.5,146.4,51,39,-12
Mike Williams,LAC,2020,26,WR,15,11,85,48,756,5,35,594,12.4,162,3.4,14.5,0,,3,4,2,96.0,149.8,153.7,48,54,6
Damiere Byrd,NWE,2020,27,WR,16,14,77,47,604,1,29,432,9.2,172,3.7,11.5,3,15.7,4,5,3,73.7,367.0,114.9,67,118,51
AJ Green,CIN,2020,32,WR,16,14,104,47,523,2,34,437,9.3,86,1.8,13.7,2,23.5,3,3,3,55.1,70.0,111.3,68,29,-39
Danny Amendola,DET,2020,35,WR,14,5,69,46,602,0,30,312,6.8,290,6.3,8.1,5,9.2,2,3,2,81.9,248.0,106.4,71,82,11
Antonio Brown,TAM,2020,32,WR,8,4,62,45,483,4,27,232,5.2,251,5.6,8.9,3,15.0,0,0,1,109.8,224.3,117.1,65,77,12
Demarcus Robinson,KAN,2020,26,WR,16,9,59,45,466,3,26,293,6.5,173,3.8,8.9,1,45.0,1,2,1,108.4,321.0,107.6,70,104,34
Zach Pascal,IND,2020,26,WR,16,14,71,44,629,5,29,396,9.0,233,5.3,10.9,1,44.0,3,4,2,102.4,291.0,136.9,56,97,41
Mecole Hardman,KAN,2020,22,WR,16,8,62,41,560,4,23,275,6.7,285,7.0,10.6,2,20.5,8,13,0,116.3,133.0,128.1,61,49,-12
Chris Conley,JAX,2020,28,WR,15,4,63,40,471,2,24,291,7.3,180,4.5,10.3,4,10.0,4,6,1,90.1,275.0,97.1,82,90,8
Michael Pittman,IND,2020,23,WR,13,8,61,40,503,1,22,210,5.3,293,7.3,8.4,2,20.0,1,2,1,89.7,168.0,98.9,79,64,-15
Michael Thomas,NOR,2020,27,WR,7,5,55,40,438,0,25,356,8.9,82,2.1,9.6,1,40.0,1,2,1,88.3,5.0,83.9,95,1,-94
Randall Cobb,HOU,2020,30,WR,10,2,48,38,441,3,20,270,7.1,171,4.5,6.7,1,38.0,0,0,0,125.8,202.7,100.1,75,69,-6
Travis Fulgham,PHI,2020,25,WR,13,8,67,38,539,4,26,439,11.6,100,2.6,12.0,3,12.7,2,3,1,96.5,999.0,115.9,66,145,79
Braxton Berrios,NYJ,2020,25,WR,16,2,55,37,394,3,19,178,4.8,216,5.8,7.6,2,18.5,3,6,1,98.6,491.0,97.3,81,140,59
Rashard Higgins,CLE,2020,26,WR,13,6,52,37,599,4,26,521,14.1,78,2.1,14.1,0,,0,0,2,119.0,352.5,120.9,63,115,52
Sammy Watkins,KAN,2020,27,WR,10,9,55,37,421,2,27,264,7.1,157,4.2,8.1,2,18.5,3,6,0,102.2,153.5,87.4,87,55,-32
Jakeem Grant,MIA,2020,28,WR,14,4,54,36,373,1,22,201,5.6,172,4.8,10.5,9,4.0,3,6,2,77.2,999.0,87.3,88,146,58
Gabriel Davis,BUF,2020,21,WR,16,11,62,35,599,7,27,468,13.4,131,3.7,15.2,1,35.0,3,5,4,100.1,461.0,136.9,57,136,79
David Moore,SEA,2020,25,WR,16,6,47,35,417,6,18,248,7.1,169,4.8,8.9,0,,3,6,0,140.7,300.0,118.8,64,99,35
Golden Tate,NYG,2020,32,WR,12,4,52,35,388,2,19,313,8.9,75,2.1,8.8,0,,1,2,1,94.1,137.3,86.5,92,50,-42
Tre'Quan Smith,NOR,2020,24,WR,14,10,50,34,448,4,22,313,9.2,135,4.0,9.0,5,6.8,4,8,0,122.7,268.5,103.1,72,88,16
John Brown,BUF,2020,30,WR,9,8,52,33,458,3,22,281,8.5,177,5.4,12.4,0,,2,4,0,110.9,117.0,96.8,84,46,-38
Keke Coutee,HOU,2020,23,WR,8,4,40,33,400,3,19,252,7.6,148,4.5,9.4,4,8.3,0,0,0,133.3,449.0,87.0,90,132,42
N'Keal Harry,NWE,2020,23,WR,14,9,57,33,309,2,15,204,6.2,105,3.2,8.0,4,8.3,1,2,2,70.0,163.3,73.9,99,58,-41
Allen Lazard,GNB,2020,25,WR,10,9,46,33,451,3,23,256,7.8,195,5.9,10.0,0,,5,11,0,124.5,165.3,97.8,80,59,-21
Scott Miller,TAM,2020,23,WR,16,5,53,33,501,3,20,392,11.9,109,3.3,15.8,1,33.0,2,4,2,96.5,999.0,102.5,73,147,74
Deebo Samuel,SFO,2020,24,WR,7,5,44,33,391,1,19,-7,-0.2,398,12.1,2.2,6,5.5,3,7,2,90.2,85.3,80.7,96,35,-61
Willie Snead,BAL,2020,28,WR,13,8,48,33,432,3,23,245,7.4,187,5.7,8.9,7,4.7,3,6,1,109.0,217.0,94.2,85,74,-11
Marquez Valdes-Scantling,GNB,2020,26,WR,16,12,63,33,690,6,27,449,13.6,241,7.3,18.3,1,33.0,7,11,2,109.9,287.5,137.3,55,94,39
Cam Sims,WAS,2020,24,WR,16,10,48,32,477,1,18,228,7.1,249,7.8,10.9,5,6.4,1,2,3,79.9,999.0,86.2,93,148,55
Jalen Reagor,PHI,2020,21,WR,11,11,54,31,396,1,19,205,6.6,191,6.2,12.7,3,10.3,1,2,3,63.5,160.5,87.2,89,57,-32
KJ Hamler,DEN,2020,21,WR,13,4,56,30,381,3,17,257,8.6,124,4.1,10.4,4,7.5,7,12,3,70.6,278.0,90.1,86,91,5
Isaiah McKenzie,BUF,2020,25,WR,16,7,34,30,282,5,17,92,3.1,190,6.3,4.4,0,,1,3,0,140.8,999.0,99.6,76,149,73
Breshad Perriman,NYJ,2020,27,WR,12,12,60,30,505,3,20,345,11.5,160,5.3,15.1,1,30.0,3,5,4,67.7,166.8,99.1,78,60,-18
James Washington,PIT,2020,24,WR,16,7,56,30,392,5,19,253,8.4,139,4.6,12.5,1,30.0,4,7,2,90.8,211.5,99.2,77,71,-6
Lynn Bowden,MIA,2020,23,WR,10,4,37,28,211,0,13,99,3.5,112,4.0,5.0,6,4.7,0,0,2,66.4,251.0,53.6,115,83,-32
Isaiah Ford,MIA,2020,24,WR,10,1,44,28,276,0,18,208,7.4,68,2.4,9.2,0,,1,2,2,62.3,999.0,55.6,113,150,37
Jalen Guyton,LAC,2020,23,WR,16,9,55,28,511,3,18,332,11.9,179,6.4,16.3,1,28.0,5,9,2,86.2,999.0,97.1,83,151,68
Steven Sims,WAS,2020,23,WR,12,2,37,27,265,1,13,139,5.1,126,4.7,7.1,0,,2,5,1,90.5,274.0,57.3,111,89,-22
Isaiah Wright,WAS,2020,23,WR,14,6,35,27,197,0,10,54,2.0,143,5.3,3.9,2,13.5,1,3,0,89.8,258.0,46.3,123,86,-37
Henry RuggsI,LVR,2020,21,WR,13,12,43,26,452,2,13,307,11.8,145,5.6,17.4,0,,3,7,1,102.1,999.0,84.1,94,152,58
Odell Beckham,CLE,2020,28,WR,7,7,43,23,319,3,17,273,11.9,46,2.0,13.6,2,11.5,1,2,1,91.1,32.0,86.8,91,11,-80
DaeSean Hamilton,DEN,2020,25,WR,16,2,44,23,293,2,16,198,8.6,95,4.1,13.4,0,,2,4,3,60.1,454.0,62.3,105,135,30
Adam Humphries,TEN,2020,27,WR,7,1,35,23,228,2,11,183,8.0,45,2.0,9.6,0,,1,3,1,91.1,307.0,57.8,110,102,-8
Richie James,SFO,2020,25,WR,11,7,35,23,394,1,15,201,8.7,193,8.4,10.7,3,7.7,2,6,0,113.3,999.0,64.4,104,153,49
Denzel Mims,NYJ,2020,23,WR,9,8,44,23,357,0,15,251,10.9,106,4.6,15.3,5,4.6,1,2,1,70.0,181.0,60.7,106,66,-40
Marquez Callaway,NOR,2020,22,WR,11,3,27,21,213,0,10,155,7.4,58,2.8,8.4,2,10.5,0,0,0,99.5,495.0,42.3,127,141,14
Julian Edelman,NWE,2020,34,WR,6,1,39,21,315,0,18,251,12.0,64,3.0,10.3,0,,3,8,3,48.6,76.0,56.2,112,34,-78
Andy Isabella,ARI,2020,24,WR,13,2,35,21,224,2,10,142,6.8,82,3.9,11.3,2,10.5,2,6,3,62.1,252.0,54.8,114,84,-30
Cordarrelle Patterson,CHI,2020,29,WR,16,3,25,21,132,0,7,18,0.9,114,5.4,3.6,1,21.0,1,4,0,88.7,343.5,69.4,101,113,12
Chad Beebe,MIN,2020,26,WR,14,0,30,20,201,2,12,128,6.4,73,3.7,6.0,2,10.0,1,3,1,93.9,432.0,50.1,119,129,10
Quintez Cephus,DET,2020,22,WR,13,2,35,20,349,2,16,264,13.2,85,4.3,14.5,0,,3,9,0,110.3,373.0,66.9,102,120,18
Devin Duvernay,BAL,2020,23,WR,16,3,26,20,201,0,8,83,4.2,118,5.9,6.2,1,20.0,1,4,2,66.3,213.0,53.1,117,73,-44
Kenny Golladay,DET,2020,27,WR,5,5,32,20,338,2,16,300,15.0,38,1.9,14.6,0,,2,6,0,119.0,26.0,65.8,103,7,-96
Deonte Harty,NOR,2020,23,WR,9,2,25,20,186,1,10,59,3.0,127,6.4,4.0,4,5.0,1,4,1,94.3,355.5,47.7,120,116,-4
Tyron Johnson,LAC,2020,24,WR,12,0,26,20,398,3,15,339,17.0,59,3.0,20.5,4,5.0,0,0,0,156.7,999.0,79.5,97,154,57
