"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Kellen Clemens,QB,LAC,2017,6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,0,5,-5.0,0,0.0,0.0,0.0,0,-1.06,31.0,3,36.0,213.0,4.5,-1.0,13,0.75,0.0,0.12,0.0,0,0.0,0.17,12.0,-1.67,-0.35,"0.86",10.33,88.04,12,-0.03,2017,LAC,9,7,0.563,355,272,83,5.2,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,""
Kellen Mond,QB,MIN,2021,2,3,5.0,0,0.0,0.0,0.0,0,0,0.0,9.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.2,5.0,1,3.0,50.0,1.67,0.0,3,0.67,0.0,0.0,0.0,0,0.0,0.06,5.0,0.0,0.2,"1.67",5.0,64.71,1,"0.07",2021,MIN,8,9,0.471,425,426,-1,,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Kellen Moore,QB,DAL,2015,61,104,779.0,4,6.0,5.0,23.0,0,0,893.0,354.0,40.0,0,2,-1.0,0,1.0,1.0,0.0,0,33.06,778.0,3,167.0,185.0,7.49,-0.5,106,0.59,0.04,0.06,0.0,4,0.04,0.9,259.67,-0.33,11.02,"4.66",259.33,90.08,4,"0.2",2015,DAL,4,12,0.25,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,""
Kenny Pickett,QB,PIT,2022,245,389,2404.0,7,9.0,27.0,182.0,1,1,2957.0,1042.0,123.0,2,55,237.0,3,3.0,0.0,23.0,0,149.86,2641.0,13,804.0,911.0,6.18,4.31,444,0.63,0.02,0.02,0.05,10,0.02,0.88,184.92,18.23,11.53,"3.28",203.15,81.29,1,"0.19",2022,PIT,9,8,0.529,308,346,-38,,17,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,"0.0"
Kenny Pickett,QB,PIT,2023,201,324,2070.0,6,4.0,23.0,173.0,0,0,2288.0,1046.0,91.0,0,42,54.0,1,2.0,0.0,12.0,0,110.2,2124.0,12,670.0,752.0,6.39,1.29,366,0.62,0.02,0.01,0.02,7,0.02,0.89,172.5,4.5,9.18,"3.17",177.0,81.33,2,"0.16",2023,PIT,10,7,0.588,304,324,-20,-1.2,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,""
Kevin Hogan,QB,CLE,2016,14,26,104.0,0,2.0,2.0,10.0,0,0,124.0,63.0,6.0,0,8,105.0,1,0.0,0.0,5.0,0,16.66,209.0,3,49.0,189.0,4.0,13.12,34,0.54,0.0,0.08,0.12,1,0.03,0.26,34.67,35.0,5.55,"4.27",69.67,58.04,1,"0.34",2016,CLE,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,"0.0"
Kevin Hogan,QB,CLE,2017,46,75,517.0,4,5.0,6.0,35.0,1,0,688.0,234.0,21.0,0,10,71.0,0,0.0,0.0,4.0,0,33.78,588.0,4,134.0,278.0,6.89,7.1,85,0.61,0.05,0.07,0.0,4,0.05,0.48,129.25,17.75,8.44,"4.39",147.0,92.58,2,"0.25",2017,CLE,0,16,0.0,234,410,-176,-11.0,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,""
Kirk Cousins,QB,WAS,2013,81,155,854.0,4,7.0,5.0,32.0,3,2,1243.0,319.0,41.0,0,4,14.0,0,0.0,0.0,2.0,0,33.56,868.0,5,238.0,349.0,5.51,3.5,159,0.52,0.03,0.05,0.0,4,0.03,0.68,170.8,2.8,6.71,"3.65",173.6,72.67,2,"0.14",2013,WAS,3,13,0.188,334,478,-144,,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,"0.0"
Kirk Cousins,QB,WAS,2014,126,204,1710.0,10,9.0,8.0,70.0,2,2,1781.0,901.0,75.0,0,7,20.0,0,0.0,0.0,3.0,0,88.4,1730.0,6,357.0,398.0,8.38,2.86,211,0.62,0.05,0.04,0.0,10,0.05,0.9,285.0,3.33,14.73,"4.85",288.33,99.62,3,"0.25",2014,WAS,4,12,0.25,301,438,-137,,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"0.0"
Kirk Cousins,QB,WAS,2015,379,543,4166.0,29,11.0,26.0,186.0,4,3,4352.0,1875.0,204.0,2,26,48.0,5,4.0,0.0,8.0,0,293.44,4214.0,16,1025.0,1070.0,7.67,1.85,569,0.7,0.05,0.02,0.19,34,0.06,0.96,260.38,3.0,18.34,"4.11",263.38,103.33,4,"0.29",2015,WAS,9,7,0.563,388,379,9,0.6,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
Kirk Cousins,QB,WAS,2016,406,606,4917.0,25,12.0,23.0,190.0,6,2,5268.0,1969.0,225.0,0,34,96.0,4,3.0,1.0,14.0,0,300.28,5013.0,16,1060.0,1060.0,8.11,2.82,640,0.67,0.04,0.02,0.12,29,0.05,1.0,307.31,6.0,18.77,"4.73",313.31,99.33,5,"0.28",2016,WAS,8,7,0.531,396,383,13,,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,"1.0"
Kirk Cousins,QB,WAS,2017,347,540,4093.0,27,13.0,41.0,342.0,6,4,4153.0,2140.0,191.0,0,49,179.0,4,7.0,1.0,17.0,0,277.62,4272.0,16,1008.0,1013.0,7.58,3.65,589,0.64,0.05,0.02,0.08,31,0.05,1.0,255.81,11.19,17.35,"4.24",267.0,97.96,6,"0.28",2017,WAS,7,9,0.438,342,388,-46,-2.9,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,""
Kirk Cousins,QB,MIN,2018,425,606,4298.0,30,10.0,40.0,262.0,5,5,4396.0,1947.0,218.0,3,44,123.0,1,5.0,2.0,12.0,0,283.12,4420.0,16,1051.0,1051.0,7.09,2.8,651,0.7,0.05,0.02,0.02,31,0.05,1.0,268.62,7.69,17.69,"4.21",276.25,100.92,7,"0.27",2018,MIN,8,7,0.531,360,341,19,,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"1.0"
Kirk Cousins,QB,MIN,2019,307,444,3603.0,26,6.0,28.0,206.0,5,3,3391.0,1789.0,165.0,1,31,63.0,1,5.0,0.0,8.0,0,244.42,3666.0,15,966.0,975.0,8.11,2.03,475,0.69,0.06,0.01,0.03,27,0.06,0.99,240.2,4.2,16.29,"3.8",244.4,107.67,8,"0.25",2019,MIN,10,6,0.625,407,303,104,,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"0.0"
Kirk Cousins,QB,MIN,2020,349,516,4265.0,35,13.0,39.0,256.0,8,4,4103.0,1936.0,212.0,5,32,156.0,1,1.0,1.0,16.0,0,306.2,4421.0,16,1082.0,1085.0,8.27,4.88,548,0.68,0.07,0.03,0.03,36,0.07,1.0,266.56,9.75,19.14,"4.09",276.31,110.83,9,"0.28",2020,MIN,7,9,0.438,430,475,-45,,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,"0.0"
Kirk Cousins,QB,MIN,2021,372,561,4221.0,33,7.0,28.0,197.0,10,2,4575.0,1805.0,192.0,0,29,115.0,1,2.0,0.0,8.0,0,300.34,4336.0,16,1087.0,1087.0,7.52,3.97,590,0.66,0.06,0.01,0.03,34,0.06,1.0,263.81,7.19,18.77,"3.99",271.0,102.71,10,"0.28",2021,MIN,8,9,0.471,425,426,-1,,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Kirk Cousins,QB,MIN,2022,424,643,4547.0,29,14.0,46.0,329.0,5,3,4821.0,1967.0,230.0,3,31,97.0,2,2.0,0.0,11.0,0,291.58,4644.0,17,1114.0,1170.0,7.07,3.13,674,0.66,0.05,0.02,0.06,31,0.05,0.95,267.47,5.71,17.15,"4.17",273.18,97.5,11,"0.26",2022,MIN,13,4,0.765,424,427,-3,,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Kirk Cousins,QB,MIN,2023,216,311,2331.0,18,5.0,17.0,110.0,4,3,2252.0,996.0,112.0,0,14,25.0,0,2.0,1.0,6.0,0,149.74,2356.0,8,512.0,523.0,7.5,1.79,325,0.69,0.06,0.02,0.0,18,0.06,0.98,291.38,3.12,18.72,"4.6",294.5,105.12,12,"0.29",2023,MIN,7,10,0.412,344,362,-18,-1.1,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Kurt Benkert,QB,GB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,2.0,67.0,0.0,-0.5,2,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,-1.0,-0.1,-0.5,-1.0,33.87,4,-0.05,2021,GB,13,4,0.765,450,371,79,,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Kyle Allen,QB,CAR,2018,20,31,266.0,2,0.0,0.0,0.0,0,0,243.0,92.0,11.0,0,5,19.0,1,0.0,0.0,2.0,0,26.54,285.0,2,68.0,162.0,8.58,3.8,36,0.65,0.06,0.0,0.2,3,0.08,0.42,133.0,9.5,13.27,"4.19",142.5,106.29,1,"0.39",2018,CAR,7,9,0.438,376,382,-6,,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,"0.0"
Kyle Allen,QB,CAR,2019,303,489,3322.0,17,16.0,46.0,397.0,10,6,4001.0,1641.0,188.0,0,32,106.0,2,3.0,1.0,9.0,0,177.48,3428.0,13,885.0,906.0,6.79,3.31,521,0.62,0.03,0.03,0.06,19,0.04,0.98,255.54,8.15,13.65,"3.87",263.69,86.33,2,"0.2",2019,CAR,5,11,0.313,340,470,-130,,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,"0.0"
Kyle Allen,QB,WAS,2020,60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,0,7,26.0,1,0.0,0.0,3.0,0,45.0,636.0,4,177.0,250.0,7.01,3.71,94,0.69,0.05,0.01,0.14,5,0.05,0.71,152.5,6.5,11.25,"3.59",159.0,99.75,3,"0.25",2020,WAS,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,"0.0"
Kyle Allen,QB,WAS,2021,12,19,120.0,1,0.0,2.0,5.0,1,1,135.0,46.0,6.0,0,2,11.0,0,0.0,0.0,1.0,0,7.9,131.0,2,37.0,130.0,6.32,5.5,21,0.63,0.05,0.0,0.0,1,0.05,0.28,60.0,5.5,3.95,"3.54",65.5,91.88,4,"0.21",2021,WAS,7,10,0.412,335,434,-99,,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,"0.0"
Kyle Allen,QB,HOU,2022,46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,0,6,13.0,0,2.0,1.0,2.0,0,15.94,429.0,2,126.0,126.0,5.33,2.17,84,0.59,0.03,0.05,0.0,2,0.02,1.0,208.0,6.5,7.97,"3.4",214.5,77.75,5,"0.13",2022,HOU,3,13,0.206,289,420,-131,,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,"1.0"
Kyle Allen,QB,BUF,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13,-13.0,0,0.0,0.0,0.0,0,-1.3,-13.0,6,36.0,424.0,0.0,-1.0,13,0.0,0.0,0.0,0.0,0,0.0,0.08,0.0,-2.17,-0.22,-0.36,-2.17,33.87,6,-0.04,2023,BUF,11,6,0.647,451,311,140,8.2,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,""
Kyle Lauletta,QB,NYG,2018,0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,-2.2,-2.0,1,18.0,65.0,0.0,-2.0,6,0.0,0.0,0.2,0.0,0,0.0,0.28,0.0,-2.0,-2.2,-0.11,-2.0,77.62,1,-0.12,2018,NYG,5,11,0.313,369,412,-43,,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,"0.0"
Kyle Orton,QB,DAL,2013,33,51,398.0,2,2.0,0.0,0.0,0,0,425.0,229.0,19.0,0,1,8.0,0,0.0,0.0,1.0,0,20.72,406.0,2,77.0,121.0,7.8,8.0,52,0.65,0.04,0.04,0.0,2,0.04,0.64,199.0,4.0,10.36,"5.27",203.0,96.38,9,"0.27",2013,DAL,8,8,0.5,439,432,7,,16,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,"0.0"
Kyle Orton,QB,BUF,2014,287,447,3018.0,18,10.0,33.0,198.0,3,3,3170.0,1541.0,147.0,1,15,14.0,1,0.0,0.0,2.0,0,176.12,3032.0,12,802.0,806.0,6.75,0.93,462,0.64,0.04,0.02,0.07,19,0.04,1.0,251.5,1.17,14.68,"3.78",252.67,91.17,10,"0.22",2014,BUF,9,7,0.563,343,289,54,,16,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,"0.0"
Kyle Trask,QB,TB,2022,3,9,23.0,0,0.0,0.0,0.0,0,0,99.0,20.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0.92,23.0,1,10.0,56.0,2.56,0.0,9,0.33,0.0,0.0,0.0,0,0.0,0.18,23.0,0.0,0.92,"2.3",23.0,36.38,2,"0.09",2022,TB,8,9,0.471,313,358,-45,,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,"0.0"
Kyle Trask,QB,TB,2023,0,1,0.0,0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,2,3.0,117.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,-0.5,-0.05,-0.33,-0.5,33.87,3,-0.03,2023,TB,9,8,0.529,348,325,23,1.4,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,""
Kyler Murray,QB,ARI,2019,349,542,3722.0,20,12.0,48.0,309.0,2,0,4055.0,1846.0,173.0,3,93,544.0,4,3.0,2.0,27.0,0,285.28,4266.0,16,1009.0,1049.0,6.87,5.85,635,0.64,0.04,0.02,0.04,24,0.04,0.96,232.62,34.0,17.83,"4.23",266.62,91.67,1,"0.28",2019,ARI,5,10,0.344,361,442,-81,,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
Kyler Murray,QB,ARI,2020,375,558,3971.0,26,12.0,27.0,176.0,4,4,4340.0,1758.0,205.0,0,133,819.0,11,5.0,0.0,52.0,0,378.74,4790.0,16,1102.0,1133.0,7.12,6.16,691,0.67,0.05,0.02,0.08,37,0.05,0.97,248.19,51.19,23.67,"4.35",299.38,98.54,2,"0.34",2020,ARI,8,8,0.5,410,367,43,,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
Kyler Murray,QB,ARI,2021,333,481,3787.0,24,10.0,31.0,286.0,3,0,3811.0,1801.0,172.0,0,88,423.0,5,10.0,0.0,25.0,0,299.78,4210.0,14,939.0,966.0,7.87,4.81,569,0.69,0.05,0.02,0.06,29,0.05,0.97,270.5,30.21,21.41,"4.48",300.71,103.33,3,"0.32",2021,ARI,11,6,0.647,449,366,83,,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"0.0"
Kyler Murray,QB,ARI,2022,259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,3,67,418.0,3,4.0,2.0,23.0,1,200.52,2786.0,11,719.0,799.0,6.07,6.24,457,0.66,0.04,0.02,0.04,17,0.04,0.9,215.27,38.0,18.23,"3.87",253.27,90.0,4,"0.28",2022,ARI,4,13,0.235,340,449,-109,,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
Kyler Murray,QB,ARI,2023,176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,1,44,244.0,3,5.0,0.0,15.0,0,146.36,2043.0,8,538.0,548.0,6.71,5.55,312,0.66,0.04,0.02,0.07,13,0.04,0.98,224.88,30.5,18.3,"3.8",255.38,92.67,5,"0.27",2023,ARI,4,13,0.235,330,455,-125,-7.4,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,""
Lamar Jackson,QB,BAL,2018,99,170,1201.0,6,3.0,16.0,71.0,2,2,1475.0,510.0,60.0,0,147,695.0,5,10.0,2.0,45.0,0,157.54,1896.0,16,585.0,1177.0,7.06,4.73,317,0.58,0.04,0.02,0.03,11,0.03,0.5,75.06,43.44,9.85,"3.24",118.5,87.46,1,"0.27",2018,BAL,10,6,0.625,389,287,102,,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,"0.0"
Lamar Jackson,QB,BAL,2019,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,0,176,1206.0,7,7.0,2.0,71.0,0,415.68,4333.0,15,971.0,1041.0,7.8,6.85,577,0.66,0.09,0.01,0.04,43,0.07,0.93,208.47,80.4,27.71,"4.46",288.87,113.88,2,"0.43",2019,BAL,14,2,0.875,531,282,249,,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,"0.0"
Lamar Jackson,QB,BAL,2020,242,376,2757.0,26,9.0,29.0,160.0,5,2,3238.0,1169.0,138.0,1,159,1005.0,7,5.0,2.0,56.0,0,332.78,3762.0,15,917.0,976.0,7.33,6.32,535,0.64,0.07,0.02,0.04,33,0.06,0.94,183.8,67.0,22.19,"4.1",250.8,103.58,3,"0.36",2020,BAL,11,5,0.688,468,303,165,,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,"0.0"
Lamar Jackson,QB,BAL,2021,246,382,2882.0,16,13.0,38.0,190.0,3,1,3531.0,1153.0,135.0,2,133,767.0,2,3.0,2.0,48.0,0,239.98,3649.0,12,810.0,889.0,7.54,5.77,515,0.64,0.04,0.03,0.02,18,0.03,0.91,240.17,63.92,20.0,"4.5",304.08,94.46,4,"0.3",2021,BAL,8,9,0.471,387,392,-5,,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,"0.0"
Lamar Jackson,QB,BAL,2022,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,1,112,764.0,3,2.0,1.0,47.0,0,236.08,3006.0,12,728.0,790.0,6.88,6.82,438,0.62,0.05,0.02,0.03,20,0.05,0.92,186.83,63.67,19.67,"4.13",250.5,93.38,5,"0.32",2022,BAL,10,7,0.588,350,315,35,,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Lamar Jackson,QB,BAL,2023,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,1,148,821.0,5,4.0,2.0,48.0,0,331.22,4499.0,16,1040.0,1069.0,8.05,5.55,605,0.67,0.05,0.02,0.03,29,0.05,0.97,229.88,51.31,20.7,"4.33",281.19,102.42,6,"0.32",2023,BAL,13,4,0.765,483,280,203,11.9,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,""
Landry Jones,QB,PIT,2015,32,55,513.0,3,4.0,2.0,17.0,1,1,521.0,284.0,19.0,0,5,-5.0,0,0.0,0.0,0.0,0,22.02,508.0,7,109.0,507.0,9.33,-1.0,60,0.58,0.05,0.07,0.0,3,0.05,0.21,73.29,-0.71,3.15,"4.66",72.57,100.25,3,"0.2",2015,PIT,10,6,0.625,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,""
Landry Jones,QB,PIT,2016,53,86,558.0,4,2.0,4.0,34.0,0,0,763.0,242.0,26.0,0,6,-4.0,0,0.0,0.0,0.0,0,33.92,554.0,7,160.0,481.0,6.49,-0.67,92,0.62,0.05,0.02,0.0,4,0.04,0.33,79.71,-0.57,4.85,"3.46",79.14,91.75,4,"0.21",2016,PIT,11,5,0.688,399,327,72,,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"0.0"
Landry Jones,QB,PIT,2017,23,28,239.0,1,1.0,3.0,15.0,1,1,218.0,79.0,9.0,0,8,-10.0,0,0.0,0.0,0.0,0,8.56,229.0,3,70.0,198.0,8.54,-1.25,36,0.82,0.04,0.04,0.0,1,0.03,0.35,79.67,-3.33,2.85,"3.27",76.33,109.87,5,"0.12",2017,PIT,13,3,0.813,406,308,98,6.1,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,""
Logan Woodside,QB,TEN,2020,1,3,7.0,0,0.0,0.0,0.0,0,0,17.0,0.0,1.0,0,7,10.0,0,0.0,0.0,1.0,0,1.28,17.0,5,15.0,277.0,2.33,1.43,10,0.33,0.0,0.0,0.0,0,0.0,0.05,1.4,2.0,0.26,"1.13",3.4,36.38,3,"0.09",2020,TEN,11,5,0.688,491,439,52,,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Logan Woodside,QB,TEN,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,-6.0,0,0.0,0.0,0.0,0,-0.6,-6.0,4,6.0,325.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-1.5,-0.15,-1.0,-1.5,33.87,4,-0.1,2021,TEN,12,5,0.706,419,354,65,,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
Logan Woodside,QB,ATL,2023,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,0,1,6.0,0,0.0,0.0,0.0,0,-0.32,33.0,1,10.0,63.0,6.75,6.0,5,0.75,0.0,0.25,0.0,0,0.0,0.16,27.0,6.0,-0.32,"3.3",33.0,151.58,6,-0.03,2023,ATL,7,10,0.412,321,373,-52,-3.1,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,""
Luke Falk,QB,NYJ,2019,47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0,8.64,416.0,3,150.0,173.0,5.7,0.0,73,0.64,0.0,0.04,0.0,0,0.0,0.87,138.67,0.0,2.88,"2.77",138.67,73.46,2,"0.06",2019,NYJ,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,"0.0"
Luke McCown,QB,NO,2013,0,1,0.0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0.0,0,-0.4,-4.0,3,13.0,150.0,0.0,-1.33,4,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,-1.33,-0.13,-0.31,-1.33,33.87,10,-0.03,2013,NO,11,5,0.688,414,304,110,,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,"0.0"
Luke McCown,QB,NO,2015,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,0,0,0.0,0,0.0,0.0,0.0,0,11.4,335.0,2,70.0,70.0,8.59,0.0,39,0.82,0.0,0.03,0.0,0,0.0,1.0,167.5,0.0,5.7,"4.79",167.5,96.75,12,"0.16",2015,NO,7,9,0.438,408,476,-68,-4.3,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,""
Mac Jones,QB,NE,2021,352,521,3801.0,22,13.0,28.0,241.0,4,2,4158.0,1760.0,177.0,2,44,129.0,0,3.0,1.0,22.0,0,224.94,3930.0,17,1065.0,1109.0,7.3,2.93,565,0.68,0.04,0.02,0.0,22,0.04,0.96,223.59,7.59,13.23,"3.69",231.18,96.79,1,"0.21",2021,NE,10,7,0.588,462,303,159,,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,"0.0"
